fiscal_year,revenue_or_spending,related_govt_unit,organization_group_code,organization_group,department_code,department,program_code,program,character_code,character,object_code,object,sub_object_code,sub_object,fund_type_code,fund_type,fund_code,fund,fund_category_code,fund_category,budget,data_as_of,data_loaded_at
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,013,Mandatory Fringe Benefits,013,Retirement,01371,Retirement Pick Up,1G,General Fund,1GAGF,General Fund,1.0,Operating,11128.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),1G,General Fund,1GAGF,General Fund,1.0,Operating,22028.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),1G,General Fund,1GAGF,General Fund,1.0,Operating,5536.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,763.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,1G,General Fund,1GAGF,General Fund,1.0,Operating,3830.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,040,Materials & Supplies,049,Other Materials & Supplies,04999,Other Materials & Supplies,1G,General Fund,1GAGF,General Fund,1.0,Operating,3629.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,040,Materials & Supplies,049,Other Materials & Supplies,04951,Other Office Supplies,1G,General Fund,1GAGF,General Fund,1.0,Operating,3000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,021,Non Personnel Services,023,Employee Expenses,02305,Employee Recognition,1G,General Fund,1GAGF,General Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,8000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,30992.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,021,Non Personnel Services,031,Rents & Leases-Equipment,03131,Office Machine Rental,1G,General Fund,1GAGF,General Fund,1.0,Operating,5700.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,021,Non Personnel Services,022,Training,02200,Training - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,2000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,020,Overhead,020,Overhead,02001,Indirect Cost Reimbursement,1G,General Fund,1GAGF,General Fund,1.0,Operating,36928.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,001,Salaries,011,Overtime,01101,Overtime - Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,12789.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GAGF,General Fund,1.0,Operating,365975.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",PAB,Board of Appeals,BAH,Appeals Processing,001,Salaries,009,Premium Pay,00901,Premium Pay - Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,3120.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),2S,Special Revenue Funds,2SGTF,Parking & Traffic Gasoline Tax Fund,1.0,Operating,575137.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,16848.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),1G,General Fund,1GAGF,General Fund,1.0,Operating,109857.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,14124.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),2S,Special Revenue Funds,2SGTF,Parking & Traffic Gasoline Tax Fund,1.0,Operating,135615.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,4605.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,15151.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,1948.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,2S,Special Revenue Funds,2SGTF,Parking & Traffic Gasoline Tax Fund,1.0,Operating,18706.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,635.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,400000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,2S,Special Revenue Funds,2SGTF,Parking & Traffic Gasoline Tax Fund,1.0,Operating,480156.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,2S,Special Revenue Funds,2SGTF,Parking & Traffic Gasoline Tax Fund,1.0,Operating,5500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,2794.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,1G,General Fund,1GAGF,General Fund,1.0,Operating,17000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,2S,Special Revenue Funds,2SGTF,Parking & Traffic Gasoline Tax Fund,1.0,Operating,20000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,97621.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,024,Membership Fees,02401,Membership Fees,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,139.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,225000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,10051.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,035,Other Current Expenses,03596,Software Licensing Fees,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,7300.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAZ,Street Environmental Services,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,420510.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,013,Retirement,01371,Retirement Pick Up,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,642177.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,013,Retirement,01371,Retirement Pick Up,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,237907.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,3.0,Continuing Projects,11639.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,655988.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,982761.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),5M,MTA Municipal Railway Funds,5MSRF,Muni Special Revenue Fund,3.0,Continuing Projects,6609.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,3.0,Continuing Projects,2957.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,154716.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,253942.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),5M,MTA Municipal Railway Funds,5MSRF,Muni Special Revenue Fund,3.0,Continuing Projects,1579.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,3.0,Continuing Projects,408.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,21340.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,35030.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,5M,MTA Municipal Railway Funds,5MSRF,Muni Special Revenue Fund,3.0,Continuing Projects,218.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,04A,Equipment (5K or Less-Controlled Asset),04A01,Equipment (5K or Less-Controlled Asset),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,66239.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,04A,Equipment (5K or Less-Controlled Asset),04A01,Equipment (5K or Less-Controlled Asset),5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,1101190.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,046,Food,04699,Food,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,4986.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,60602.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,7123.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,51759.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,049,Other Materials & Supplies,04931,Forms,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,825012.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,049,Other Materials & Supplies,04925,Minor Data Processing Equipment,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,672362.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,049,Other Materials & Supplies,04941,Minor Furnishings,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,5.0,Work Orders/Overhead,6147.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",MTA,Municipal Transportation Agency,BE1,Administration,040,Materials & Supplies,049,Other Materials & Supplies,04999,Other Materials & Supplies,5M,MTA Municipal Railway Funds,5MAAA,Muni Operating Fund,1.0,Operating,6383866.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",ECN,Economic and Workforce Development,BL1,Workforce Training,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C5,IS-TIS-ISD Services,1G,General Fund,1GAGF,General Fund,2.0,Annual Projects,18475.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",ECN,Economic and Workforce Development,BL1,Workforce Training,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C5,IS-TIS-ISD Services,2S,Special Revenue Funds,2SCDB,Community Development Fund,4.0,Grants,20707.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",ECN,Economic and Workforce Development,BL1,Workforce Training,ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUC,Transfer Adjustments-Uses (Citywide),1G,General Fund,1GAGF,General Fund,2.0,Annual Projects,-2137605.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,060,Capital Outlay,061,Equip Lease/Purchase-Initial,06100,Equipment Lease/Purchase-Initial-Budget,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,50054.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,18545.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,56446.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,77474.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,13365.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,4838.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,131521.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,013,Retirement,01371,Retirement Pick Up,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,14253.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,18900.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,84604.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,4420.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,22872.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,609.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,3153.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2010,Spending,Spending,2,"Public Works, Transportation & Commerce",DPW,General Services Agency - Public Works,BAM,Architecture,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,2S,Special Revenue Funds,2SPWF,"Public Works, Transp. & Commerce Fund",5.0,Work Orders/Overhead,50319.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
