incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5065235,0,50652350,Bosworth St. / Mission St.,2005-09-02T00:00:00.000,52450028,2005-09-02T02:56:23.000,2005-09-02T03:00:19.000,2005-09-02T03:00:38.000,SF,94131,B06,32,,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.426391 37.733675),2005-09-02T07:07:23.000,2025-06-01T02:18:08.000
5065241,0,50652410,50 Phelan Av.,2005-09-02T00:00:00.000,52450035,2005-09-02T03:50:47.000,2005-09-02T03:53:32.000,2005-09-02T04:05:30.000,SF,94112,B09,15,,3,11,0,0,0,0,B09,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,63 - Restore fire alarm system,,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.449868 37.725741),2005-09-04T13:34:37.000,2025-06-01T02:18:08.000
5065244,0,50652440,180 Redwood St.,2005-09-02T00:00:00.000,52450038,2005-09-02T04:36:50.000,2005-09-02T04:40:54.000,2005-09-02T04:46:33.000,SF,94109,B02,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.42 37.780678),2005-09-02T08:03:38.000,2025-06-01T02:18:08.000
5065246,0,50652460,1551 Taraval St.,2005-09-02T00:00:00.000,52450041,2005-09-02T05:21:56.000,2005-09-02T05:27:36.000,2005-09-02T05:46:16.000,SF,94116,B08,40,,3,10,0,0,0,0,E40,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.48293093 37.74259657),2005-09-02T15:56:01.000,2025-06-01T02:18:08.000
5065247,0,50652470,2406 26th Av.,2005-09-02T00:00:00.000,52450042,2005-09-02T05:24:19.000,2005-09-02T05:31:36.000,2005-09-02T05:38:36.000,SF,94122,B08,40,,4,13,0,0,0,0,T19,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.483092 37.742547),2005-09-09T07:20:33.000,2025-06-01T02:18:08.000
5065248,0,50652480,50 Phelan Av.,2005-09-02T00:00:00.000,52450043,2005-09-02T05:26:43.000,2005-09-02T05:33:56.000,2005-09-02T05:35:23.000,SF,94112,B09,15,,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.449868 37.725741),2005-09-02T07:43:22.000,2025-06-01T02:18:08.000
5065251,0,50652510,Cleary Ct. / Geary Bl.,2005-09-02T00:00:00.000,52450049,2005-09-02T06:38:01.000,2005-09-02T06:41:24.000,2005-09-02T06:42:44.000,SF,94115,B04,3,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.426449 37.785151),2005-10-19T14:37:32.000,2025-06-01T02:18:08.000
5065257,0,50652570,743 10th Av.,2005-09-02T00:00:00.000,52450059,2005-09-02T07:37:03.000,2005-09-02T07:42:27.000,2005-09-02T07:49:21.000,SF,94118,B07,31,,2,9,0,0,0,0,E14,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.469152938 37.775071301),2005-09-26T09:39:59.000,2025-06-01T02:18:08.000
5065258,0,50652580,101 Gough St.,2005-09-02T00:00:00.000,52450061,2005-09-02T07:49:42.000,2005-09-02T07:52:31.000,2005-09-02T07:56:31.000,SF,94102,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"715 - Local alarm sys., Malicious False alarm",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Hayes Valley,POINT (-122.422507 37.774141),2005-09-12T12:47:12.000,2025-06-01T02:18:08.000
5065260,0,50652600,1 Haight St.,2005-09-02T00:00:00.000,52450064,2005-09-02T08:00:40.000,2005-09-02T08:03:25.000,2005-09-02T08:46:17.000,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.422025 37.772964),2005-09-02T09:37:41.000,2025-06-01T02:18:08.000
5065266,0,50652660,1600 Divisadero St.,2005-09-02T00:00:00.000,52450076,2005-09-02T08:18:46.000,2005-09-02T08:22:54.000,2005-09-02T08:32:17.000,SF,94115,B04,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,2 - Detector did not alert occupants,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Japantown,POINT (-122.439615 37.784398),2005-09-02T18:45:14.000,2025-06-01T02:18:08.000
5065268,0,50652680,1750 Mission St.,2005-09-02T00:00:00.000,52450081,2005-09-02T08:24:26.000,2005-09-02T08:27:31.000,2005-09-02T08:30:58.000,SF,94110,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.42036489 37.76909001),2005-09-04T09:30:41.000,2025-06-01T02:18:08.000
5065275,0,50652750,156 Parker Av.,2005-09-02T00:00:00.000,52450093,2005-09-02T08:58:46.000,2005-09-02T09:02:57.000,2005-09-02T10:03:44.000,SF,94118,B07,10,,10,34,3,2,0,0,E10,5000,2000,0,0,0,0,1,111 - Building fire,,11 - Extinguish,12 - Salvage & overhaul,81 - Incident command,,419 - 1 or 2 family dwelling,21 - Bedroom-<5 persons; inc. jail or pris,2 - Unintentional,12 - Heat source too close to combustibles,"52 - Accidentally turned on, not turned of","10 - Heat from powered equipment, other","31 - Mattress, pillow",N - None,1 -Enclosed building,5 -Vacant and secured,1.0,,1.0,1.0,0.0,0.0,0.0,1 -Present,1 -Smoke,2 -Detector operated,3 -There were no occupants,,N -None Present,,,,0.0,2.0,Lone Mountain/USF,POINT (-122.4540994 37.78156813),2005-09-02T10:31:45.000,2025-06-01T02:18:08.000
5065279,0,50652790,896 Market St.,2005-09-02T00:00:00.000,52450098,2005-09-02T09:17:36.000,2005-09-02T09:23:10.000,2005-09-02T10:06:15.000,SF,94105,B03,1,,1,5,0,0,0,0,M13,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Tenderloin,POINT (-122.40751 37.784506),2005-09-28T07:49:23.000,2025-06-01T02:18:08.000
5065286,0,50652860,7th St. / Irwin St.,2005-09-02T00:00:00.000,52450112,2005-09-02T10:02:15.000,2005-09-02T10:04:20.000,2005-09-02T10:05:12.000,SF,94107,B03,29,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.397426 37.76844),2005-09-02T11:58:34.000,2025-06-01T02:18:08.000
5065289,0,50652890,470 West Portal Av.,2005-09-02T00:00:00.000,52450115,2005-09-02T10:03:58.000,2005-09-02T10:07:16.000,2005-09-02T10:34:53.000,SF,94127,B08,39,,3,10,0,0,0,0,E39,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.47135 37.735296),2005-09-02T12:02:05.000,2025-06-01T02:18:08.000
5065290,0,50652900,900 7th St.,2005-09-02T00:00:00.000,52450117,2005-09-02T10:08:03.000,2005-09-02T10:10:37.000,2005-09-02T10:11:19.000,SF,94107,B03,29,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.400026 37.770419),2005-09-02T12:01:08.000,2025-06-01T02:18:08.000
5065292,0,50652920,3141 17th St.,2005-09-02T00:00:00.000,52450120,2005-09-02T10:16:52.000,2005-09-02T10:21:16.000,2005-09-02T10:28:05.000,SF,94110,B02,7,,3,10,0,0,0,0,E07,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41602863 37.76341404),2005-09-02T12:24:33.000,2025-06-01T02:18:08.000
5065294,0,50652940,17th St. / Shotwell St.,2005-09-02T00:00:00.000,52450123,2005-09-02T10:24:32.000,2005-09-02T10:24:32.000,2005-09-02T10:26:58.000,SF,94110,B02,7,,2,5,1,2,0,0,B06,0,0,0,0,0,0,1,"550 - Public service assistance, other",,"30 - Emergency medical services, other",,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.416121 37.763391),2005-09-02T12:22:16.000,2025-06-01T02:18:08.000
5065297,0,50652970,462 Mangels Av.,2005-09-02T00:00:00.000,52450129,2005-09-02T10:45:29.000,2005-09-02T10:48:43.000,2005-09-02T11:14:57.000,SF,94112,B09,15,,3,11,0,0,0,0,B09,0,0,0,0,0,0,1,422 - Chemical spill or leak(haz.),,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.4466706 37.73313124),2005-09-02T18:34:12.000,2025-06-01T02:18:08.000
5065299,0,50652990,2733 Diamond St.,2005-09-02T00:00:00.000,52450133,2005-09-02T10:50:15.000,2005-09-02T10:50:15.000,2005-09-02T11:40:51.000,SF,94131,B06,26,,3,10,0,0,0,0,E15,0,0,0,0,0,0,1,"520 - Water problem, other",,66 - Remove water,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,POINT (-122.43371829 37.7354651),2005-09-02T12:17:55.000,2025-06-01T02:18:08.000
5065307,0,50653070,24th St. / Mission St.,2005-09-02T00:00:00.000,52450146,2005-09-02T11:20:56.000,2005-09-02T11:22:40.000,2005-09-02T11:23:26.000,SF,94114,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.418504 37.753775),2005-09-02T13:52:20.000,2025-06-01T02:18:08.000
5065312,0,50653120,24th St. / Guerrero St.,2005-09-02T00:00:00.000,52450154,2005-09-02T11:40:11.000,2005-09-02T11:42:40.000,2005-09-02T11:43:27.000,SF,94114,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,63 - Restore fire alarm system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.42288 37.751972),2005-09-02T13:53:43.000,2025-06-01T02:18:08.000
5065316,0,50653160,535 Minna St.,2005-09-02T00:00:00.000,52450159,2005-09-02T12:03:52.000,2005-09-02T12:07:59.000,2005-09-02T12:11:11.000,SF,94105,B03,1,,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.40895345 37.77969237),2005-09-08T11:49:51.000,2025-06-01T02:18:08.000
5065318,0,50653180,26th St. / Mission St.,2005-09-02T00:00:00.000,52450162,2005-09-02T12:16:45.000,2005-09-02T12:18:44.000,2005-09-02T12:19:25.000,SF,94114,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,63 - Restore fire alarm system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.418137 37.749041),2005-09-02T13:55:07.000,2025-06-01T02:18:08.000
5065321,0,50653210,246 Ottawa Av.,2005-09-02T00:00:00.000,52450172,2005-09-02T12:31:30.000,2005-09-02T12:35:08.000,2005-09-02T12:48:13.000,SF,94112,B09,15,,11,33,0,0,0,0,E15,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,"10 - Fire, other",,,U - Unknown,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.4457831 37.71713819),2005-09-02T18:37:07.000,2025-06-01T02:18:08.000
5065322,0,50653220,50 Phelan Av.,2005-09-02T00:00:00.000,52450173,2005-09-02T12:35:28.000,2005-09-02T12:40:56.000,2005-09-02T12:53:30.000,SF,94112,B09,15,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,"44 - HazMat leak, control & containment",,,,"880 - Vehicle storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.449868 37.725741),2005-09-02T19:05:24.000,2025-06-01T02:18:08.000
5065323,0,50653230,Cortland Av. / Mission St.,2005-09-02T00:00:00.000,52450175,2005-09-02T12:46:30.000,2005-09-02T12:49:55.000,2005-09-02T13:15:27.000,SF,94110,B06,32,,3,10,1,2,0,0,RC3,0,0,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,31 - Provide first aid & check for injuries,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.422843 37.741029),2005-09-02T15:34:10.000,2025-06-01T02:18:08.000
5065326,0,50653260,London St. / Persia Av.,2005-09-02T00:00:00.000,52450185,2005-09-02T13:12:39.000,2005-09-02T13:15:45.000,2005-09-02T13:20:39.000,SF,94112,B09,43,,3,11,0,0,0,0,E43,0,0,0,0,0,0,1,444 - Power line down (wire),,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,POINT (-122.435207 37.722765),2005-09-02T18:41:09.000,2025-06-01T02:18:08.000
5065327,0,50653270,California St. / Front St.,2005-09-02T00:00:00.000,52450186,2005-09-02T13:17:48.000,2005-09-02T13:22:42.000,2005-09-02T13:22:42.000,SF,94104,B01,13,,1,4,0,0,0,0,,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,86 - Investigate,,,,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.398786 37.79336),2005-09-02T19:19:16.000,2025-06-01T02:18:08.000
5065330,0,50653300,509 Minna St.,2005-09-02T00:00:00.000,52450189,2005-09-02T13:25:57.000,2005-09-02T13:29:55.000,2005-09-02T13:44:04.000,SF,94105,B03,1,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"510 - Person in distress, other",,71 - Assist physically disabled,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.408346 37.780296),2005-09-02T18:17:03.000,2025-06-01T02:18:08.000
5065333,0,50653330,1500 Valencia St.,2005-09-02T00:00:00.000,52450193,2005-09-02T13:32:34.000,2005-09-02T13:34:54.000,2005-09-02T13:37:34.000,SF,94110,B06,11,,3,10,0,0,0,0,E11,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,891 - Warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.420434 37.748833),2005-09-02T15:31:10.000,2025-06-01T02:18:08.000
5065335,0,50653350,1855 Folsom St.,2005-09-02T00:00:00.000,52450195,2005-09-02T13:35:10.000,2005-09-02T13:40:22.000,2005-09-02T13:49:59.000,SF,94110,B02,7,,3,10,0,0,0,0,E07,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,63 - Restore fire alarm system,86 - Investigate,,1 - Detector alerted occupants,629 - Laboratory or science lababoratory,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.413937 37.767442),2005-09-08T11:53:14.000,2025-06-01T02:18:08.000
5065339,0,50653390,23rd St. / Douglass St.,2005-09-02T00:00:00.000,52450202,2005-09-02T14:12:04.000,2005-09-02T14:14:08.000,2005-09-02T14:36:26.000,SF,94131,B06,24,,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.438628 37.752629),2005-09-02T17:43:21.000,2025-06-01T02:18:08.000
5065340,0,50653400,435 Powell St.,2005-09-02T00:00:00.000,52450203,2005-09-02T14:12:37.000,2005-09-02T14:16:00.000,2005-09-02T14:20:32.000,SF,94105,B01,1,,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.40880007 37.78877629),2005-09-03T07:38:08.000,2025-06-01T02:18:08.000
5065348,0,50653480,168 Linda St.,2005-09-02T00:00:00.000,52450215,2005-09-02T14:50:52.000,2005-09-02T14:50:52.000,2005-09-02T14:58:36.000,SF,94110,B06,7,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"400 - Hazardous condition, other",,"70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.42297927 37.75907231),2005-09-02T21:55:57.000,2025-06-01T02:18:08.000
5065353,0,50653530,275 Turk St.,2005-09-02T00:00:00.000,52450221,2005-09-02T15:03:32.000,2005-09-02T15:06:52.000,2005-09-02T15:17:17.000,SF,94102,B03,1,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.413597 37.782782),2005-09-08T11:54:38.000,2025-06-01T02:18:08.000
5065354,0,50653540,Green St. / Montgomery St.,2005-09-02T00:00:00.000,52450222,2005-09-02T15:04:52.000,2005-09-02T15:08:11.000,2005-09-02T15:09:22.000,SF,94104,B01,28,,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.404245 37.800104),2005-09-02T19:01:05.000,2025-06-01T02:18:08.000
5065358,0,50653580,55 Spear St.,2005-09-02T00:00:00.000,52450227,2005-09-02T15:15:56.000,2005-09-02T15:20:22.000,2005-09-02T15:28:43.000,SF,94105,B03,13,,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.394712 37.793153),2005-09-08T11:55:43.000,2025-06-01T02:18:08.000
5065364,0,50653640,375 Laguna Honda Bl.,2005-09-02T00:00:00.000,52450234,2005-09-02T15:39:12.000,2005-09-02T15:42:25.000,2005-09-02T16:11:06.000,SF,94131,B08,20,,3,10,0,0,0,0,E39,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,62 - Restore fire protection system,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Twin Peaks,POINT (-122.456145 37.748644),2005-09-02T16:30:26.000,2025-06-01T02:18:08.000
5065365,0,50653650,401 13th St.,2005-09-02T00:00:00.000,52450235,2005-09-02T15:47:37.000,2005-09-02T16:04:22.000,2005-09-02T16:24:46.000,TI,94130,B03,48,,1,4,0,0,0,0,M08,0,0,0,0,0,0,1,"600 - Good intent call, other",,86 - Investigate,,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Treasure Island,POINT (-122.3715375 37.82256823),2005-09-03T08:01:28.000,2025-06-01T02:18:08.000
5065366,0,50653660,Lower Tr. / Roosevelt Wy.,2005-09-02T00:00:00.000,52450236,2005-09-02T15:49:58.000,2005-09-02T15:50:21.000,2005-09-02T16:34:25.000,SF,94117,B05,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,"900 - Special type of incident, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.443795 37.763295),2005-09-02T21:26:30.000,2025-06-01T02:18:08.000
5065367,0,50653670,75 The Embarcadero Sou,2005-09-02T00:00:00.000,52450238,2005-09-02T15:50:47.000,2005-09-02T15:55:34.000,2005-09-02T17:08:27.000,SF,94105,B03,35,,9,29,0,0,0,0,E13,0,0,0,0,0,0,1,"360 - Water & ice related rescue, other",,"20 - Search & rescue, other",31 - Provide first aid & check for injuries,34 - Transport person,,"940 - Water area, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.393135 37.794394),2005-09-02T19:27:23.000,2025-06-01T02:18:08.000
5065371,0,50653710,199 Tiffany Av.,2005-09-02T00:00:00.000,52450242,2005-09-02T16:09:40.000,2005-09-02T16:12:05.000,2005-09-02T16:28:19.000,SF,94114,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.421862 37.744009),2005-09-02T19:05:31.000,2025-06-01T02:18:08.000
5065376,0,50653760,Leavenworth St. / Mcallister St.,2005-09-02T00:00:00.000,52450249,2005-09-02T16:30:50.000,2005-09-02T16:35:15.000,2005-09-02T16:36:20.000,SF,94109,B02,3,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,86 - Investigate,,,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.413679 37.780925),2005-09-02T20:02:49.000,2025-06-01T02:18:08.000
5065381,0,50653810,3649 Market St.,2005-09-02T00:00:00.000,52450256,2005-09-02T16:49:15.000,2005-09-02T16:52:22.000,2005-09-02T17:01:15.000,SF,94114,B06,24,,3,10,0,0,0,0,E24,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Twin Peaks,POINT (-122.441307 37.755424),2005-09-02T18:20:32.000,2025-06-01T02:18:08.000
5065386,0,50653860,50 Hagiwara Tea Garden Dr.,2005-09-02T00:00:00.000,52450262,2005-09-02T17:09:35.000,2005-09-02T17:13:49.000,2005-09-02T17:27:08.000,SF,94118,B07,31,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,81 - Incident command,86 - Investigate,,,152 - Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Golden Gate Park,POINT (-122.468789 37.771426),2005-09-26T12:17:58.000,2025-06-01T02:18:08.000
5065391,0,50653910,12th Av. / Judah St.,2005-09-02T00:00:00.000,52450267,2005-09-02T17:21:09.000,2005-09-02T17:23:54.000,2005-09-02T18:32:13.000,SF,94122,B08,22,,3,10,0,0,0,0,E22,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.469392 37.762033),2005-09-02T18:41:06.000,2025-06-01T02:18:08.000
5065393,0,50653930,20 Dakota St.,2005-09-02T00:00:00.000,52450271,2005-09-02T17:26:55.000,2005-09-02T17:31:48.000,2005-09-02T17:39:23.000,SF,94124,B10,37,,3,10,0,0,0,0,B10,0,0,0,0,0,0,1,"600 - Good intent call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.3946518 37.75247844),2005-09-02T22:19:19.000,2025-06-01T02:18:08.000
5065400,0,50654000,1581 10th Av.,2005-09-02T00:00:00.000,52450281,2005-09-02T17:51:35.000,2005-09-02T17:56:47.000,2005-09-02T17:58:12.000,SF,94122,B08,22,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,511 - Lock-out,,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.468227 37.76027052),2005-10-20T17:37:21.000,2025-06-01T02:18:08.000
5065403,0,50654030,3992 Mission St.,2005-09-02T00:00:00.000,52450286,2005-09-02T17:58:59.000,2005-09-02T18:01:09.000,2005-09-02T18:21:45.000,SF,94112,B06,32,,0,0,2,6,0,0,E32,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Outer Mission,POINT (-122.42663581 37.73385365),2005-09-02T18:54:35.000,2025-06-01T02:18:08.000
5065404,0,50654040,Laguna St. / Post St.,2005-09-02T00:00:00.000,52450287,2005-09-02T18:00:07.000,2005-09-02T18:02:46.000,2005-09-02T18:05:49.000,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",,11 - Extinguish,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Japantown,POINT (-122.428151 37.785783),2005-09-02T18:34:05.000,2025-06-01T02:18:08.000
