id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
16092852262050,160928522,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2016-11-14,18:28,Bayview,"Arrest, Booked",100 Block Of Quint St,-122.3886513486877,37.74599068216843
17066136403044,170661364,3044,Robbery,Robbery Of A Chain Store With Bodily Force,Monday,2017-08-14,10:46,Southern,None,900 Block Of Market St,-122.40859511086856,37.78370693015445
17054860912008,170548609,12008,WeaponLaws,Suspicious Package,Thursday,2017-07-06,12:11,Northern,None,0 Block Of Marina Bl,-122.432951589917,37.80505202288813
16065537728160,160655377,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2016-08-13,22:20,Southern,None,"Minna St, 6th St",-122.40816295385729,37.7805345385278
16609888228150,166098882,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2016-04-28,17:30,Park,None,400 Block Of Broderick St,-122.43944163733488,37.77431285284756
17046076864085,170460768,64085,SuspiciousOcc,Investigative Detention,Monday,2017-06-05,18:57,Ingleside,None,"Highland Av, Mission St",-122.42404225419163,37.73740517834422
17053582205014,170535822,5014,Burglary,"Burglary, Vehicle (arrest Made)",Saturday,2017-07-01,14:00,Central,"Arrest, Booked",900 Block Of Bay St,-122.4221810025822,37.80446276088437
17053930764085,170539307,64085,SuspiciousOcc,Investigative Detention,Monday,2017-07-03,02:59,Central,None,400 Block Of Bay St,-122.41442793268853,37.8054616189682
17014250227170,170142502,27170,OtherOffenses,Resisting Arrest,Sunday,2017-02-19,07:10,Tenderloin,"Arrest, Booked",0 Block Of Hyde St,-122.41508566641576,37.77923906895383
17088758204170,170887582,4170,Assault,False Imprisonment,Monday,2017-10-30,17:37,Park,None,1900 Block Of Turk St,-122.44149494152092,37.77926503603571
17049748204014,170497482,4014,Assault,Aggravated Assault With Bodily Force,Sunday,2017-06-18,21:49,Mission,"Arrest, Booked",2800 Block Of Cesar Chavez St,-122.40654847112174,37.74872655211436
17049560261030,170495602,61030,Non-criminal,"Death Report, Cause Unknown",Sunday,2017-06-18,04:18,Northern,None,1000 Block Of Fillmore St,-122.43192764761471,37.77909832431815
17044040306153,170440403,6153,Larceny/theft,Grand Theft From Person,Monday,2017-05-29,14:22,Southern,None,100 Block Of Perry St,-122.39803066800413,37.78126322470237
17002725551040,170027255,51040,Non-criminal,Aided Case,Tuesday,2017-01-10,22:09,Northern,None,1700 Block Of Fillmore St,-122.43311095216922,37.785635815184165
17083219506303,170832195,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2017-10-11,17:30,Southern,None,1800 Block Of Market St,-122.42436056365575,37.770987404903686
17029861604013,170298616,4013,Assault,Aggravated Assault With A Deadly Weapon,Wednesday,2017-04-12,01:50,Park,None,"Duboce Av, Noe St",-122.4335750972824,37.769176747627725
16093959115200,160939591,15200,SecondaryCodes,Domestic Violence,Friday,2016-11-18,09:05,Bayview,None,300 Block Of Bridgeview Dr,-122.3986170257096,37.73249849402136
17005000265016,170050002,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2017-01-19,04:14,Bayview,"Arrest, Booked","Bay Shore Bl, Cortland Avenue",-122.40697950796265,37.739566960911
17038628306302,170386283,6302,Larceny/theft,Petty Theft From A Building,Thursday,2017-05-11,10:20,Tenderloin,"Arrest, Booked",0 Block Of Ofarrell St,-122.40589536988726,37.78673421849833
17084797827199,170847978,27199,Trespass,Lodging Without Permission,Monday,2017-10-16,21:01,Mission,"Arrest, Booked",0 Block Of Shotwell St,-122.416696931762,37.76766710632956
17035805006244,170358050,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2017-05-01,11:45,Southern,None,"Valencia St, Duboce Avenue",-122.42236740956324,37.76986823924552
16084474665016,160844746,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Sunday,2016-10-16,22:45,Mission,"Arrest, Booked","Market St, Argent Al",-122.4426854593839,37.75273487246938
16079240212168,160792402,12168,WeaponLaws,"Firearm, Loaded, In Vehicle, Possession Or Use",Thursday,2016-09-29,17:56,Central,"Arrest, Booked",500 Block Of Francisco St,-122.41424520635869,37.80452637080919
17022288106303,170222881,6303,Larceny/theft,Petty Theft From A Building,Saturday,2017-03-18,02:00,Southern,None,100 Block Of 6th St,-122.40836857934458,37.78077842537316
16608741506372,166087415,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2016-04-12,10:00,Northern,None,100 Block Of Larkin St,-122.41660769511456,37.779138754335285
16103551606363,161035516,6363,Larceny/theft,Petty Theft Shoplifting,Wednesday,2016-12-21,14:40,Tenderloin,"Arrest, Booked",100 Block Of Ofarrell St,-122.4072440870319,37.78656476076854
17610370006244,176103700,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-04-07,21:36,Northern,None,"Geary Bl, Laguna St",-122.4279911519107,37.78495312416125
16003773104134,160037731,4134,Assault,Battery,Thursday,2016-01-14,11:00,Mission,"Arrest, Booked",1000 Block Of Potrero Avenue,-122.40653911514814,37.75648641093089
17605970506244,176059705,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-03-03,23:30,Northern,None,"Hayes St, Buchanan St",-122.42791755676711,37.77625209071824
16627513706244,166275137,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-11-24,15:00,Northern,None,"Geary Bl, Laguna St",-122.4279911519107,37.78495312416125
17038458804134,170384588,4134,Assault,Battery,Wednesday,2017-05-10,18:40,Northern,"Arrest, Booked",600 Block Of Eddy St,-122.41838200860715,37.78325837709494
17900735706374,179007357,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2017-10-17,08:00,Central,None,700 Block Of Washington St,-122.40541151879272,37.795329308007474
17044759065010,170447590,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2017-06-01,00:53,Southern,"Arrest, Booked","11th St, Folsom St",-122.4140272626904,37.77186361771543
16627726806244,166277268,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-11-26,18:00,Northern,None,"Geary Bl, Laguna St",-122.4279911519107,37.78495312416125
17001754119055,170017541,19055,Assault,Threatening Phone Call(s),Saturday,2017-01-07,03:12,Tenderloin,None,500 Block Of Leavenworth St,-122.41478208121518,37.78605143871432
17053829672000,170538296,72000,Non-criminal,Found Property,Sunday,2017-07-02,11:23,Taraval,None,"Wawona St, 24th Avenue",-122.48065339398212,37.73721705388429
17003635306243,170036353,6243,Larceny/theft,Petty Theft From Locked Auto,Saturday,2017-01-14,09:32,Richmond,None,500 Block Of Johnfkennedy Dr,-122.46620466789288,37.77254053915932
16045087671000,160450876,71000,Non-criminal,Lost Property,Thursday,2016-06-02,06:00,Ingleside,None,0 Block Of Sgtjohnvyoung Ln,-122.44470706345524,37.72493072679362
17031091964070,170310919,64070,SuspiciousOcc,Suspicious Occurrence,Saturday,2017-04-15,23:54,Mission,None,500 Block Of Valencia St,-122.42187648849192,37.76408889445322
17064916663010,170649166,63010,Warrants,Warrant Arrest,Wednesday,2017-08-09,18:31,Central,"Arrest, Booked",400 Block Of Grant Avenue,-122.40557944947888,37.79105003247635
17095267406244,170952674,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2017-11-22,16:30,Ingleside,None,400 Block Of Teresita Bl,-122.44845763941014,37.7401081351266
16615170306244,166151703,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-07-09,17:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16044529709029,160445297,9029,OtherOffenses,False Personation To Receive Money Or Property,Wednesday,2016-04-27,00:01,Richmond,None,700 Block Of 15th Avenue,-122.47356319560926,37.77397414971542
17043639961030,170436399,61030,Non-criminal,"Death Report, Cause Unknown",Saturday,2017-05-27,22:58,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17062897265015,170628972,65015,OtherOffenses,Traffic Violation,Wednesday,2017-08-02,18:55,Taraval,"Arrest, Booked","Sunset Bl, Rivera St",-122.494702918296,37.74594892235862
17090115404134,170901154,4134,Assault,Battery,Saturday,2017-11-04,13:15,Richmond,None,3200 Block Of California St,-122.44765757024736,37.787207821057045
16069350906114,160693509,6114,Larceny/theft,Grand Theft Pickpocket,Saturday,2016-08-27,23:45,Mission,None,4100 Block Of 18th St,-122.43556301629393,37.76080106288405
16627212728150,166272127,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2016-11-20,09:00,Mission,None,"Liberty St, Rayburn St",-122.43184792149098,37.75705265252035
17051899715161,170518997,15161,OtherOffenses,Violation Of Restraining Order,Sunday,2017-06-25,22:28,Mission,"Arrest, Booked",2600 Block Of 24th St,-122.40583814464853,37.75297858648768
17613717906244,176137179,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-05-23,19:35,Southern,None,900 Block Of Natoma St,-122.41546960757545,37.7739560489148
17009686807021,170096868,7021,VehicleTheft,Stolen Automobile,Thursday,2017-02-02,18:00,Southern,None,"Harrison St, 2nd St",-122.3951631544876,37.78430969986759
16032169707200,160321697,7200,OtherOffenses,False Evidence Of Vehicle Registration,Tuesday,2016-04-19,16:56,Ingleside,"Arrest, Booked","Powhattan Av, Ellsworth St",-122.41444681327202,37.74155276583774
17094895216110,170948952,16110,Drug/narcotic,Possession Of Heroin For Sales,Tuesday,2017-11-21,23:12,Central,"Arrest, Booked","Larkin St, Geary St",-122.41809076669234,37.78610074516448
17103109371000,171031093,71000,Non-criminal,Lost Property,Thursday,2017-12-21,15:00,Taraval,None,"22nd Av, Rivera St",-122.47916441484024,37.74663670521716
17072080706304,170720807,6304,Larceny/theft,Grand Theft From A Building,Monday,2017-09-04,05:35,Southern,None,0 Block Of 4th St,-122.405582629186,37.78546596791508
17031942206244,170319422,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-04-18,21:15,Southern,None,100 Block Of 9th St,-122.41389657925062,37.77565753770444
17036803764020,170368037,64020,Non-criminal,"Aided Case, Mental Disturbed",Friday,2017-05-05,07:38,Southern,None,"Mission St, 8th St",-122.41316085096972,37.77745666118072
16630657206374,166306572,6374,Larceny/theft,Grand Theft Of Property,Friday,2016-12-23,19:00,Southern,None,300 Block Of 3rd St,-122.3984724160002,37.78334209167208
17028030665015,170280306,65015,OtherOffenses,Traffic Violation,Wednesday,2017-04-05,22:15,Mission,"Arrest, Booked","21st St, Potrero Avenue",-122.40680304260854,37.75776267314259
17009762875000,170097628,75000,MissingPerson,Found Person,Friday,2017-02-03,11:00,Park,None,700 Block Of Baker St,-122.44170538645098,37.7778540141174
17031299364020,170312993,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2017-04-16,21:31,Ingleside,None,1200 Block Of Alemany Bl,-122.43226889442494,37.73013943090248
17034501307020,170345013,7020,VehicleTheft,Stolen And Recovered Vehicle,Thursday,2017-04-27,12:30,Mission,None,0 Block Of Ramona St,-122.42534582533013,37.76714510208633
17096301372000,170963013,72000,Non-criminal,Found Property,Wednesday,2017-11-22,16:30,Ingleside,None,"Sunnydale Av, Rutland St",-122.40864088513273,37.70984571772379
17047887409029,170478874,9029,OtherOffenses,False Personation To Receive Money Or Property,Monday,2017-06-12,10:24,Richmond,None,300 Block Of 25th Avenue,-122.48501037782913,37.782932850733125
17051349209250,170513492,9250,Fraud,Fraudulent Use Of Automated Teller Card,Saturday,2017-06-24,02:00,Southern,None,"6th St, Market St",-122.41029351968982,37.78223058700358
16071539104134,160715391,4134,Assault,Battery,Saturday,2016-09-03,14:11,Northern,None,1000 Block Of Polk St,-122.41985827733934,37.78613712523799
17039682864070,170396828,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2017-05-14,20:35,Bayview,None,600 Block Of Jamestown Avenue,-122.387833652325,37.71310723214231
17045807028160,170458070,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2017-06-04,20:55,Bayview,None,"3rd St, Palou Avenue",-122.39097173455052,37.73401521807227
17000650007020,170006500,7020,VehicleTheft,Stolen And Recovered Vehicle,Wednesday,2016-12-21,18:00,Southern,None,"Howard St, Main St",-122.39341330604051,37.79061172040932
16024955012100,160249550,12100,WeaponLaws,Poss Of Loaded Firearm,Saturday,2016-03-26,00:37,Mission,"Arrest, Booked",1000 Block Of Potrero Avenue,-122.40653911514814,37.75648641093089
16093258905083,160932589,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Tuesday,2016-11-15,15:00,Taraval,None,4600 Block Of Lincoln Wy,-122.5078015077359,37.76400685085615
17044572606301,170445726,6301,Larceny/theft,Petty Theft From A Building,Wednesday,2017-05-24,12:30,Northern,None,0 Block Of Page St,-122.42161537533748,37.77424126314849
17084606162050,170846061,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2017-10-16,12:14,Ingleside,"Arrest, Booked",1000 Block Of Huron Avenue,-122.45386052434458,37.708760278368594
17037809226105,170378092,26105,OtherOffenses,False Report Of Bomb,Monday,2017-05-08,13:45,Southern,None,300 Block Of Beale St,-122.39188736395126,37.78809784598728
17044794806303,170447948,6303,Larceny/theft,Petty Theft From A Building,Thursday,2017-06-01,07:00,Richmond,None,4100 Block Of Geary Bl,-122.46374406694738,37.78091705372562
17007701265015,170077012,65015,OtherOffenses,Traffic Violation,Saturday,2017-01-28,10:01,Southern,"Arrest, Booked","Mission St, Washburn St",-122.41513114980684,37.77588914591272
17052063504134,170520635,4134,Assault,Battery,Monday,2017-06-26,07:00,Northern,None,500 Block Of Steiner St,-122.43249475478775,37.77424210376041
17030159804011,170301598,4011,Assault,Aggravated Assault With A Gun,Sunday,2017-04-09,19:00,Richmond,None,"Johnfkennedy Dr, Transverse Dr",-122.47989351310584,37.77049279878271
17633647871000,176336478,71000,Non-criminal,Lost Property,Tuesday,2017-12-19,00:30,Ingleside,None,"Mission St, Onondaga Avenue",-122.43746150234897,37.72116508074143
17043441215162,170434412,15162,OtherOffenses,Violation Of Stay Away Order,Saturday,2017-05-27,10:16,Tenderloin,"Arrest, Booked","Hyde St, Turk St",-122.41569492213362,37.78258519684673
16029294171024,160292941,71024,Non-criminal,"Stay Away Or Court Order, Non-dv Related",Saturday,2016-04-09,17:01,Northern,"Arrest, Booked",900 Block Of Eddy St,-122.42329022516846,37.78252050599806
17052924507021,170529245,7021,VehicleTheft,Stolen Automobile,Wednesday,2017-06-28,17:30,Central,None,"Greenwich St, Jones St",-122.41613742626078,37.80147946208565
17034674863010,170346748,63010,Warrants,Warrant Arrest,Thursday,2017-04-27,20:49,Northern,"Arrest, Booked",1300 Block Of Polk St,-122.4202857293678,37.78894078295703
17620256206224,176202562,6224,Larceny/theft,Grand Theft From Unlocked Auto,Saturday,2017-08-05,01:00,Mission,None,1200 Block Of South Van Ness Avenue,-122.41626908915332,37.753159016108334
17006091064085,170060910,64085,SuspiciousOcc,Investigative Detention,Sunday,2017-01-22,20:45,Mission,Unfounded,"Capp St, 19th St",-122.41812008648994,37.76030123403974
17601730506244,176017305,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2017-01-18,13:15,Southern,None,"Clementina St, 5th St",-122.40392407920204,37.7806992112914
17084627106244,170846271,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2017-10-16,10:00,Richmond,None,1100 Block Of 9th Avenue,-122.46650439711264,37.766201429685886
17013404828100,170134048,28100,Vandalism,"Malicious Mischief, Breaking Windows",Wednesday,2017-02-15,21:30,Taraval,None,1800 Block Of 39th Avenue,-122.49790427151514,37.752339997210704
17053152927170,170531529,27170,OtherOffenses,Resisting Arrest,Thursday,2017-06-29,23:55,Ingleside,"Arrest, Booked",900 Block Of Geneva Avenue,-122.44074314990476,37.71613886663794
17086508304134,170865083,4134,Assault,Battery,Monday,2017-10-23,01:43,Mission,None,"19th St, Mission St",-122.41920824950698,37.76023407536052
17020646506313,170206465,6313,Larceny/theft,Petty Theft Bicycle,Monday,2017-03-13,04:30,Northern,None,0 Block Of Buchanan St,-122.42673168534466,37.77007179894096
16602266506244,166022665,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-01-26,17:30,Taraval,None,1300 Block Of 14th Avenue,-122.4715323691238,37.762855953643935
17078630464060,170786304,64060,SuspiciousOcc,Suspicious Act Towards Female,Friday,2017-09-22,00:01,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17079937906244,170799379,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2017-09-30,13:05,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17093522206304,170935222,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2017-11-15,19:57,Ingleside,None,600 Block Of Monterey Bl,-122.45002660304333,37.731440080612266
17034766109110,170347661,9110,Fraud,"Forgery, Credit Card",Tuesday,2017-04-25,11:00,Southern,None,500 Block Of Mission St,-122.39891258187536,37.78862873206535
17022369109027,170223691,9027,OtherOffenses,False Personation,Thursday,2017-03-16,11:00,Taraval,None,300 Block Of Faxon Avenue,-122.46015220894472,37.72094542018786
16033722407021,160337224,7021,VehicleTheft,Stolen Automobile,Saturday,2016-04-23,20:00,Northern,None,0 Block Of Cervantes Bl,-122.4383033878552,37.80363413017776
16089712128150,160897121,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2016-11-03,22:07,Bayview,"Arrest, Booked",300 Block Of Bay Shore Bl,-122.40647997586424,37.74105755281298
16040368706244,160403687,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-05-17,10:30,Central,None,1000 Block Of Greenwich St,-122.4169928392724,37.80142628119384
17073671305153,170736713,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Saturday,2017-09-09,03:00,Southern,None,700 Block Of Howard St,-122.4015609675129,37.78408886803894
17071362064020,170713620,64020,Non-criminal,"Aided Case, Mental Disturbed",Friday,2017-09-01,14:19,Central,None,"Montgomery St, Bush St",-122.40238402441088,37.790970010040624
17026646927195,170266469,27195,Trespass,Trespassing,Saturday,2017-04-01,11:07,Tenderloin,None,200 Block Of Golden Gate Avenue,-122.41508317779947,37.78165244571751
17008745304134,170087453,4134,Assault,Battery,Tuesday,2017-01-31,18:45,Southern,None,0 Block Of 12th St,-122.4191836472187,37.773413869987614
17006889504013,170068895,4013,Assault,Aggravated Assault With A Deadly Weapon,Wednesday,2017-01-25,09:20,Southern,"Arrest, Booked","Mission St, 8th St",-122.41316085096972,37.77745666118072
17065956302104,170659563,2104,"SexOffenses,Forcible",Assault To Rape With Bodily Force,Sunday,2017-08-13,14:00,Northern,"Arrest, Booked","Olive St, Vanness Avenue",-122.42109679693633,37.78429378029769
17044591402104,170445914,2104,"SexOffenses,Forcible",Assault To Rape With Bodily Force,Friday,2017-05-12,00:01,Southern,Unfounded,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17040276016660,170402760,16660,Drug/narcotic,Possession Of Controlled Substance,Tuesday,2017-05-16,18:48,Tenderloin,"Arrest, Booked",200 Block Of Eddy St,-122.41177829599216,37.78398055926338
17022022706243,170220227,6243,Larceny/theft,Petty Theft From Locked Auto,Friday,2017-03-17,10:30,Ingleside,None,0 Block Of Sgtjohnvyoung Ln,-122.44470706345524,37.72493072679362
17044743774000,170447437,74000,MissingPerson,Missing Adult,Wednesday,2017-05-31,14:30,Southern,None,0 Block Of Dore St,-122.41304597196554,37.77386177716113
16629259506244,166292595,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2016-12-11,09:24,Southern,None,"Grant Av, Ofarrell St",-122.40458753960355,37.78673168085327
17059185203014,170591852,3014,Robbery,"Robbery On The Street, Strongarm",Thursday,2017-07-20,21:40,Southern,None,"Market St, 6th St",-122.41029351968982,37.78223058700358
16627524006224,166275240,6224,Larceny/theft,Grand Theft From Unlocked Auto,Tuesday,2016-11-22,15:15,Southern,None,"Folsom St, 10th St",-122.41282664802354,37.77281156257504
16079328461030,160793284,61030,Non-criminal,"Death Report, Cause Unknown",Thursday,2016-09-29,09:00,Ingleside,None,300 Block Of Winding Wy,-122.43781027623616,37.70933773781018
16101098862050,161010988,62050,Warrants,Enroute To Outside Jurisdiction,Tuesday,2016-12-13,13:23,Southern,"Arrest, Booked","Market St, 7thstnorth St",-122.4125153413556,37.78047774805081
17049946603093,170499466,3093,Robbery,"Robbery, Atm, Other Weapon",Friday,2017-06-16,19:17,Southern,None,"Market St, Spear St",-122.39563011623062,37.79378996708892
17063260015200,170632600,15200,SecondaryCodes,Domestic Violence,Thursday,2017-08-03,23:14,Richmond,"Arrest, Booked",5500 Block Of Geary Bl,-122.47886104004948,37.78048302238495
16624191206372,166241912,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-10-10,19:00,Northern,None,500 Block Of Laguna St,-122.42628476773892,37.776227242170194
17079415315200,170794153,15200,SecondaryCodes,Domestic Violence,Wednesday,2017-09-27,21:00,Bayview,None,1100 Block Of Gilman Avenue,-122.39100296504613,37.719789177306936
17049465428160,170494654,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Friday,2017-06-16,22:37,Bayview,None,300 Block Of Woolsey St,-122.4051100022322,37.72463912839872
17082017861040,170820178,61040,Non-criminal,"Death Report, Natural Causes",Saturday,2017-10-07,18:00,Bayview,None,200 Block Of Missouri St,-122.396515540825,37.7632069715605
17055454328160,170554543,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2017-07-08,14:45,Bayview,None,"Girard St, Silliman St",-122.40608807356266,37.73097526396579
17078300907021,170783009,7021,VehicleTheft,Stolen Automobile,Saturday,2017-09-23,10:00,Taraval,None,"44th Av, Judah St",-122.50378228972755,37.76051593707821
17039080809110,170390808,9110,Fraud,"Forgery, Credit Card",Thursday,2017-05-11,17:00,Central,"Arrest, Booked",200 Block Of Post St,-122.40600021848869,37.78854061927227
17032838215200,170328382,15200,SecondaryCodes,Domestic Violence,Friday,2017-04-21,19:39,Bayview,None,1400 Block Of Quesada Avenue,-122.38676885323358,37.73075418730993
17037801409016,170378014,9016,Forgery/counterfeiting,"Checks Or Legal Instruments, Uttering Forged",Saturday,2017-04-29,22:30,Mission,None,1100 Block Of Church St,-122.42761225807072,37.75286667934176
17040040703014,170400407,3014,Robbery,"Robbery On The Street, Strongarm",Tuesday,2017-05-16,03:20,Mission,None,"Mission St, 16th St",-122.41967178029562,37.76505012146682
17609787406244,176097874,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-04-14,19:20,Central,None,"Broadway St, Davis St",-122.39869911640744,37.798880026259866
17078480319057,170784803,19057,Assault,Threats Against Life,Tuesday,2017-09-26,01:00,Bayview,"Arrest, Booked",700 Block Of Bacon St,-122.41005063133592,37.72600447998777
17082156807025,170821568,7025,VehicleTheft,Stolen Truck,Sunday,2017-10-08,03:00,Bayview,None,600 Block Of Vermont St,-122.40426442135218,37.76145679782779
16625487406374,166254874,6374,Larceny/theft,Grand Theft Of Property,Wednesday,2016-10-05,13:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16603404606374,166034046,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2016-02-09,19:00,Northern,None,"Geary Bl, Steiner St",-122.43456373730044,37.78415049158868
17008301975000,170083019,75000,MissingPerson,Found Person,Monday,2017-01-30,09:30,Richmond,None,600 Block Of 37th Avenue,-122.49731623600212,37.77663268459645
16105205962050,161052059,62050,Warrants,Enroute To Outside Jurisdiction,Wednesday,2016-12-28,23:10,Richmond,"Arrest, Booked",2500 Block Of Sutter St,-122.44236469625476,37.784875053081066
16082193228100,160821932,28100,Vandalism,"Malicious Mischief, Breaking Windows",Sunday,2016-10-09,07:25,Ingleside,"Arrest, Booked",0 Block Of Ocean Avenue,-122.43674444467273,37.723809628217005
16094751606243,160947516,6243,Larceny/theft,Petty Theft From Locked Auto,Sunday,2016-11-20,11:30,Southern,None,200 Block Of Stevenson St,-122.40342467476177,37.78662986993018
16056320365016,160563203,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2016-07-12,16:55,Mission,"Arrest, Booked","16th St, Potrero Avenue",-122.407538332319,37.765782754427605
16102105427090,161021054,27090,Larceny/theft,"Lost Property, Petty Theft",Friday,2016-12-16,15:51,Richmond,None,5600 Block Of Geary Bl,-122.47993818520868,37.7804355312399
17101072416625,171010724,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Thursday,2017-12-14,15:21,Northern,None,600 Block Of Eddy St,-122.41838200860715,37.78325837709494
16615083006244,166150830,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-07-08,17:00,Richmond,None,1600 Block Of Johnfkennedy Dr,-122.4983441997652,37.7687579641824
16629502271000,166295022,71000,Non-criminal,Lost Property,Thursday,2016-12-08,18:00,Northern,None,800 Block Of Hayes St,-122.43040309843992,37.77599153160356
17082058206244,170820582,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-10-08,01:00,Tenderloin,None,0 Block Of Leavenworth St,-122.4137065175346,37.78142293180291
17054435604134,170544356,4134,Assault,Battery,Wednesday,2017-07-05,07:46,Mission,None,2900 Block Of 16th St,-122.41920245941029,37.76502443012043
17043058906244,170430589,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-05-25,22:20,Northern,None,3200 Block Of Divisadero St,-122.44281723750042,37.79948967404679
17044634804134,170446348,4134,Assault,Battery,Friday,2017-05-26,16:15,Central,None,700 Block Of Sutter St,-122.41271854455478,37.78864662556724
16603844606244,166038446,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2016-02-14,10:30,Central,None,"Leavenworth St, Francisco St",-122.41834381144314,37.80406962912713
17077360227195,170773602,27195,Trespass,Trespassing,Friday,2017-09-22,06:30,Tenderloin,"Arrest, Booked",0 Block Of 5thstnorth St,-122.40864858896548,37.78491247141351
17029583806151,170295838,6151,Larceny/theft,Grand Theft From Person,Tuesday,2017-04-11,08:30,Southern,None,"Market St, 10th St",-122.41750470314464,37.77654003803278
17038917464020,170389174,64020,Non-criminal,"Aided Case, Mental Disturbed",Friday,2017-05-12,08:16,Bayview,None,"Felton St, University St",-122.4144607165223,37.72745803244294
17004530465010,170045304,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2017-01-17,14:10,Ingleside,"Arrest, Booked","Sunnydale Av, Hahn St",-122.41600022790747,37.711915543775376
16026145760010,160261457,60010,Suicide,Attempted Suicide,Wednesday,2016-03-30,04:38,Richmond,None,100 Block Of 18th Avenue,-122.47764450340118,37.78513017042201
17021664664080,170216646,64080,SuspiciousOcc,Suspicious Person,Thursday,2017-03-16,11:40,Bayview,None,"Hilton St, Cortland Avenue",-122.40764463272929,37.73960563912676
17054809165016,170548091,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2017-07-06,10:29,Taraval,"Arrest, Booked",500 Block Of Dewey Bl,-122.46260444290095,37.74468094951065
17609890706224,176098907,6224,Larceny/theft,Grand Theft From Unlocked Auto,Friday,2017-04-14,16:00,Park,None,100 Block Of Buena Vista Ter,-122.43838481177232,37.76650768756925
17051720606244,170517206,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-06-25,13:45,Park,None,0 Block Of Marview Wy,-122.45039520473678,37.75382361677927
17079202262060,170792022,62060,Warrants,Enroute To Adult Authority,Thursday,2017-09-28,09:35,Mission,"Arrest, Booked",3900 Block Of 18th St,-122.43171008258426,37.7611418813327
16622863106372,166228631,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-09-12,21:15,Tenderloin,None,"Powell St, Ofarrell St",-122.40804047485813,37.78640940336183
16103243706113,161032437,6113,Larceny/theft,Grand Theft Pickpocket,Monday,2016-12-19,18:00,Tenderloin,None,"Ofarrell St, Stockton St",-122.40640166833452,37.78661446133656
17064352265015,170643522,65015,OtherOffenses,Traffic Violation,Monday,2017-08-07,23:18,Richmond,"Arrest, Booked","Geary Bl, Arguello Bl",-122.45886061567025,37.78125509354836
