id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
12009561604138,120095616,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Friday,2012-02-03,16:45,Tenderloin,None,300 Block Of Hyde St,-122.415910622743,37.7839999167561
12615811928150,126158119,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2012-10-09,16:15,Richmond,None,600 Block Of 39th Avenue,-122.499590473173,37.7765290449458
14011520005041,140115200,5041,Burglary,"Burglary Of Residence, Forcible Entry",Monday,2013-11-04,20:00,Taraval,None,0 Block Of Lopez Avenue,-122.463653274495,37.747427310884
12613206606374,126132066,6374,Larceny/theft,Grand Theft Of Property,Thursday,2012-08-30,16:00,Southern,None,500 Block Of Mission St,-122.398488873746,37.7891181923442
11056645107021,110566451,7021,VehicleTheft,Stolen Automobile,Thursday,2011-07-14,21:00,Central,None,2100 Block Of Stockton St,-122.410287372543,37.8055631894395
7098528865010,70985288,65010,OtherOffenses,Traffic Violation Arrest,Monday,2007-08-20,16:20,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
13059101863010,130591018,63010,Warrants,Warrant Arrest,Thursday,2013-07-18,11:11,Southern,"Arrest, Booked","Market St, Jones St",-122.411979487494,37.7809039696758
5109211709320,51092117,9320,Fraud,"Credit Card, Theft By Use Of",Tuesday,2005-09-27,11:35,Southern,None,700 Block Of Market St,-122.405294845215,37.7863072236365
9015524565010,90155245,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2009-02-12,01:31,Mission,"Arrest, Booked","Cypress St, 25th St",-122.416672731694,37.7507380167516
6605460706244,66054607,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2006-08-05,16:00,Southern,None,"4th St, Harrison St",-122.399617558782,37.7807906550067
3076291310125,30762913,10125,Fraud,"False Pretenses, Grand Theft",Monday,2003-06-02,15:00,Mission,None,"18th St, Diamond St",-122.437193152346,37.7607584311744
8088236706302,80882367,6302,Larceny/theft,Petty Theft From A Building,Wednesday,2008-08-20,08:00,Park,None,1500 Block Of Haight St,-122.44776112232,37.7698464875415
3038091330210,30380913,30210,OtherOffenses,Violation Of Park Code,Tuesday,2003-04-01,10:00,Southern,"Arrest, Cited",0 Block Of United Nations Pz,-122.414317857881,37.7799444052046
3049248309320,30492483,9320,Fraud,"Credit Card, Theft By Use Of",Monday,2003-04-21,15:00,Bayview,None,6600 Block Of 3rd St,-122.398315314856,37.7181339755846
7603575006244,76035750,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2007-05-20,12:00,Park,None,0 Block Of Lincoln Wy,-122.45840217758,37.7661076205397
7036818906301,70368189,6301,Larceny/theft,Petty Theft From A Building,Thursday,2007-03-01,00:01,Central,None,700 Block Of Vallejo St,-122.409212989898,37.7984669746847
9101942263010,91019422,63010,Warrants,Warrant Arrest,Friday,2009-10-02,23:27,Southern,"Arrest, Booked",1200 Block Of Howard St,-122.412447373124,37.775633673443
3123628806314,31236288,6314,Larceny/theft,Grand Theft Bicycle,Sunday,2003-10-12,14:39,Central,None,300 Block Of Battery St,-122.40021603879,37.7948030325182
6111323616625,61113236,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Wednesday,2006-10-18,14:58,Tenderloin,"Arrest, Booked","Jones St, Ellis St",-122.412784096502,37.7848656939526
4041403564020,40414035,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2004-04-10,16:26,Mission,Psychopathic Case,700 Block Of South Van Ness Avenue,-122.417169894749,37.7611477647601
9047483530190,90474835,30190,OtherOffenses,Violation Of Municipal Police Code,Thursday,2009-05-07,06:26,Tenderloin,"Arrest, Booked",0 Block Of Grove St,-122.415642487855,37.7788323158792
10087085865015,100870858,65015,OtherOffenses,Traffic Violation,Sunday,2010-09-19,23:50,Ingleside,"Arrest, Cited","San Jose Av, Delong St",-122.457669348077,37.7095409511491
10111805328160,101118053,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2010-12-04,01:15,Bayview,"Arrest, Cited",0 Block Of Espanola St,-122.379974182114,37.7310774408729
5006659116720,50066591,16720,Drug/narcotic,Forge Or Alter Prescription,Saturday,2005-01-01,12:00,Mission,None,900 Block Of Potrero Avenue,-122.406604919508,37.7571580431915
12003467006154,120034670,6154,Larceny/theft,Grand Theft From Person,Friday,2012-01-13,09:30,Southern,None,"Market St, 7th St",-122.412515341356,37.7804777480508
11614884106244,116148841,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2011-11-23,18:30,Richmond,None,"Geary Bl, Parker Avenue",-122.45417655784,37.7815992798838
8138018628160,81380186,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Monday,2008-12-29,01:44,Mission,"Arrest, Booked","Dolores St, 18th St",-122.426079580545,37.7614267757472
6015945906244,60159459,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2006-02-11,02:00,Southern,None,"Howard St, 2nd St",-122.398261647342,37.7867787589097
12066286705053,120662867,5053,Burglary,"Burglary Of Store, Unlawful Entry",Monday,2012-08-20,13:30,Central,"Arrest, Booked",200 Block Of Sutter St,-122.404013943546,37.7897518225049
6129942216100,61299422,16100,Drug/narcotic,Possession Of Heroin,Thursday,2006-12-07,12:14,Mission,"Arrest, Booked","South Van Ness Av, 17th St",-122.41733258259,37.7635718955893
12022423571000,120224235,71000,Non-criminal,Lost Property,Saturday,2012-03-17,23:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
9090435916650,90904359,16650,Drug/narcotic,Possession Of Meth-amphetamine,Wednesday,2009-09-02,18:08,Central,"Arrest, Booked","Green St, Taylor St",-122.413934584561,37.7988864506416
12071735928160,120717359,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Friday,2012-09-07,16:00,Tenderloin,None,"Golden Gate Av, Leavenworth St",-122.413869632554,37.7818621883021
4121762603014,41217626,3014,Robbery,"Robbery On The Street, Strongarm",Sunday,2004-10-24,22:20,Northern,None,2600 Block Of Franklin St,-122.425789673603,37.7988098624227
5086026815150,50860268,15150,OtherOffenses,Violation Of Restraining Order,Sunday,2005-07-31,20:59,Central,None,300 Block Of Montgomery St,-122.402739239559,37.7923753856472
8019639019090,80196390,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Sunday,2008-02-24,14:57,Northern,"Arrest, Booked",900 Block Of Geary St,-122.418940110957,37.7860492230028
5065188561030,50651885,61030,Non-criminal,"Death Report, Cause Unknown",Friday,2005-06-10,23:00,Central,None,1300 Block Of California St,-122.416773563916,37.7911165972854
10087859506304,100878595,6304,Larceny/theft,Grand Theft From A Building,Tuesday,2010-09-21,06:00,Northern,None,1000 Block Of Polk St,-122.419858277339,37.786137125238
12104447206221,121044472,6221,Larceny/theft,Petty Theft From Unlocked Auto,Thursday,2012-12-27,19:00,Bayview,None,"Felton St, Somerset St",-122.408548416473,37.7290043412764
5064451719057,50644517,19057,Assault,Threats Against Life,Thursday,2005-06-09,07:34,Northern,None,900 Block Of Geary St,-122.418918390218,37.7859407304209
3140131206241,31401312,6241,Larceny/theft,Petty Theft From Locked Auto,Monday,2003-12-01,09:20,Bayview,None,1800 Block Of 26th St,-122.397388947833,37.7511708451997
11097832307052,110978323,7052,Embezzlement,Embezzled Vehicle,Saturday,2011-11-19,19:35,Central,None,500 Block Of Battery St,-122.400517100596,37.7963438994583
4108950071000,41089500,71000,Non-criminal,Lost Property,Saturday,2004-09-18,14:30,Taraval,None,1400 Block Of Noriega St,-122.479157913245,37.7540669013246
9127713128160,91277131,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2009-12-12,00:09,Ingleside,None,0 Block Of Robinson Dr,-122.428716681874,37.7079219034586
13001724672000,130017246,72000,Non-criminal,Found Property,Thursday,2012-11-15,00:01,Central,None,700 Block Of Vallejo St,-122.409791662293,37.7985083480435
6031214668020,60312146,68020,OtherOffenses,Miscellaneous Investigation,Wednesday,2006-03-22,18:37,Southern,None,"Market St, 5th St",-122.408068345148,37.7839916768161
7076804006244,70768040,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2007-07-29,17:00,Tenderloin,None,"Golden Gate Av, Larkin St",-122.417146843836,37.781446350134
13043328863010,130433288,63010,Warrants,Warrant Arrest,Sunday,2013-05-26,10:12,Park,"Arrest, Booked",700 Block Of Stanyan St,-122.453512911126,37.7686969786551
6603838806112,66038388,6112,Larceny/theft,Grand Theft Pickpocket,Saturday,2006-05-27,09:30,Central,None,200 Block Of Geary St,-122.407434989523,37.7875158741623
6071670807021,60716708,7021,VehicleTheft,Stolen Automobile,Thursday,2006-07-06,19:30,Richmond,None,900 Block Of Clement St,-122.469243450686,37.7826711066719
6098757326170,60987573,26170,OtherOffenses,Probation Violation,Friday,2006-09-15,15:55,Southern,"Arrest, Booked",1000 Block Of Market St,-122.411071423064,37.7817511307229
9121344206362,91213442,6362,Larceny/theft,Petty Theft Shoplifting,Wednesday,2009-11-25,17:31,Southern,"Arrest, Cited",400 Block Of 10th St,-122.410541166987,37.7709130566165
9119251726080,91192517,26080,OtherOffenses,Conspiracy,Thursday,2009-11-19,15:55,Taraval,"Arrest, Booked",4000 Block Of 19th Avenue,-122.471071293807,37.7156903218239
11054913404134,110549134,4134,Assault,Battery,Friday,2011-07-08,19:00,Ingleside,None,0 Block Of 29th St,-122.42234692669,37.7440146216143
6031900102004,60319001,2004,"SexOffenses,Forcible","Forcible Rape, Bodily Force",Friday,2006-03-24,04:00,Park,District Attorney Refuses To Prosecute,1800 Block Of Eddy St,-122.438098378037,37.7806388583762
12096575264020,120965752,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2012-11-29,21:15,Mission,Psychopathic Case,800 Block Of Capp St,-122.417499429971,37.753084671409
13101648328100,131016483,28100,Vandalism,"Malicious Mischief, Breaking Windows",Sunday,2013-12-01,23:30,Southern,None,1900 Block Of Market St,-122.425669041358,37.7702451976438
12017010506371,120170105,6371,Larceny/theft,Petty Theft Of Property,Monday,2012-02-20,14:00,Bayview,None,1400 Block Of Hudson Avenue,-122.385135095076,37.7383338978754
5125459905071,51254599,5071,Burglary,"Burglary, Forcible Entry",Saturday,2005-11-05,22:30,Bayview,None,5200 Block Of 3rd St,-122.39211884742,37.7303281973173
11076571606314,110765716,6314,Larceny/theft,Grand Theft Bicycle,Wednesday,2011-09-14,03:00,Northern,None,2200 Block Of Sacramento St,-122.429919457431,37.7902995486283
10061399304134,100613993,4134,Assault,Battery,Saturday,2010-07-03,21:00,Northern,"Arrest, Booked",600 Block Of Eddy St,-122.418382008607,37.7832583770949
7041219005073,70412190,5073,Burglary,"Burglary, Unlawful Entry",Saturday,2007-04-21,10:45,Northern,None,2300 Block Of Steiner St,-122.435871028437,37.7909595171528
4036642006362,40366420,6362,Larceny/theft,Petty Theft Shoplifting,Tuesday,2004-03-30,16:15,Taraval,"Arrest, Cited",200 Block Of Winston Dr,-122.477976682169,37.7269346350353
9063317228100,90633172,28100,Vandalism,"Malicious Mischief, Breaking Windows",Saturday,2009-06-20,20:45,Ingleside,None,500 Block Of Paris St,-122.436122400206,37.7200048692246
8041012868020,80410128,68020,OtherOffenses,Miscellaneous Investigation,Saturday,2008-04-19,17:46,Mission,None,2300 Block Of Mission St,-122.419058868103,37.7594227506297
6021906905041,60219069,5041,Burglary,"Burglary Of Residence, Forcible Entry",Sunday,2006-02-26,00:01,Mission,None,1100 Block Of Florida St,-122.410072713581,37.7535286261938
7087263516710,70872635,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Monday,2007-08-27,06:32,Tenderloin,"Arrest, Booked",700 Block Of Ofarrell St,-122.417085357424,37.7852153590471
4012006609340,40120066,9340,Fraud,Fraudulent Credit Application,Sunday,2004-01-25,14:00,Central,None,700 Block Of Leavenworth St,-122.415160494169,37.7879211003359
5142184506374,51421845,6374,Larceny/theft,Grand Theft Of Property,Thursday,2005-12-15,12:10,Southern,None,0 Block Of 3rd St,-122.402835528142,37.7868009028384
7132627512100,71326275,12100,WeaponLaws,Poss Of Loaded Firearm,Friday,2007-12-28,16:59,Taraval,"Arrest, Booked",2400 Block Of 45th Avenue,-122.503413441778,37.7408687976127
14012295409029,140122954,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2012-08-21,12:00,Ingleside,None,300 Block Of Montcalm St,-122.409755785685,37.7456717508006
9000634716640,90006347,16640,Drug/narcotic,Possession Of Amphetamine,Friday,2009-01-02,16:38,Park,"Arrest, Booked",2000 Block Of Grove St,-122.450345075177,37.774298058417
8065073865015,80650738,65015,OtherOffenses,Traffic Violation,Saturday,2008-06-21,23:20,Southern,"Arrest, Cited","Market St, 10th St",-122.417504703145,37.7765400380328
9132148764020,91321487,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2009-12-29,11:30,Central,Psychopathic Case,"The Embarcaderonorth St, Bay St",-122.40556507281,37.8066171530971
13047910705033,130479107,5033,Burglary,"Burglary Of Hotel Room, Unlawful Entry",Monday,2013-06-10,17:00,Southern,None,1700 Block Of Market St,-122.422188261426,37.7726948236861
12084267705011,120842677,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Thursday,2012-10-18,13:51,Southern,None,0 Block Of Isis St,-122.414555110956,37.770069446157
3131467411010,31314674,11010,StolenProperty,Receiving Stolen Property,Saturday,2003-11-08,15:45,Northern,"Arrest, Booked",1600 Block Of Vallejo St,-122.424430442781,37.7965299370294
6037036019090,60370360,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Thursday,2006-04-06,20:30,Ingleside,"Arrest, Booked",1400 Block Of Sunnydale Avenue,-122.415526093798,37.7118390462146
8128537603074,81285376,3074,Robbery,"Robbery, Bodily Force",Tuesday,2008-12-02,03:50,Mission,None,"16th St, Mission St",-122.419671780296,37.7650501214668
7000516528160,70005165,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Tuesday,2007-01-02,03:00,Northern,None,"Laguna St, Turk St",-122.427206305932,37.7811175256377
1019296063010,10192960,63010,Warrants,Warrant Arrest,Saturday,2004-06-26,18:00,Ingleside,"Arrest, Booked",3300 Block Of Mission St,-122.421644478447,37.7429970144076
8049607106242,80496071,6242,Larceny/theft,Petty Theft From Locked Auto,Saturday,2008-05-10,19:00,Mission,None,"Hartford St, 18th St",-122.433904330322,37.7609552808387
7022623607020,70226236,7020,VehicleTheft,Stolen And Recovered Vehicle,Saturday,2007-03-03,22:10,Bayview,None,"3rd St, Lasalle Avenue",-122.389865610332,37.7371699446203
10004284713060,100042847,13060,Prostitution,Solicits For Act Of Prostitution,Thursday,2010-01-14,00:20,Northern,"Arrest, Cited","Polk St, Sacramento St",-122.420874632415,37.7914943051906
11064093627170,110640936,27170,OtherOffenses,Resisting Arrest,Thursday,2011-08-11,06:55,Tenderloin,"Arrest, Booked","Eddy St, Hyde St",-122.415885065788,37.7835160564153
6021808313060,60218083,13060,Prostitution,Solicits For Act Of Prostitution,Sunday,2006-02-26,12:32,Mission,"Arrest, Cited","20th St, Folsom St",-122.414693065257,37.7588955947572
3029630471000,30296304,71000,Non-criminal,Lost Property,Saturday,2003-03-08,23:59,Park,None,"Castro St, Market St",-122.435187699322,37.7626702770923
13046064563010,130460645,63010,Warrants,Warrant Arrest,Tuesday,2013-06-04,14:45,Southern,"Arrest, Booked",1000 Block Of Market St,-122.411339562557,37.7812707434494
11008537616625,110085376,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Thursday,2011-01-27,23:00,Southern,"Arrest, Booked","Market St, Taylor St",-122.41029351969,37.7822305870036
3145216107041,31452161,7041,VehicleTheft,"Vehicle, Recovered, Auto",Sunday,2003-12-14,10:45,Bayview,None,1800 Block Of Palou Avenue,-122.395161979914,37.7364571443964
13612081306224,136120813,6224,Larceny/theft,Grand Theft From Unlocked Auto,Friday,2013-05-03,14:00,Mission,None,2300 Block Of 16th St,-122.409529913278,37.7657184395282
6103382206244,61033822,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2006-09-27,08:40,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
3037063565016,30370635,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2003-03-29,17:55,Tenderloin,"Arrest, Cited","Market St, 8th St",-122.41474383539,37.7787192627661
5068798705012,50687987,5012,Burglary,"Burglary Of Apartment House, Att Forcible Entry",Sunday,2005-06-19,22:00,Mission,None,3400 Block Of 17th St,-122.423544204808,37.7632479542514
10039783062050,100397830,62050,Warrants,Enroute To Outside Jurisdiction,Friday,2010-04-30,06:30,Bayview,"Arrest, Booked",0 Block Of Crane St,-122.399482262096,37.7223393190575
11062796207025,110627962,7025,VehicleTheft,Stolen Truck,Friday,2011-08-05,17:30,Taraval,None,3000 Block Of Noriega St,-122.496304082457,37.7533112444085
13049142403014,130491424,3014,Robbery,"Robbery On The Street, Strongarm",Saturday,2013-06-15,01:40,Tenderloin,None,0 Block Of Turk St,-122.409853729941,37.7833862379382
6022234106373,60222341,6373,Larceny/theft,Petty Theft Of Property,Saturday,2006-02-25,16:00,Central,None,300 Block Of Battery St,-122.40021603879,37.7948030325182
13062710264070,130627102,64070,SuspiciousOcc,Suspicious Occurrence,Friday,2013-07-05,00:01,Northern,None,1000 Block Of Polk St,-122.419858277339,37.786137125238
7054914111010,70549141,11010,StolenProperty,Receiving Stolen Property,Wednesday,2007-05-30,16:50,Mission,"Arrest, Cited","24th St, Osage St",-122.419018144895,37.7522051632838
10019630328160,100196303,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2010-02-27,19:00,Richmond,None,200 Block Of 5th Avenue,-122.463346474556,37.7839076997486
13621349606372,136213496,6372,Larceny/theft,Petty Theft Of Property,Sunday,2013-11-03,10:00,Mission,None,0 Block Of Shotwell St,-122.416696931762,37.7676671063296
13091588864070,130915888,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2013-10-28,09:47,Taraval,None,3800 Block Of 19th Avenue,-122.473509894339,37.7184015201221
9009138216710,90091382,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Sunday,2009-01-25,17:54,Tenderloin,"Arrest, Booked",0 Block Of Turk St,-122.409853729941,37.7833862379382
9120336828160,91203368,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2009-11-22,19:25,Tenderloin,"Arrest, Cited",100 Block Of Turk St,-122.411593095704,37.7830529510782
3038519505053,30385195,5053,Burglary,"Burglary Of Store, Unlawful Entry",Tuesday,2003-04-01,19:10,Central,None,1200 Block Of Stockton St,-122.408428562526,37.7970370435233
9051590630080,90515906,30080,OtherOffenses,Obstructions On Streets/sidewalks,Monday,2009-05-18,10:00,Bayview,None,"16th St, Deharo St",-122.401723696512,37.7661321731435
5132955607041,51329556,7041,VehicleTheft,"Vehicle, Recovered, Auto",Thursday,2005-11-24,17:33,Central,"Arrest, Booked",1000 Block Of Sutter St,-122.417672923626,37.7881242734432
11022572665015,110225726,65015,OtherOffenses,Traffic Violation,Friday,2011-03-18,18:34,Mission,"Arrest, Cited","15th St, South Van Ness Avenue",-122.417647884705,37.7668053842905
7059526328150,70595263,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2007-06-12,20:28,Northern,None,600 Block Of Vanness Avenue,-122.420337977211,37.7812881245951
4142548763010,41425487,63010,Warrants,Warrant Arrest,Thursday,2004-12-16,14:20,Southern,"Arrest, Booked",1000 Block Of Mission St,-122.40989282029,37.7801134973164
4123629027195,41236290,27195,Trespass,Trespassing,Friday,2004-10-29,04:29,Tenderloin,"Arrest, Booked",300 Block Of Eddy St,-122.413790972781,37.7838365565348
11049132565015,110491325,65015,OtherOffenses,Traffic Violation,Saturday,2011-06-18,21:30,Mission,"Arrest, Cited",1800 Block Of Mission St,-122.419832890144,37.7674625261825
12053040228100,120530402,28100,Vandalism,"Malicious Mischief, Breaking Windows",Wednesday,2012-07-04,21:30,Mission,None,2700 Block Of 22nd St,-122.409908449792,37.7560248782427
4137008619057,41370086,19057,Assault,Threats Against Life,Thursday,2004-12-02,10:17,Richmond,None,6300 Block Of Fulton St,-122.499734576053,37.7719152161581
4092346216621,40923462,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Friday,2004-08-13,13:30,Tenderloin,"Arrest, Booked",100 Block Of Golden Gate Avenue,-122.413047972078,37.7819119628298
10040618003014,100406180,3014,Robbery,"Robbery On The Street, Strongarm",Sunday,2010-05-02,21:54,Bayview,"Arrest, Booked","Bay Shore Bl, Oakdale Avenue",-122.405242467114,37.7430506903112
9009307106373,90093071,6373,Larceny/theft,Petty Theft Of Property,Wednesday,2009-01-07,12:00,Southern,None,1000 Block Of Minna St,-122.417073196938,37.7735499583032
11072056615200,110720566,15200,SecondaryCodes,Domestic Violence,Wednesday,2011-09-07,22:25,Taraval,None,100 Block Of Farallones St,-122.457577558464,37.7141207605828
4061109365016,40611093,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2004-05-28,01:00,Mission,"Arrest, Cited","16th St, Valencia St",-122.421886357989,37.7649178909469
6017489919050,60174899,19050,OtherOffenses,Obscene Phone Calls(s),Thursday,2005-12-15,03:00,Tenderloin,None,300 Block Of Turk St,-122.41487855905,37.7826335031541
8104216062050,81042160,62050,Warrants,Enroute To Outside Jurisdiction,Tuesday,2008-09-30,18:47,Southern,"Arrest, Booked",0 Block Of Unitednations Pz,-122.414317857881,37.7799444052046
13616542706244,136165427,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2013-09-08,12:00,Southern,None,"Beale St, Bryant St",-122.389639531543,37.7862250418081
6043145104134,60431451,4134,Assault,Battery,Sunday,2006-04-23,02:30,Richmond,None,300 Block Of 5th Avenue,-122.463210168307,37.7820144487195
8001169106243,80011691,6243,Larceny/theft,Petty Theft From Locked Auto,Friday,2008-01-04,09:05,Central,None,3000 Block Of Larkin St,-122.42203497183,37.8059841928876
3122664319057,31226643,19057,Assault,Threats Against Life,Saturday,2003-10-18,16:06,Ingleside,"Arrest, Booked",1800 Block Of Silliman St,-122.423326648277,37.7264125201889
12083180215154,120831802,15154,OtherOffenses,"Firearms, Seizing At Scene Of Dv",Sunday,2012-10-14,13:35,Park,Psychopathic Case,400 Block Of Warren Dr,-122.462019901741,37.7580000655652
3012320219057,30123202,19057,Assault,Threats Against Life,Wednesday,2003-01-29,12:30,Central,None,200 Block Of Montgomery St,-122.402409383784,37.7914515276536
5106519264020,51065192,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2005-09-22,02:11,Central,None,"Broadway St, The Embarcaderonorth St",-122.397391852815,37.7990658806233
9602204406374,96022044,6374,Larceny/theft,Grand Theft Of Property,Sunday,2009-03-29,19:30,Northern,None,0 Block Of Sanchez St,-122.431342864403,37.7684539072982
11000649106244,110006491,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2011-01-02,18:00,Northern,None,"Vanness Av, Filbert St",-122.424172728253,37.7994834789614
5016270765015,50162707,65015,OtherOffenses,Traffic Violation,Thursday,2005-02-10,16:16,Southern,"Arrest, Cited","Mission St, 10th St",-122.415911198877,37.775272150115
13094357206244,130943572,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2013-11-04,21:05,Mission,None,4000 Block Of 19th St,-122.433196416882,37.7594445682563
5046048205071,50460482,5071,Burglary,"Burglary, Forcible Entry",Monday,2005-04-25,21:25,Southern,None,600 Block Of 4th St,-122.395411806894,37.7773551623763
11607177571000,116071775,71000,Non-criminal,Lost Property,Saturday,2011-06-04,13:45,Park,None,"Ofarrell St, Divisadero St",-122.43929911672,37.7824492641129
4031512616623,40315126,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Thursday,2004-05-13,03:53,Tenderloin,"Arrest, Booked",400 Block Of Ellis St,-122.413609328985,37.784696907904
6135734328150,61357343,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2006-12-23,09:09,Richmond,None,100 Block Of 26th Avenue,-122.486211008775,37.7866151072472
8088968627195,80889686,27195,Trespass,Trespassing,Saturday,2008-08-23,13:27,Southern,"Arrest, Booked",800 Block Of Market St,-122.407633520742,37.7841893501425
8002214305011,80022143,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Wednesday,2008-01-02,12:00,Mission,None,3400 Block Of 19th St,-122.419606505703,37.7601560806744
9601936406244,96019364,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2009-03-14,18:30,Northern,None,"Polk St, Lombard St",-122.422903989743,37.8015561122036
3028706807041,30287068,7041,VehicleTheft,"Vehicle, Recovered, Auto",Sunday,2003-03-09,22:00,Northern,None,3700 Block Of Fillmore St,-122.437509106533,37.8058430751994
3063748530130,30637485,30130,OtherOffenses,Peddling Without A License,Monday,2003-05-26,10:02,Central,"Arrest, Cited",0 Block Of Jefferson St,-122.41337058114,37.8085752673964
4128420563010,41284205,63010,Warrants,Warrant Arrest,Wednesday,2004-11-10,06:30,Northern,"Arrest, Booked",2100 Block Of Polk St,-122.421798040888,37.7964404207928
5082507406244,50825074,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2005-07-23,18:00,Northern,None,3200 Block Of Pierce St,-122.439368478152,37.7999319386215
10057988464020,100579884,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2010-06-23,20:41,Park,Not Prosecuted,100 Block Of Belvedere St,-122.449192056455,37.7677915121484
11005621404014,110056214,4014,Assault,Aggravated Assault With Bodily Force,Wednesday,2011-01-19,20:08,Northern,"Arrest, Booked",1800 Block Of Washington St,-122.423721283984,37.792997949977
6016517719057,60165177,19057,Assault,Threats Against Life,Saturday,2006-02-11,22:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
5002939507025,50029395,7025,VehicleTheft,Stolen Truck,Friday,2005-01-07,19:00,Richmond,None,"35th Av, Fulton St",-122.494902902913,37.7720802079092
3107657315150,31076573,15150,OtherOffenses,Violation Of Restraining Order,Friday,2003-09-12,00:01,Tenderloin,None,0 Block Of Mason St,-122.409268441444,37.7837998723601
4085690468020,40856904,68020,OtherOffenses,Miscellaneous Investigation,Tuesday,2004-07-27,23:59,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
5116016271000,51160162,71000,Non-criminal,Lost Property,Saturday,2005-10-08,23:00,Central,None,"Union St, Columbus Avenue",-122.410208370525,37.8003148240828
6014474509015,60144745,9015,Forgery/counterfeiting,"Checks, Forgery (felony)",Friday,2006-01-27,10:15,Central,Not Prosecuted,100 Block Of Northpoint St,-122.409723587259,37.8071154164975
11055729005251,110557290,5251,Burglary,Safe Burglary Of A Store,Monday,2011-07-11,22:46,Mission,None,4100 Block Of 18th St,-122.435563016294,37.760801062884
7091062726150,70910627,26150,OtherOffenses,Parole Violation,Thursday,2007-09-06,02:00,Northern,"Arrest, Booked",700 Block Of Laguna St,-122.426431627648,37.7776339847429
8060669028090,80606690,28090,Vandalism,Malicious Mischief,Tuesday,2008-06-10,09:10,Central,Complainant Refuses To Prosecute,900 Block Of Columbus Avenue,-122.414263444238,37.8031918743285
10061473115200,100614731,15200,SecondaryCodes,Domestic Violence,Sunday,2010-07-04,11:14,Ingleside,"Arrest, Booked",400 Block Of Edinburgh St,-122.431371314076,37.7219675742406
9060141409320,90601414,9320,Fraud,"Credit Card, Theft By Use Of",Sunday,2009-06-07,00:01,Richmond,None,3600 Block Of Clay St,-122.452952489795,37.7882766632231
10024146964020,100241469,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2010-03-13,22:11,Park,Psychopathic Case,1800 Block Of Waller St,-122.454330105396,37.7681530111159
3028898105073,30288981,5073,Burglary,"Burglary, Unlawful Entry",Friday,2003-03-07,18:00,Mission,None,500 Block Of Guerrero St,-122.424036887526,37.7627513875316
