playerName,position,age,totalGamesPlayed,totalGamesStarted,totalMinutesPlayed,fieldGoals,fieldAttempts,fieldPercent,threeFg,threeAttempts,threePercent,twoFg,twoAttempts,twoPercent,effectFgPercent,ft,ftAttempts,ftPercent,offensiveRb,defensiveRb,totalRb,assists,steals,blocks,turnovers,personalFouls,points,teamCode,season
Kyshawn George,SG,21.00,32.00,8.00,813.00,78.00,240.00,0.33,40.00,162.00,0.25,38.00,78.00,0.49,0.41,32.00,41.00,0.78,28.00,98.00,126.00,69.00,25.00,21.00,37.00,94.00,228.00,WAS,2024-2025
Jonathan Isaac,PF,27.00,35.00,0.00,597.00,80.00,191.00,0.42,24.00,92.00,0.26,56.00,99.00,0.57,0.48,36.00,53.00,0.68,64.00,108.00,172.00,17.00,27.00,46.00,18.00,48.00,220.00,ORL,2024-2025
Terance Mann,SG,28.00,26.00,11.00,522.00,63.00,139.00,0.45,20.00,53.00,0.38,43.00,86.00,0.50,0.53,16.00,24.00,0.67,24.00,50.00,74.00,43.00,25.00,5.00,16.00,50.00,162.00,LAC,2024-2025
Javonte Green,SG,31.00,35.00,13.00,743.00,75.00,162.00,0.46,26.00,71.00,0.37,49.00,91.00,0.54,0.54,35.00,46.00,0.76,36.00,81.00,117.00,29.00,33.00,24.00,22.00,49.00,211.00,NOP,2024-2025
Marcus Smart,PG,30.00,18.00,6.00,382.00,53.00,142.00,0.37,29.00,87.00,0.33,24.00,55.00,0.44,0.47,30.00,36.00,0.83,14.00,28.00,42.00,69.00,23.00,6.00,34.00,30.00,165.00,MEM,2024-2025
Jusuf Nurkić,C,30.00,25.00,23.00,592.00,74.00,163.00,0.45,19.00,59.00,0.32,55.00,104.00,0.53,0.51,48.00,69.00,0.70,46.00,183.00,229.00,47.00,23.00,16.00,57.00,78.00,215.00,PHO,2024-2025
Kris Dunn,PG,30.00,37.00,26.00,866.00,99.00,226.00,0.44,38.00,116.00,0.33,61.00,110.00,0.56,0.52,6.00,12.00,0.50,27.00,100.00,127.00,98.00,59.00,13.00,44.00,93.00,242.00,LAC,2024-2025
Matas Buzelis,SF,20.00,37.00,0.00,475.00,63.00,167.00,0.38,29.00,85.00,0.34,34.00,82.00,0.41,0.46,24.00,30.00,0.80,22.00,72.00,94.00,18.00,10.00,30.00,21.00,53.00,179.00,CHI,2024-2025
Simone Fontecchio,SF,29.00,34.00,0.00,624.00,77.00,187.00,0.41,42.00,118.00,0.36,35.00,69.00,0.51,0.52,36.00,44.00,0.82,24.00,78.00,102.00,31.00,12.00,5.00,30.00,43.00,232.00,DET,2024-2025
Jonathan Mogbo,PF,23.00,35.00,6.00,573.00,68.00,148.00,0.46,8.00,25.00,0.32,60.00,123.00,0.49,0.49,35.00,48.00,0.73,63.00,85.00,148.00,56.00,26.00,16.00,31.00,64.00,179.00,TOR,2024-2025
Tristan Da Silva,SF,23.00,37.00,30.00,949.00,124.00,296.00,0.42,46.00,146.00,0.32,78.00,150.00,0.52,0.50,31.00,38.00,0.82,45.00,107.00,152.00,63.00,15.00,7.00,36.00,56.00,325.00,ORL,2024-2025
Josh Okogie,SG,26.00,25.00,1.00,351.00,56.00,114.00,0.49,16.00,42.00,0.38,40.00,72.00,0.56,0.56,22.00,32.00,0.69,32.00,40.00,72.00,14.00,21.00,10.00,16.00,28.00,150.00,PHO,2024-2025
Kristaps Porziņģis,C,29.00,16.00,16.00,453.00,98.00,220.00,0.45,33.00,95.00,0.35,65.00,125.00,0.52,0.52,68.00,81.00,0.84,32.00,84.00,116.00,25.00,11.00,24.00,15.00,37.00,297.00,BOS,2024-2025
Wendell Carter Jr.,C,25.00,28.00,19.00,683.00,81.00,177.00,0.46,11.00,60.00,0.18,70.00,117.00,0.60,0.49,50.00,73.00,0.69,41.00,149.00,190.00,59.00,22.00,17.00,24.00,74.00,223.00,ORL,2024-2025
Nikola Jović,PF,21.00,28.00,10.00,618.00,94.00,208.00,0.45,39.00,106.00,0.37,55.00,102.00,0.54,0.55,51.00,62.00,0.82,17.00,91.00,108.00,63.00,24.00,7.00,23.00,40.00,278.00,MIA,2024-2025
Ryan Dunn,SF,22.00,34.00,18.00,676.00,95.00,210.00,0.45,39.00,123.00,0.32,56.00,87.00,0.64,0.55,8.00,16.00,0.50,31.00,80.00,111.00,31.00,18.00,24.00,15.00,81.00,237.00,PHO,2024-2025
Dalen Terry,SG,22.00,36.00,1.00,480.00,49.00,107.00,0.46,13.00,39.00,0.33,36.00,68.00,0.53,0.52,25.00,36.00,0.69,19.00,34.00,53.00,40.00,19.00,9.00,31.00,56.00,136.00,CHI,2024-2025
Isaiah Hartenstein,C,26.00,23.00,22.00,684.00,116.00,207.00,0.56,0.00,10.00,0.00,116.00,197.00,0.59,0.56,41.00,60.00,0.68,65.00,211.00,276.00,96.00,20.00,29.00,46.00,68.00,273.00,OKC,2024-2025
Jared Butler,SG,24.00,28.00,0.00,318.00,79.00,160.00,0.49,14.00,38.00,0.37,65.00,122.00,0.53,0.54,27.00,36.00,0.75,13.00,25.00,38.00,76.00,10.00,5.00,26.00,34.00,199.00,WAS,2024-2025
Kevon Looney,C,28.00,32.00,5.00,499.00,71.00,132.00,0.54,0.00,1.00,0.00,71.00,131.00,0.54,0.54,19.00,45.00,0.42,96.00,120.00,216.00,53.00,27.00,9.00,20.00,70.00,161.00,GSW,2024-2025
Neemias Queta,C,25.00,31.00,5.00,477.00,72.00,109.00,0.66,0.00,2.00,0.00,72.00,107.00,0.67,0.66,23.00,32.00,0.72,50.00,79.00,129.00,19.00,10.00,25.00,20.00,59.00,167.00,BOS,2024-2025
Noah Clowney,PF,20.00,29.00,10.00,636.00,87.00,226.00,0.39,56.00,155.00,0.36,31.00,71.00,0.44,0.51,39.00,46.00,0.85,27.00,86.00,113.00,26.00,12.00,12.00,26.00,75.00,269.00,BRK,2024-2025
Quenton Jackson,PG,26.00,18.00,7.00,254.00,39.00,76.00,0.51,9.00,24.00,0.38,30.00,52.00,0.58,0.57,15.00,21.00,0.71,10.00,17.00,27.00,31.00,9.00,5.00,11.00,32.00,102.00,IND,2024-2025
Jordan Miller,SF,25.00,23.00,0.00,328.00,50.00,117.00,0.43,8.00,35.00,0.23,42.00,82.00,0.51,0.46,24.00,30.00,0.80,22.00,28.00,50.00,30.00,13.00,3.00,20.00,21.00,132.00,LAC,2024-2025
Cole Anthony,PG,24.00,38.00,5.00,578.00,110.00,275.00,0.40,33.00,109.00,0.30,77.00,166.00,0.46,0.46,49.00,65.00,0.75,19.00,80.00,99.00,97.00,21.00,11.00,60.00,69.00,302.00,ORL,2024-2025
Jett Howard,SF,21.00,37.00,0.00,415.00,61.00,160.00,0.38,35.00,114.00,0.31,26.00,46.00,0.56,0.49,14.00,16.00,0.88,15.00,32.00,47.00,24.00,5.00,6.00,17.00,38.00,171.00,ORL,2024-2025
Tidjane Salaün,PF,19.00,32.00,8.00,597.00,53.00,165.00,0.32,29.00,103.00,0.28,24.00,62.00,0.39,0.41,21.00,31.00,0.68,34.00,101.00,135.00,34.00,19.00,6.00,27.00,42.00,156.00,CHO,2024-2025
Nick Richards,C,27.00,21.00,9.00,440.00,64.00,114.00,0.56,0.00,1.00,0.00,64.00,113.00,0.57,0.56,59.00,87.00,0.68,51.00,107.00,158.00,28.00,7.00,26.00,33.00,48.00,187.00,CHO,2024-2025
Malaki Branham,SG,21.00,23.00,0.00,264.00,46.00,105.00,0.44,18.00,47.00,0.38,28.00,58.00,0.48,0.52,17.00,20.00,0.85,3.00,28.00,31.00,26.00,7.00,2.00,26.00,15.00,127.00,SAS,2024-2025
Keon Johnson,SG,22.00,37.00,18.00,795.00,113.00,313.00,0.36,54.00,178.00,0.30,59.00,135.00,0.44,0.45,29.00,37.00,0.78,25.00,100.00,125.00,60.00,31.00,12.00,48.00,96.00,309.00,BRK,2024-2025
Donovan Clingan,C,20.00,30.00,8.00,494.00,71.00,133.00,0.53,6.00,20.00,0.30,65.00,113.00,0.57,0.56,23.00,32.00,0.72,80.00,107.00,187.00,18.00,13.00,47.00,34.00,75.00,171.00,POR,2024-2025
Vasilije Micić,PG,31.00,25.00,11.00,515.00,63.00,188.00,0.34,30.00,89.00,0.34,33.00,99.00,0.33,0.41,20.00,25.00,0.80,15.00,42.00,57.00,87.00,13.00,0.00,50.00,27.00,176.00,CHO,2024-2025
Monte Morris,PG,29.00,32.00,0.00,436.00,59.00,141.00,0.42,19.00,62.00,0.31,40.00,79.00,0.51,0.49,34.00,40.00,0.85,9.00,42.00,51.00,52.00,14.00,3.00,14.00,19.00,171.00,PHO,2024-2025
Joel Embiid,C,30.00,13.00,13.00,383.00,99.00,219.00,0.45,16.00,49.00,0.33,83.00,170.00,0.49,0.49,103.00,112.00,0.92,22.00,81.00,103.00,50.00,11.00,13.00,41.00,29.00,317.00,PHI,2024-2025
Julian Phillips,SF,21.00,38.00,3.00,518.00,62.00,141.00,0.44,26.00,80.00,0.33,36.00,61.00,0.59,0.53,21.00,32.00,0.66,31.00,42.00,73.00,16.00,19.00,8.00,15.00,51.00,171.00,CHI,2024-2025
Malcolm Brogdon,PG,32.00,18.00,13.00,447.00,86.00,194.00,0.44,15.00,48.00,0.31,71.00,146.00,0.49,0.48,62.00,70.00,0.89,17.00,56.00,73.00,71.00,10.00,5.00,31.00,26.00,249.00,WAS,2024-2025
Seth Curry,SG,34.00,30.00,8.00,415.00,58.00,125.00,0.46,28.00,66.00,0.42,30.00,59.00,0.51,0.58,13.00,15.00,0.87,12.00,31.00,43.00,15.00,14.00,5.00,10.00,31.00,157.00,CHO,2024-2025
Lindy Waters III,SG,27.00,31.00,9.00,577.00,70.00,181.00,0.39,43.00,129.00,0.33,27.00,52.00,0.52,0.51,6.00,8.00,0.75,14.00,67.00,81.00,37.00,20.00,8.00,14.00,50.00,189.00,GSW,2024-2025
Mason Plumlee,C,34.00,37.00,15.00,656.00,56.00,100.00,0.56,0.00,1.00,0.00,56.00,99.00,0.57,0.56,37.00,61.00,0.61,62.00,178.00,240.00,68.00,16.00,28.00,33.00,74.00,149.00,PHO,2024-2025
Jose Alvarado,PG,26.00,17.00,7.00,389.00,57.00,143.00,0.40,36.00,88.00,0.41,21.00,55.00,0.38,0.52,20.00,24.00,0.83,10.00,22.00,32.00,68.00,27.00,4.00,21.00,39.00,170.00,NOP,2024-2025
Jamal Shead,PG,22.00,35.00,0.00,556.00,73.00,171.00,0.43,25.00,73.00,0.34,48.00,98.00,0.49,0.50,15.00,22.00,0.68,8.00,30.00,38.00,124.00,23.00,4.00,50.00,60.00,186.00,TOR,2024-2025
Trey Lyles,PF,29.00,29.00,2.00,607.00,67.00,168.00,0.40,43.00,119.00,0.36,24.00,49.00,0.49,0.53,26.00,34.00,0.77,33.00,108.00,141.00,29.00,18.00,15.00,19.00,40.00,203.00,SAC,2024-2025
Marcus Sasser,PG,24.00,28.00,0.00,386.00,63.00,133.00,0.47,27.00,70.00,0.39,36.00,63.00,0.57,0.57,8.00,8.00,1.00,11.00,20.00,31.00,53.00,20.00,4.00,24.00,34.00,161.00,DET,2024-2025
Shake Milton,SG,28.00,27.00,1.00,492.00,73.00,157.00,0.47,28.00,72.00,0.39,45.00,85.00,0.53,0.55,25.00,33.00,0.76,16.00,35.00,51.00,64.00,15.00,1.00,20.00,43.00,199.00,BRK,2024-2025
Gary Payton II,SG,32.00,28.00,4.00,368.00,58.00,106.00,0.55,5.00,32.00,0.16,53.00,74.00,0.72,0.57,9.00,15.00,0.60,33.00,45.00,78.00,34.00,20.00,10.00,14.00,40.00,130.00,GSW,2024-2025
Kyle Filipowski,C,21.00,28.00,8.00,498.00,63.00,130.00,0.48,16.00,54.00,0.30,47.00,76.00,0.62,0.55,26.00,43.00,0.60,25.00,105.00,130.00,50.00,18.00,4.00,30.00,50.00,168.00,UTA,2024-2025
Kyle Anderson,PF,31.00,32.00,3.00,485.00,66.00,153.00,0.43,17.00,49.00,0.35,49.00,104.00,0.47,0.49,15.00,24.00,0.62,25.00,76.00,101.00,75.00,25.00,18.00,18.00,36.00,164.00,GSW,2024-2025
Isaac Okoro,SG,24.00,26.00,16.00,522.00,54.00,119.00,0.45,30.00,69.00,0.43,24.00,50.00,0.48,0.58,16.00,23.00,0.70,22.00,32.00,54.00,44.00,18.00,11.00,9.00,51.00,154.00,CLE,2024-2025
KJ Martin,PF,24.00,24.00,7.00,480.00,61.00,99.00,0.62,8.00,21.00,0.38,53.00,78.00,0.68,0.66,24.00,29.00,0.83,21.00,51.00,72.00,19.00,11.00,16.00,12.00,62.00,154.00,PHI,2024-2025
Trendon Watford,PF,24.00,13.00,0.00,209.00,35.00,79.00,0.44,8.00,26.00,0.31,27.00,53.00,0.51,0.49,30.00,35.00,0.86,4.00,32.00,36.00,15.00,5.00,4.00,16.00,30.00,108.00,BRK,2024-2025
Isaac Jones,PF,24.00,21.00,0.00,173.00,32.00,48.00,0.67,1.00,4.00,0.25,31.00,44.00,0.70,0.68,11.00,20.00,0.55,10.00,21.00,31.00,4.00,2.00,8.00,11.00,22.00,76.00,SAC,2024-2025
Luke Kennard,SG,28.00,26.00,0.00,556.00,73.00,165.00,0.44,53.00,115.00,0.46,20.00,50.00,0.40,0.60,29.00,33.00,0.88,17.00,58.00,75.00,85.00,16.00,2.00,23.00,21.00,228.00,MEM,2024-2025
Kenrich Williams,PF,30.00,28.00,0.00,388.00,67.00,127.00,0.53,26.00,61.00,0.43,41.00,66.00,0.62,0.63,14.00,15.00,0.93,23.00,63.00,86.00,27.00,18.00,5.00,14.00,47.00,174.00,OKC,2024-2025
Aaron Holiday,PG,28.00,26.00,0.00,274.00,33.00,78.00,0.42,18.00,48.00,0.38,15.00,30.00,0.50,0.54,15.00,17.00,0.88,4.00,20.00,24.00,30.00,8.00,2.00,9.00,23.00,99.00,HOU,2024-2025
Ja'Kobe Walter,SG,20.00,24.00,7.00,455.00,65.00,165.00,0.39,24.00,81.00,0.30,41.00,84.00,0.49,0.47,24.00,36.00,0.67,20.00,38.00,58.00,34.00,12.00,6.00,21.00,46.00,178.00,TOR,2024-2025
Doug McDermott,SF,33.00,25.00,3.00,218.00,31.00,73.00,0.42,26.00,63.00,0.41,5.00,10.00,0.50,0.60,3.00,5.00,0.60,2.00,14.00,16.00,4.00,4.00,1.00,4.00,22.00,91.00,SAC,2024-2025
Alex Caruso,SG,30.00,20.00,0.00,398.00,43.00,114.00,0.38,17.00,65.00,0.26,26.00,49.00,0.53,0.45,7.00,9.00,0.78,12.00,46.00,58.00,49.00,38.00,12.00,15.00,40.00,110.00,OKC,2024-2025
Eric Gordon,SG,36.00,26.00,3.00,446.00,49.00,120.00,0.41,27.00,76.00,0.35,22.00,44.00,0.50,0.52,22.00,29.00,0.76,4.00,24.00,28.00,29.00,16.00,7.00,19.00,20.00,147.00,PHI,2024-2025
Jaylen Nowell,SG,25.00,8.00,0.00,168.00,26.00,73.00,0.36,8.00,27.00,0.30,18.00,46.00,0.39,0.41,7.00,11.00,0.64,6.00,14.00,20.00,18.00,1.00,4.00,8.00,9.00,67.00,NOP,2024-2025
Dean Wade,PF,28.00,29.00,20.00,657.00,61.00,145.00,0.42,45.00,123.00,0.37,16.00,22.00,0.73,0.58,12.00,24.00,0.50,26.00,124.00,150.00,43.00,26.00,14.00,9.00,50.00,179.00,CLE,2024-2025
Tyrese Martin,SG,25.00,23.00,4.00,460.00,70.00,167.00,0.42,36.00,100.00,0.36,34.00,67.00,0.51,0.53,17.00,26.00,0.65,24.00,64.00,88.00,40.00,12.00,5.00,24.00,25.00,193.00,BRK,2024-2025
Larry Nance Jr.,PF,32.00,15.00,2.00,291.00,55.00,94.00,0.58,26.00,50.00,0.52,29.00,44.00,0.66,0.72,7.00,8.00,0.88,16.00,48.00,64.00,24.00,16.00,11.00,11.00,23.00,143.00,ATL,2024-2025
Herbert Jones,SF,26.00,20.00,20.00,648.00,75.00,172.00,0.44,22.00,72.00,0.31,53.00,100.00,0.53,0.50,33.00,40.00,0.82,22.00,56.00,78.00,65.00,37.00,9.00,35.00,66.00,205.00,NOP,2024-2025
Luke Kornet,C,29.00,33.00,3.00,548.00,62.00,98.00,0.63,0.00,0.00,0.0,62.00,98.00,0.63,0.63,31.00,44.00,0.70,70.00,99.00,169.00,49.00,15.00,32.00,13.00,43.00,155.00,BOS,2024-2025
Ben Simmons,PG,28.00,28.00,22.00,706.00,81.00,145.00,0.56,0.00,0.00,0.0,81.00,145.00,0.56,0.56,15.00,21.00,0.71,25.00,121.00,146.00,195.00,23.00,14.00,79.00,65.00,177.00,BRK,2024-2025
Rayan Rupert,SG,20.00,27.00,0.00,254.00,29.00,70.00,0.41,9.00,32.00,0.28,20.00,38.00,0.53,0.48,12.00,16.00,0.75,18.00,18.00,36.00,13.00,8.00,2.00,14.00,19.00,79.00,POR,2024-2025
Andrew Nembhard,SG,25.00,25.00,25.00,691.00,100.00,212.00,0.47,21.00,61.00,0.34,79.00,151.00,0.52,0.52,46.00,57.00,0.81,13.00,70.00,83.00,121.00,23.00,3.00,44.00,49.00,267.00,IND,2024-2025
Ben Sheppard,SG,23.00,26.00,6.00,520.00,52.00,126.00,0.41,33.00,88.00,0.38,19.00,38.00,0.50,0.54,4.00,4.00,1.00,16.00,51.00,67.00,27.00,13.00,7.00,9.00,63.00,141.00,IND,2024-2025
Jamal Cain,SF,25.00,16.00,0.00,225.00,25.00,55.00,0.46,9.00,28.00,0.32,16.00,27.00,0.59,0.54,10.00,16.00,0.62,15.00,30.00,45.00,10.00,8.00,7.00,7.00,20.00,69.00,NOP,2024-2025
Ricky Council IV,SF,23.00,30.00,0.00,379.00,54.00,126.00,0.43,13.00,50.00,0.26,41.00,76.00,0.54,0.48,46.00,54.00,0.85,18.00,45.00,63.00,21.00,7.00,6.00,11.00,23.00,167.00,PHI,2024-2025
Robert Williams,C,27.00,12.00,1.00,198.00,33.00,46.00,0.72,1.00,3.00,0.33,32.00,43.00,0.74,0.73,12.00,13.00,0.92,19.00,41.00,60.00,12.00,9.00,20.00,9.00,14.00,79.00,POR,2024-2025
Oso Ighodaro,PF,22.00,31.00,2.00,519.00,57.00,96.00,0.59,0.00,1.00,0.00,57.00,95.00,0.60,0.59,16.00,27.00,0.59,34.00,83.00,117.00,31.00,15.00,13.00,19.00,52.00,130.00,PHO,2024-2025
Bones Hyland,PG,24.00,16.00,0.00,176.00,34.00,93.00,0.37,25.00,65.00,0.39,9.00,28.00,0.32,0.50,19.00,22.00,0.86,5.00,13.00,18.00,20.00,12.00,4.00,17.00,17.00,112.00,LAC,2024-2025
Jaxson Hayes,C,24.00,15.00,2.00,238.00,29.00,45.00,0.64,0.00,0.00,0.0,29.00,45.00,0.64,0.64,22.00,29.00,0.76,25.00,37.00,62.00,11.00,6.00,12.00,9.00,37.00,80.00,LAL,2024-2025
Gabe Vincent,PG,28.00,32.00,5.00,610.00,50.00,138.00,0.36,29.00,91.00,0.32,21.00,47.00,0.45,0.47,4.00,8.00,0.50,10.00,32.00,42.00,31.00,24.00,5.00,19.00,61.00,133.00,LAL,2024-2025
Kyle Lowry,PG,38.00,25.00,12.00,497.00,31.00,87.00,0.36,22.00,65.00,0.34,9.00,22.00,0.41,0.48,20.00,25.00,0.80,8.00,38.00,46.00,68.00,25.00,8.00,18.00,47.00,104.00,PHI,2024-2025
Sandro Mamukelashvili,PF,25.00,22.00,0.00,198.00,34.00,64.00,0.53,18.00,43.00,0.42,16.00,21.00,0.76,0.67,13.00,18.00,0.72,12.00,47.00,59.00,8.00,4.00,6.00,9.00,14.00,99.00,SAS,2024-2025
David Roddy,PF,23.00,21.00,1.00,271.00,40.00,70.00,0.57,16.00,35.00,0.46,24.00,35.00,0.69,0.69,14.00,16.00,0.88,6.00,42.00,48.00,23.00,9.00,4.00,17.00,15.00,110.00,ATL,2024-2025
Moussa Diabaté,C,23.00,30.00,4.00,537.00,46.00,76.00,0.60,0.00,0.00,0.0,46.00,76.00,0.60,0.60,11.00,25.00,0.44,92.00,113.00,205.00,19.00,19.00,22.00,27.00,51.00,103.00,CHO,2024-2025
Marvin Bagley III,C,25.00,19.00,1.00,166.00,38.00,71.00,0.54,2.00,10.00,0.20,36.00,61.00,0.59,0.55,15.00,23.00,0.65,27.00,29.00,56.00,7.00,7.00,5.00,11.00,12.00,93.00,WAS,2024-2025
Gary Harris,SG,30.00,20.00,2.00,326.00,29.00,72.00,0.40,19.00,54.00,0.35,10.00,18.00,0.56,0.54,4.00,8.00,0.50,10.00,15.00,25.00,10.00,13.00,5.00,9.00,14.00,81.00,ORL,2024-2025
Nicolas Batum,PF,36.00,37.00,1.00,655.00,42.00,107.00,0.39,33.00,87.00,0.38,9.00,20.00,0.45,0.55,10.00,13.00,0.77,24.00,77.00,101.00,55.00,23.00,14.00,20.00,55.00,127.00,LAC,2024-2025
Andre Jackson Jr.,SG,23.00,36.00,28.00,626.00,52.00,121.00,0.43,20.00,55.00,0.36,32.00,66.00,0.48,0.51,7.00,13.00,0.54,40.00,73.00,113.00,52.00,21.00,11.00,39.00,80.00,131.00,MIL,2024-2025
Pelle Larsson,SG,23.00,23.00,0.00,318.00,36.00,76.00,0.47,11.00,35.00,0.31,25.00,41.00,0.61,0.55,17.00,27.00,0.63,11.00,27.00,38.00,27.00,12.00,2.00,11.00,43.00,100.00,MIA,2024-2025
Kevin Love,PF,36.00,16.00,5.00,183.00,32.00,91.00,0.35,18.00,50.00,0.36,14.00,41.00,0.34,0.45,13.00,19.00,0.68,17.00,55.00,72.00,19.00,13.00,2.00,13.00,14.00,95.00,MIA,2024-2025
Blake Wesley,SG,21.00,24.00,0.00,262.00,35.00,76.00,0.46,4.00,20.00,0.20,31.00,56.00,0.55,0.49,15.00,21.00,0.71,6.00,15.00,21.00,46.00,9.00,3.00,23.00,14.00,89.00,SAS,2024-2025
Pat Connaughton,SG,32.00,19.00,0.00,301.00,32.00,82.00,0.39,14.00,50.00,0.28,18.00,32.00,0.56,0.48,11.00,14.00,0.79,12.00,44.00,56.00,30.00,4.00,6.00,11.00,23.00,89.00,MIL,2024-2025
Drew Eubanks,C,27.00,29.00,1.00,420.00,59.00,97.00,0.61,2.00,4.00,0.50,57.00,93.00,0.61,0.62,24.00,39.00,0.61,30.00,97.00,127.00,35.00,7.00,20.00,27.00,37.00,144.00,UTA,2024-2025
Thomas Bryant,C,27.00,10.00,0.00,115.00,12.00,28.00,0.43,6.00,17.00,0.35,6.00,11.00,0.55,0.54,11.00,11.00,1.00,6.00,26.00,32.00,4.00,1.00,9.00,2.00,9.00,41.00,MIA,2024-2025
Alec Burks,SG,33.00,22.00,0.00,358.00,40.00,94.00,0.43,31.00,70.00,0.44,9.00,24.00,0.38,0.59,21.00,26.00,0.81,7.00,41.00,48.00,25.00,13.00,4.00,7.00,15.00,132.00,MIA,2024-2025
Keaton Wallace,PG,25.00,16.00,1.00,248.00,29.00,71.00,0.41,13.00,37.00,0.35,16.00,34.00,0.47,0.50,4.00,4.00,1.00,2.00,20.00,22.00,30.00,13.00,6.00,17.00,15.00,75.00,ATL,2024-2025
Tyler Kolek,PG,23.00,24.00,0.00,137.00,17.00,44.00,0.39,10.00,26.00,0.39,7.00,18.00,0.39,0.50,6.00,6.00,1.00,2.00,12.00,14.00,18.00,7.00,1.00,8.00,12.00,50.00,NYK,2024-2025
Isaiah Collier,PG,20.00,30.00,7.00,590.00,49.00,140.00,0.35,11.00,56.00,0.20,38.00,84.00,0.45,0.39,14.00,25.00,0.56,8.00,70.00,78.00,126.00,22.00,6.00,71.00,57.00,123.00,UTA,2024-2025
Kai Jones,C,24.00,23.00,0.00,183.00,21.00,30.00,0.70,0.00,2.00,0.00,21.00,28.00,0.75,0.70,9.00,12.00,0.75,14.00,27.00,41.00,10.00,6.00,12.00,9.00,22.00,51.00,LAC,2024-2025
Jericho Sims,C,26.00,32.00,3.00,372.00,24.00,38.00,0.63,0.00,0.00,0.0,24.00,38.00,0.63,0.63,6.00,9.00,0.67,41.00,73.00,114.00,20.00,7.00,10.00,19.00,40.00,54.00,NYK,2024-2025
Justin Champagnie,SF,23.00,20.00,13.00,475.00,76.00,142.00,0.54,28.00,68.00,0.41,48.00,74.00,0.65,0.63,12.00,19.00,0.63,40.00,76.00,116.00,23.00,23.00,15.00,20.00,45.00,192.00,WAS,2024-2025
Taj Gibson,C,39.00,15.00,8.00,159.00,16.00,34.00,0.47,1.00,2.00,0.50,15.00,32.00,0.47,0.48,5.00,8.00,0.62,21.00,24.00,45.00,7.00,6.00,4.00,9.00,18.00,38.00,CHO,2024-2025
Paul Reed,C,25.00,21.00,0.00,231.00,38.00,68.00,0.56,5.00,15.00,0.33,33.00,53.00,0.62,0.60,19.00,23.00,0.83,15.00,33.00,48.00,21.00,26.00,13.00,12.00,35.00,100.00,DET,2024-2025
Bruno Fernando,C,26.00,17.00,2.00,147.00,26.00,49.00,0.53,0.00,0.00,0.0,26.00,49.00,0.53,0.53,6.00,8.00,0.75,21.00,30.00,51.00,18.00,4.00,9.00,14.00,27.00,58.00,TOR,2024-2025
Daniel Theis,C,32.00,30.00,7.00,453.00,49.00,99.00,0.49,7.00,30.00,0.23,42.00,69.00,0.61,0.53,23.00,26.00,0.89,29.00,94.00,123.00,40.00,12.00,17.00,17.00,48.00,128.00,NOP,2024-2025
Craig Porter Jr.,PG,24.00,22.00,0.00,178.00,21.00,38.00,0.55,5.00,11.00,0.46,16.00,27.00,0.59,0.62,5.00,7.00,0.71,2.00,15.00,17.00,24.00,5.00,7.00,9.00,9.00,52.00,CLE,2024-2025
Jordan McLaughlin,PG,28.00,24.00,0.00,174.00,15.00,41.00,0.37,9.00,24.00,0.38,6.00,17.00,0.35,0.48,10.00,14.00,0.71,4.00,16.00,20.00,22.00,10.00,0.00,11.00,12.00,49.00,SAC,2024-2025
Cody Williams,SG,20.00,23.00,9.00,476.00,33.00,106.00,0.31,14.00,55.00,0.26,19.00,51.00,0.37,0.38,14.00,21.00,0.67,12.00,39.00,51.00,29.00,12.00,8.00,19.00,40.00,94.00,UTA,2024-2025
Nick Smith Jr.,SG,20.00,18.00,0.00,190.00,31.00,81.00,0.38,18.00,44.00,0.41,13.00,37.00,0.35,0.49,1.00,2.00,0.50,2.00,23.00,25.00,16.00,5.00,2.00,5.00,10.00,81.00,CHO,2024-2025
Immanuel Quickley,PG,25.00,9.00,9.00,256.00,48.00,127.00,0.38,20.00,58.00,0.34,28.00,69.00,0.41,0.46,30.00,32.00,0.94,1.00,19.00,20.00,55.00,6.00,1.00,16.00,16.00,146.00,TOR,2024-2025
Charles Bassey,C,24.00,25.00,0.00,259.00,48.00,85.00,0.56,0.00,0.00,0.0,48.00,85.00,0.56,0.56,15.00,25.00,0.60,37.00,64.00,101.00,11.00,8.00,23.00,17.00,36.00,111.00,SAS,2024-2025
Reggie Jackson,PG,34.00,22.00,0.00,256.00,32.00,84.00,0.38,19.00,51.00,0.37,13.00,33.00,0.39,0.49,6.00,7.00,0.86,5.00,23.00,28.00,33.00,11.00,3.00,12.00,23.00,89.00,PHI,2024-2025
De'Anthony Melton,SG,26.00,6.00,2.00,121.00,22.00,54.00,0.41,13.00,35.00,0.37,9.00,19.00,0.47,0.53,5.00,8.00,0.62,6.00,14.00,20.00,17.00,7.00,2.00,10.00,18.00,62.00,GSW,2024-2025
Delon Wright,PG,32.00,24.00,2.00,377.00,22.00,76.00,0.29,12.00,45.00,0.27,10.00,31.00,0.32,0.37,8.00,14.00,0.57,15.00,28.00,43.00,43.00,20.00,7.00,13.00,17.00,64.00,MIL,2024-2025
Elfrid Payton,PG,30.00,7.00,3.00,144.00,23.00,46.00,0.50,0.00,1.00,0.00,23.00,45.00,0.51,0.50,1.00,2.00,0.50,5.00,19.00,24.00,48.00,10.00,3.00,20.00,10.00,47.00,NOP,2024-2025
