date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise_time,sunset_time,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-10-03,51,31.70,24.20,27.90,40.00,29.50,34.30,2024-10-03T05:47,2024-10-03T17:46,43096.30,36728.87,1.30,1.30,0.0,6.0,7.70,19.40,66,22.76,4.71
2024-10-04,63,31.20,25.40,27.40,39.10,31.00,33.70,2024-10-04T05:47,2024-10-04T17:45,43047.73,34790.73,7.20,7.20,0.0,13.0,9.80,24.80,25,19.97,4.06
2024-10-05,65,31.00,24.50,26.50,39.50,29.60,32.60,2024-10-05T05:47,2024-10-05T17:44,42999.12,31464.62,48.10,48.10,0.0,11.0,11.40,25.90,11,20.52,4.07
2024-10-06,63,28.50,24.20,26.30,34.30,29.20,31.80,2024-10-06T05:48,2024-10-06T17:43,42950.50,26467.04,9.00,9.00,0.0,13.0,12.30,26.60,42,14.58,2.89
2024-10-07,63,29.10,24.20,26.50,36.00,29.40,32.60,2024-10-07T05:48,2024-10-07T17:43,42901.92,27596.99,13.90,13.90,0.0,16.0,9.10,25.60,77,17.85,3.51
2024-10-08,65,30.10,24.90,27.10,37.60,31.00,33.50,2024-10-08T05:48,2024-10-08T17:42,42853.39,29454.73,21.70,21.70,0.0,13.0,8.40,23.00,54,18.85,3.82
2024-10-09,61,30.10,24.70,26.90,38.00,30.80,33.60,2024-10-09T05:48,2024-10-09T17:41,42804.97,38093.48,7.00,7.00,0.0,10.0,6.70,20.90,94,17.33,3.52
2024-10-10,63,30.00,24.80,26.80,38.40,30.70,33.30,2024-10-10T05:48,2024-10-10T17:41,42756.68,34168.23,9.60,9.60,0.0,14.0,7.40,19.10,20,17.25,3.49
2024-10-11,63,30.00,24.80,26.70,38.60,30.60,33.40,2024-10-11T05:48,2024-10-11T17:40,42708.56,39031.24,19.50,19.50,0.0,12.0,6.80,20.20,55,19.38,3.89
2024-10-12,61,31.30,25.00,27.00,38.50,31.10,33.20,2024-10-12T05:48,2024-10-12T17:39,42660.64,37348.39,8.30,8.30,0.0,13.0,10.90,23.00,61,21.50,4.32
2024-10-13,63,29.30,24.80,27.20,36.20,30.70,33.00,2024-10-13T05:48,2024-10-13T17:39,42612.96,39011.77,4.70,4.70,0.0,11.0,14.80,33.50,40,19.30,3.77
2024-10-14,61,29.40,25.50,27.20,36.00,31.00,32.90,2024-10-14T05:49,2024-10-14T17:38,42565.56,38615.33,4.60,4.60,0.0,11.0,16.50,38.20,52,18.67,3.62
2024-10-15,61,29.40,25.20,27.20,37.40,30.80,33.40,2024-10-15T05:49,2024-10-15T17:37,42518.47,36622.98,5.40,5.40,0.0,16.0,12.90,32.00,36,19.88,3.90
2024-10-16,51,30.60,24.20,27.50,38.00,29.40,33.60,2024-10-16T05:49,2024-10-16T17:37,42471.73,39179.49,0.30,0.30,0.0,3.0,9.30,22.00,41,22.05,4.42
2024-10-17,3,31.20,25.00,27.90,38.00,30.50,33.50,2024-10-17T05:49,2024-10-17T17:36,42425.37,39167.55,0.00,0.00,0.0,0.0,11.60,25.20,40,22.40,4.61
2024-10-18,55,30.80,24.90,27.70,37.50,30.40,33.60,2024-10-18T05:49,2024-10-18T17:36,42379.44,38952.47,2.40,2.40,0.0,5.0,12.10,27.00,33,20.23,4.14
2024-10-19,53,30.80,25.80,27.70,36.90,31.30,33.50,2024-10-19T05:50,2024-10-19T17:35,42333.96,37504.92,1.60,1.60,0.0,7.0,13.60,29.50,28,17.78,3.60
2024-10-20,63,31.40,24.50,27.50,38.40,29.70,33.50,2024-10-20T05:50,2024-10-20T17:35,42288.63,37476.68,8.10,8.10,0.0,6.0,11.20,30.20,30,19.64,4.04
2024-10-21,55,30.70,25.30,27.60,37.10,31.50,33.60,2024-10-21T05:50,2024-10-21T17:34,42243.29,33227.55,1.80,1.80,0.0,5.0,10.80,33.50,44,17.22,3.55
2024-10-22,53,31.50,25.40,28.20,37.20,30.50,33.60,2024-10-22T05:50,2024-10-22T17:33,42197.98,10921.32,0.70,0.70,0.0,1.0,15.80,33.10,256,12.72,3.00
2024-10-23,63,27.90,25.60,26.70,34.00,28.40,31.90,2024-10-23T05:50,2024-10-23T17:33,42152.75,0.00,62.50,62.50,0.0,22.0,20.30,54.00,252,3.53,1.09
2024-10-24,65,29.50,26.00,27.10,34.70,27.30,30.30,2024-10-24T05:51,2024-10-24T17:32,42107.63,7146.47,88.10,88.10,0.0,21.0,36.00,77.40,252,8.00,2.10
2024-10-25,63,28.00,25.40,26.30,32.60,27.40,30.30,2024-10-25T05:51,2024-10-25T17:32,42062.66,23269.82,46.40,46.40,0.0,24.0,32.90,74.20,228,12.39,2.63
2024-10-26,55,29.00,24.20,26.70,35.60,28.50,32.20,2024-10-26T05:51,2024-10-26T17:32,42017.89,37678.50,4.40,4.40,0.0,15.0,11.80,29.50,241,17.14,3.38
2024-10-27,53,30.00,24.80,26.80,38.90,30.00,32.80,2024-10-27T05:52,2024-10-27T17:31,41973.35,36000.00,2.90,2.90,0.0,12.0,13.20,27.70,255,18.98,3.90
2024-10-28,51,30.60,24.00,27.30,36.10,29.20,32.20,2024-10-28T05:52,2024-10-28T17:31,41929.09,32400.00,0.20,0.20,0.0,2.0,14.00,29.50,267,17.13,3.71
2024-10-29,3,30.30,25.50,27.70,35.10,29.70,31.80,2024-10-29T05:52,2024-10-29T17:30,41885.16,27531.46,0.00,0.00,0.0,0.0,21.20,43.20,271,16.48,3.72
2024-10-30,53,28.80,25.40,26.60,33.70,29.60,30.80,2024-10-30T05:52,2024-10-30T17:30,41841.58,14717.64,4.40,4.40,0.0,15.0,19.60,40.70,255,12.11,2.62
2024-10-31,53,28.40,25.30,26.50,33.70,29.90,31.80,2024-10-31T05:53,2024-10-31T17:29,41798.41,21947.19,6.90,6.90,0.0,19.0,16.70,35.30,236,12.95,2.54
2024-11-01,63,30.40,25.00,27.10,39.10,31.10,33.80,2024-11-01T05:53,2024-11-01T17:29,41755.70,36964.33,10.10,10.10,0.0,14.0,7.00,21.60,36,18.21,3.68
2024-11-02,61,30.80,24.50,27.20,37.50,29.90,33.10,2024-11-02T05:53,2024-11-02T17:29,41713.48,38684.98,3.60,3.60,0.0,7.0,11.30,27.00,70,20.38,4.07
2024-11-03,51,30.40,25.10,27.60,35.40,30.60,32.40,2024-11-03T05:54,2024-11-03T17:28,41671.81,38662.63,0.20,0.20,0.0,1.0,19.40,39.60,55,20.60,4.27
2024-11-04,53,30.70,24.50,27.30,35.50,29.60,32.00,2024-11-04T05:54,2024-11-04T17:28,41630.72,38639.71,2.30,2.30,0.0,8.0,18.70,36.70,56,20.57,4.27
2024-11-05,65,31.00,24.70,26.80,37.30,30.30,32.50,2024-11-05T05:54,2024-11-05T17:28,41590.27,38616.20,26.20,26.20,0.0,10.0,11.00,26.30,23,20.31,4.06
2024-11-06,63,30.40,24.20,26.90,39.30,29.50,33.50,2024-11-06T05:55,2024-11-06T17:27,41550.50,32990.91,6.50,6.50,0.0,8.0,6.50,26.60,283,19.36,3.91
2024-11-07,53,30.00,24.80,27.00,37.10,30.40,33.40,2024-11-07T05:55,2024-11-07T17:27,41511.47,35824.14,2.00,2.00,0.0,6.0,7.80,20.90,291,15.66,3.18
2024-11-08,61,30.30,24.30,27.00,37.80,30.00,33.30,2024-11-08T05:56,2024-11-08T17:27,41473.21,32400.00,4.80,4.80,0.0,14.0,7.50,25.20,146,17.56,3.54
2024-11-09,53,30.80,24.30,27.20,37.70,30.30,33.40,2024-11-09T05:56,2024-11-09T17:27,41435.42,38516.21,0.70,0.70,0.0,2.0,9.30,20.90,39,20.80,4.13
2024-11-10,51,31.40,24.30,27.70,37.80,29.70,33.60,2024-11-10T05:56,2024-11-10T17:26,41397.93,35245.87,0.10,0.10,0.0,1.0,9.00,21.60,350,19.09,3.94
2024-11-11,53,28.80,25.60,26.90,33.00,30.30,31.80,2024-11-11T05:57,2024-11-11T17:26,41360.78,3508.89,3.60,3.60,0.0,15.0,22.30,46.10,238,8.97,2.00
2024-11-12,51,31.50,25.60,27.80,38.20,31.50,34.00,2024-11-12T05:57,2024-11-12T17:26,41324.03,38116.06,0.80,0.80,0.0,8.0,10.40,24.10,234,19.76,4.06
2024-11-13,53,31.80,24.10,27.30,39.50,29.80,33.80,2024-11-13T05:58,2024-11-13T17:26,41287.71,35249.17,0.80,0.80,0.0,2.0,6.90,20.90,346,18.51,3.80
2024-11-14,53,31.20,24.70,27.50,37.10,29.60,32.80,2024-11-14T05:58,2024-11-14T17:26,41251.87,33498.36,0.70,0.70,0.0,2.0,16.90,37.40,247,16.08,3.45
2024-11-15,51,31.30,23.50,27.30,38.50,28.80,33.30,2024-11-15T05:59,2024-11-15T17:26,41216.55,36140.28,0.70,0.70,0.0,3.0,8.70,23.40,267,19.73,4.00
2024-11-16,51,31.90,24.20,27.90,37.70,29.60,33.40,2024-11-16T05:59,2024-11-16T17:25,41181.79,38314.62,0.10,0.10,0.0,1.0,12.30,25.90,6,20.45,4.30
2024-11-17,63,30.20,25.50,27.30,34.10,29.70,31.70,2024-11-17T06:00,2024-11-17T17:25,41147.63,321.56,4.10,4.10,0.0,6.0,29.00,63.00,250,7.07,2.08
2024-11-18,53,30.70,25.00,27.60,37.10,30.80,33.50,2024-11-18T06:00,2024-11-18T17:25,41114.14,32400.00,3.90,3.90,0.0,17.0,11.00,28.40,112,16.81,3.46
2024-11-19,51,31.10,25.40,27.80,35.90,29.70,32.20,2024-11-19T06:01,2024-11-19T17:25,41081.34,38220.16,1.10,1.10,0.0,6.0,18.80,41.80,50,19.68,4.26
2024-11-20,3,31.20,25.10,27.90,36.00,29.80,32.30,2024-11-20T06:01,2024-11-20T17:25,41049.29,38187.95,0.00,0.00,0.0,0.0,16.40,34.20,47,20.24,4.43
2024-11-21,51,31.30,25.20,27.80,35.90,29.50,32.10,2024-11-21T06:02,2024-11-21T17:25,41018.03,38155.46,0.20,0.20,0.0,2.0,14.90,34.90,50,19.48,4.35
2024-11-22,51,31.30,24.60,27.60,35.70,29.50,31.50,2024-11-22T06:02,2024-11-22T17:25,40987.61,38122.75,0.10,0.10,0.0,1.0,19.30,41.40,47,19.54,4.44
2024-11-23,3,31.20,24.90,27.60,36.50,29.00,31.50,2024-11-23T06:03,2024-11-23T17:25,40958.07,38089.85,0.00,0.00,0.0,0.0,22.10,46.80,44,19.09,4.34
2024-11-24,51,31.30,25.40,27.70,33.60,29.30,31.00,2024-11-24T06:03,2024-11-24T17:25,40929.47,38056.83,0.10,0.10,0.0,1.0,24.60,54.00,52,19.04,4.48
2024-11-25,53,30.50,25.30,27.50,34.00,29.20,31.00,2024-11-25T06:04,2024-11-25T17:25,40901.86,38023.73,2.20,2.20,0.0,11.0,26.50,56.50,59,18.07,4.10
2024-11-26,51,31.80,25.20,28.00,35.90,29.80,32.00,2024-11-26T06:04,2024-11-26T17:25,40875.27,37990.61,0.30,0.30,0.0,2.0,18.00,39.20,52,19.17,4.43
2024-11-27,3,31.90,25.20,27.90,36.00,29.50,31.50,2024-11-27T06:05,2024-11-27T17:25,40849.77,37957.52,0.00,0.00,0.0,0.0,19.10,41.80,44,20.04,4.75
2024-11-28,3,32.10,25.00,28.10,35.50,29.60,31.70,2024-11-28T06:05,2024-11-28T17:26,40825.39,37924.50,0.00,0.00,0.0,0.0,20.80,45.40,57,19.47,4.64
2024-11-29,61,29.60,25.00,26.90,32.30,28.50,30.20,2024-11-29T06:06,2024-11-29T17:26,40801.91,29637.25,6.70,6.70,0.0,9.0,24.00,55.80,63,12.70,3.14
2024-11-30,53,30.20,24.70,27.10,33.40,27.40,30.10,2024-11-30T06:06,2024-11-30T17:26,40779.21,33789.16,1.50,1.50,0.0,3.0,21.50,47.90,64,15.35,3.82
2024-12-01,61,26.30,24.60,25.30,30.50,29.00,29.80,2024-12-01T06:07,2024-12-01T17:26,40757.31,0.00,7.00,7.00,0.0,13.0,11.00,27.40,41,5.26,1.25
2024-12-02,63,27.30,24.20,25.40,32.20,28.90,30.70,2024-12-02T06:07,2024-12-02T17:26,40736.24,13532.98,15.00,15.00,0.0,20.0,10.70,32.80,30,9.43,1.92
2024-12-03,63,29.40,25.10,26.50,35.70,30.30,32.40,2024-12-03T06:08,2024-12-03T17:26,40716.02,27718.45,8.90,8.90,0.0,10.0,10.70,29.50,38,14.84,2.93
2024-12-04,51,31.00,24.90,26.90,37.90,31.00,33.20,2024-12-04T06:08,2024-12-04T17:27,40696.69,32083.30,1.50,1.50,0.0,12.0,10.00,27.00,34,17.23,3.45
2024-12-05,63,31.10,25.10,27.10,37.10,31.40,33.30,2024-12-05T06:09,2024-12-05T17:27,40678.27,37273.96,4.40,4.40,0.0,3.0,8.80,24.80,19,18.57,3.73
2024-12-06,3,30.50,24.90,27.60,36.30,30.50,32.40,2024-12-06T06:10,2024-12-06T17:27,40660.79,37266.27,0.00,0.00,0.0,0.0,16.60,33.10,44,18.46,3.94
2024-12-07,61,30.20,25.60,27.60,35.50,30.80,32.80,2024-12-07T06:10,2024-12-07T17:28,40644.27,36823.88,5.00,5.00,0.0,12.0,16.40,37.40,40,16.33,3.41
2024-12-08,53,30.80,25.40,27.70,35.30,30.40,32.30,2024-12-08T06:11,2024-12-08T17:28,40628.75,36606.47,1.40,1.40,0.0,5.0,23.40,52.20,62,17.31,3.84
2024-12-09,51,29.70,25.90,27.30,32.00,29.20,30.40,2024-12-09T06:11,2024-12-09T17:28,40614.25,32900.05,0.90,0.90,0.0,6.0,29.20,63.70,52,15.36,3.64
2024-12-10,51,28.70,25.00,26.60,31.20,28.70,29.70,2024-12-10T06:12,2024-12-10T17:29,40600.79,19125.19,2.20,2.20,0.0,16.0,23.80,52.60,50,11.52,2.89
2024-12-11,53,28.80,24.50,26.60,31.50,28.20,30.20,2024-12-11T06:13,2024-12-11T17:29,40588.41,24697.55,2.20,2.20,0.0,11.0,21.20,47.90,41,12.46,2.90
2024-12-12,51,30.20,25.90,27.60,33.50,29.80,31.10,2024-12-12T06:13,2024-12-12T17:29,40577.12,36000.00,1.00,1.00,0.0,9.0,23.50,51.50,53,15.92,3.81
2024-12-13,53,30.70,25.90,27.80,34.30,29.40,31.20,2024-12-13T06:14,2024-12-13T17:30,40566.96,36399.27,1.30,1.30,0.0,3.0,20.60,45.70,47,16.83,4.05
2024-12-14,3,31.10,25.60,27.90,34.70,29.30,31.20,2024-12-14T06:14,2024-12-14T17:30,40557.96,36694.42,0.00,0.00,0.0,0.0,20.00,45.70,46,18.64,4.52
2024-12-15,51,30.90,25.40,27.40,33.00,28.50,30.00,2024-12-15T06:15,2024-12-15T17:31,40550.13,36593.17,0.20,0.20,0.0,2.0,27.40,59.40,63,18.06,4.49
2024-12-16,51,30.20,25.00,27.10,31.50,28.50,29.40,2024-12-16T06:15,2024-12-16T17:31,40543.51,32814.69,0.10,0.10,0.0,1.0,26.40,58.30,58,15.03,4.08
2024-12-17,51,29.90,24.60,26.70,31.60,28.40,29.40,2024-12-17T06:16,2024-12-17T17:31,40538.11,36120.29,1.30,1.30,0.0,6.0,24.90,55.10,55,14.48,3.65
2024-12-18,53,30.20,24.50,26.60,31.80,27.90,29.30,2024-12-18T06:16,2024-12-18T17:32,40533.97,27922.59,1.30,1.30,0.0,4.0,25.80,58.30,55,13.58,3.53
2024-12-19,3,30.50,24.30,27.00,31.60,27.50,29.00,2024-12-19T06:17,2024-12-19T17:32,40531.04,36578.48,0.00,0.00,0.0,0.0,27.00,58.70,59,17.56,4.62
2024-12-20,51,30.10,24.30,26.70,31.70,27.00,29.00,2024-12-20T06:17,2024-12-20T17:33,40529.29,36305.74,0.10,0.10,0.0,1.0,23.90,52.60,44,15.13,3.96
2024-12-21,61,28.20,25.00,25.90,30.50,28.10,29.10,2024-12-21T06:18,2024-12-21T17:33,40528.70,18984.16,8.40,8.40,0.0,13.0,22.40,49.00,42,9.24,2.34
2024-12-22,51,28.70,25.30,26.50,30.40,27.40,28.40,2024-12-22T06:18,2024-12-22T17:34,40529.28,31524.03,1.00,1.00,0.0,7.0,26.80,59.00,51,13.12,3.58
2024-12-23,51,28.60,24.70,26.30,31.20,26.90,28.90,2024-12-23T06:19,2024-12-23T17:34,40531.00,22213.50,0.40,0.40,0.0,3.0,22.80,51.10,48,12.24,3.12
2024-12-24,63,29.40,24.20,26.00,33.30,28.20,29.90,2024-12-24T06:19,2024-12-24T17:35,40533.87,19620.13,20.30,20.30,0.0,15.0,19.70,49.00,47,11.35,2.41
2024-12-25,65,25.20,24.00,24.70,29.80,28.00,28.70,2024-12-25T06:20,2024-12-25T17:35,40537.86,0.00,44.80,44.80,0.0,22.0,16.80,37.40,35,4.04,0.88
2024-12-26,53,29.10,24.80,26.70,34.70,28.90,31.40,2024-12-26T06:20,2024-12-26T17:36,40542.96,36005.91,2.20,2.20,0.0,7.0,13.80,32.00,44,17.20,3.43
2024-12-27,51,29.90,24.60,26.90,34.50,30.00,31.40,2024-12-27T06:21,2024-12-27T17:36,40549.17,36062.20,1.10,1.10,0.0,5.0,19.10,42.10,49,18.04,3.74
2024-12-28,63,27.30,24.30,25.60,31.30,28.50,30.10,2024-12-28T06:21,2024-12-28T17:37,40556.47,21116.91,14.90,14.90,0.0,14.0,14.60,32.00,42,9.50,1.93
2024-12-29,53,28.20,23.90,25.50,30.20,27.10,28.30,2024-12-29T06:21,2024-12-29T17:38,40564.86,22373.58,3.70,3.70,0.0,15.0,26.00,61.60,58,11.13,2.65
2024-12-30,61,28.60,23.90,25.60,32.80,28.00,30.10,2024-12-30T06:22,2024-12-30T17:38,40574.30,31772.45,9.40,9.40,0.0,20.0,15.70,38.20,43,14.59,2.76
2024-12-31,51,29.70,24.70,26.90,35.90,29.90,32.50,2024-12-31T06:22,2024-12-31T17:39,40584.80,36000.00,0.80,0.80,0.0,7.0,10.80,27.70,42,18.37,3.60
2025-01-01,53,28.80,24.80,26.50,33.40,29.90,31.30,2025-01-01T06:23,2025-01-01T17:39,40596.36,34791.50,1.90,1.90,0.0,9.0,15.50,37.80,45,14.85,3.04
2025-01-02,65,29.50,24.40,26.40,35.50,29.70,31.60,2025-01-02T06:23,2025-01-02T17:40,40608.93,35659.15,36.20,36.20,0.0,12.0,13.80,32.40,53,17.33,3.41
2025-01-03,63,29.30,24.10,26.00,34.70,29.20,31.50,2025-01-03T06:23,2025-01-03T17:40,40622.52,28816.48,8.00,8.00,0.0,13.0,8.80,22.30,32,13.57,2.75
2025-01-04,53,29.20,24.00,26.10,33.20,27.10,30.00,2025-01-04T06:24,2025-01-04T17:41,40637.11,24158.81,0.80,0.80,0.0,2.0,20.30,43.20,54,13.80,3.21
2025-01-05,3,27.40,24.50,25.70,29.10,25.40,27.50,2025-01-05T06:24,2025-01-05T17:42,40652.68,27289.86,0.00,0.00,0.0,0.0,20.90,46.40,49,12.28,3.36
2025-01-06,51,29.80,23.20,26.10,34.60,27.50,30.40,2025-01-06T06:24,2025-01-06T17:42,40669.23,36303.03,0.20,0.20,0.0,2.0,11.10,26.30,38,19.39,3.94
2025-01-07,53,28.60,24.30,26.10,32.00,27.60,29.10,2025-01-07T06:25,2025-01-07T17:43,40686.74,36302.27,1.30,1.30,0.0,5.0,20.10,48.20,53,16.85,3.63
