uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1037085-08-151-0062459,1037085-08-151,62459,Okamoto Allen,Okamoto Commercial,1740 Buchanan St,San Francisco,CA,94115.0,1969-08-01T00:00:00.000,,2015-08-20T00:00:00.000,,,1832 Buchanan St 202 Ste,San Francisco,94115,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,5.0,Japantown,,POINT (-122.4297225 37.786185),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,101.0,4.0,11.0,15.0,101.0
0457974-03-999-0457974,0457974-03-999,457974,Gonzalez Camilo,Camilos Data Entry Cnsltng Svc,400 San Anselmo South 4,San Bruno,CA,94066.0,2011-01-01T00:00:00.000,2017-01-01T00:00:00.000,2014-04-01T00:00:00.000,2017-01-01T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.404984973 37.616365001),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1312975-08-221-1138288,1312975-08-221,1138288,Benjamin Bernthal,Strangers' Poems Project,Po B S Van Ness Ave,San Francisco,CA,94140.0,2022-08-15T00:00:00.000,2022-11-15T00:00:00.000,2022-08-15T00:00:00.000,2022-11-15T00:00:00.000,,,,,,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,9.0,Mission,,POINT (-122.416695 37.756664),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
0431088-02-001-0431088,0431088-02-001,431088,Cornerstone Printing Inc,Cornerstone Printing Inc,423 Washington St 6th Fl,San Francisco,CA,94111.0,2008-05-01T00:00:00.000,2017-09-06T00:00:00.000,2011-04-01T00:00:00.000,2015-04-01T00:00:00.000,,,,,,,,,False,False,,,,3.0,Chinatown,,POINT (-122.4007695 37.795698),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,6.0,108.0
0333112-01-001-0333112,0333112-01-001,333112,Oglesby And Associates Inc,Oglesby And Associates Inc,648 23rd Ave,San Francisco,CA,94121.0,1999-08-15T00:00:00.000,,1999-08-15T00:00:00.000,,,648 23rd Ave,San Francisco,94121,CA,4200-4299,Wholesale Trade,Wholesale Trade,False,False,,,,1.0,Outer Richmond,,POINT (-122.4821295 37.775493),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
1273348-03-211-1105618,1273348-03-211,1105618,Erin Greene,Erin Greene Designs,2223 47th Ave,San Francisco,CA,94116.0,2021-01-01T00:00:00.000,,2021-01-01T00:00:00.000,,,2823 18th St Apt 110,San Francisco,94110,CA,2300-2399,Construction,Construction,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.506263 37.744965),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
0183336-01-001-0183336,0183336-01-001,183336,"Trung Dang, Phu Linh Etal",531-535 Bryant St Building,531 Bryant St,San Francisco,CA,94107.0,1988-01-01T00:00:00.000,2016-07-01T00:00:00.000,1988-01-01T00:00:00.000,2016-07-01T00:00:00.000,,,,,,,,,False,False,,,,6.0,South of Market,,POINT (-122.396454 37.780425),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
0477408-01-999-0477408,0477408-01-999,477408,Triumph Technologies Inc,Livewire Information Systems,1514 Moffett St I,Salinas,CA,93905.0,2013-03-01T00:00:00.000,2018-06-30T00:00:00.000,2013-03-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-121.620065003 36.661773015),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0950870-01-001-0950870,0950870-01-001,950870,Robert V Singer,Trac-The Real Estate Appraisal,336 Claremont Bl 3,San Francisco,CA,94127.0,1996-04-01T00:00:00.000,2015-01-01T00:00:00.000,1997-04-01T00:00:00.000,2015-01-01T00:00:00.000,,,,,,,,,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.465547 37.740204),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,46.0,10.0,8.0,41.0,46.0
0010823-03-001-0010823,0010823-03-001,10823,German Motors Corporation,All Car Glass,1675 Howard St,San Francisco,CA,94103.0,1968-10-01T00:00:00.000,2021-12-31T00:00:00.000,1999-06-01T00:00:00.000,2018-05-01T00:00:00.000,,,,,,,,,False,False,,,,6.0,Mission,,POINT (-122.4171945 37.770471),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,20.0,32.0
0482875-03-001-0482875,0482875-03-001,482875,Edith's Food Company Inc,Edith's Food Company Inc,50 Post St,San Francisco,CA,94104.0,2013-08-30T00:00:00.000,2021-06-30T00:00:00.000,2013-08-30T00:00:00.000,2014-04-30T00:00:00.000,,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4030555 37.789533),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,6.0,3.0,8.0,19.0
1301508-04-221-1127574,1301508-04-221,1127574,Courtney Moore,Courtney Moore Airbnb,281 Anderson St,San Francisco,CA,94110.0,2021-08-01T00:00:00.000,,2022-02-01T00:00:00.000,,,281 Anderson St,San Francisco,94110,CA,7210-7219,Accommodations,Accommodations,False,True,,,,9.0,Bernal Heights,,POINT (-122.4151785 37.739277),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,83.0,9.0,2.0,2.0,83.0
1263473-11-201-1118827,1263473-11-201,1118827,David Hilario,Hilario Coaching And Consulting,3115 San Ramon Rd,Concord,CA,94519.0,2020-11-05T00:00:00.000,2021-12-31T00:00:00.000,2020-11-05T00:00:00.000,2021-12-31T00:00:00.000,,,,,,8100-8139,Certain Services,Certain Services,False,False,,,,,,,POINT (-122.022548989 37.984776007),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0352669-01-001-0352669,0352669-01-001,352669,Tran Kim-Cuc,Chic Salon,5498 Mission St,San Francisco,CA,94112.0,2002-02-04T00:00:00.000,,2002-02-04T00:00:00.000,,,5498 Mission St,San Francisco,94112,CA,,,,False,False,,,,11.0,Outer Mission,,POINT (-122.444838 37.712916),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,66.0,9.0,1.0,28.0,66.0
1371060-09-241-1134327,1371060-09-241,1134327,Arctic Slope Regional Corporation,"Rsi Remediation, LLC",1485 Bay Shore Blvd # 192,San Francisco,CA,94124.0,2022-04-01T00:00:00.000,,2024-09-20T00:00:00.000,,,3900 C St Ste 801,Anchorage,99503,AK,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.4006435 37.725939),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,86.0,2.0,9.0,1.0,86.0
1059111-03-161-0477269,1059111-03-161,477269,Alifa Wong LLC,Ten Zen,207 Powell St Fl 3,San Francisco,CA,94102.0,2013-04-01T00:00:00.000,,2013-04-01T00:00:00.000,2023-05-01T00:00:00.000,,222 Mason St,San Francisco,94102,CA,8100-8139,Certain Services,Certain Services,False,False,,,,3.0,Tenderloin,,POINT (-122.4083385 37.786617),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,5.0,3.0,36.0,19.0
0457387-01-001-0457387,0457387-01-001,457387,Wsf Mtgl8 LLC,The Westin Sf Market Street,50 3rd St,San Francisco,CA,94103.0,2011-03-09T00:00:00.000,2015-01-22T00:00:00.000,2011-03-09T00:00:00.000,2015-01-22T00:00:00.000,,,,,,,,,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.402781 37.786617),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,8.0,32.0
0306481-02-001-0306481,0306481-02-001,306481,Ogrydziak Lucas C,Ogrydziak Architects,2148 Larkin St,San Francisco,CA,94109.0,1997-06-01T00:00:00.000,2022-07-29T00:00:00.000,2002-02-01T00:00:00.000,2019-01-01T00:00:00.000,,,,,,,,,False,False,,,,3.0,Russian Hill,,POINT (-122.420196 37.797786),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,107.0,6.0,3.0,32.0,107.0
0432176-01-001-0432176,0432176-01-001,432176,J Maser Consulting LLC,J Maser Consulting LLC,580 16th Ave,San Francisco,CA,94118.0,2008-01-01T00:00:00.000,2015-05-01T00:00:00.000,2008-01-01T00:00:00.000,2015-05-01T00:00:00.000,,,,,,,,,False,False,,,,1.0,Outer Richmond,,POINT (-122.4747315 37.777212),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,29.0,5.0
0415362-01-001-0415362,0415362-01-001,415362,Rutkowski James,230 Funston Ave Apts,230 Funston Ave,San Francisco,CA,94118.0,2007-03-01T00:00:00.000,,2007-03-01T00:00:00.000,,,230 Funston Ave Apt 4,San Francisco,94118,CA,7210-7219,Accommodations,Accommodations,False,False,,,,1.0,Inner Richmond,,POINT (-122.4716895 37.783872),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
1142243-04-171-1068319,1142243-04-171,1068319,Cornerstone Ondemand,Cornerstone Ondemand Inc,1601 Cloverfield Blvd Ste 600,Santa Monica,CA,90403.0,2017-01-01T00:00:00.000,,2017-01-01T00:00:00.000,,,1601 Cloverfield Blvd Ste 600,Santa Monica,90404,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-118.472590036 34.028191987),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1003320-08-141-0488794,1003320-08-141,488794,Song Haewon,Ha Rue Floral Desig Studio,451 Union St 1,San Francisco,CA,94133.0,2014-04-15T00:00:00.000,2017-07-19T00:00:00.000,2014-06-15T00:00:00.000,2017-07-19T00:00:00.000,,,,,,,,,False,False,,,,3.0,North Beach,,POINT (-122.406849 37.800558),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,23.0,106.0
1181760-03-181-1084793,1181760-03-181,1084793,George L Browning IV,Glb Enterprises,3777 23rd St,San Francisco,CA,94114.0,2018-03-11T00:00:00.000,,2018-03-11T00:00:00.000,,,3777 23rd St # 23,San Francisco,94114,CA,7210-7219,Accommodations,Accommodations,False,True,,,,8.0,Noe Valley,,POINT (-122.427054 37.753128),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,52.0,3.0,5.0,22.0,52.0
0454395-01-001-0454395,0454395-01-001,454395,"Romano,Shannon/Beddar, Alla E",Alcatraz Gifts & Tours,486 Geary St,San Francisco,CA,94102.0,2010-12-01T00:00:00.000,2018-06-30T00:00:00.000,2010-12-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,3.0,Tenderloin,,POINT (-122.411214 37.787166),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,50.0,6.0,3.0,36.0,50.0
0469103-01-001-0469103,0469103-01-001,469103,Castillo Tomasa B,Angels Gift & Flower Shop,3450 Cesar Chavez,San Francisco,CA,94110.0,2012-05-15T00:00:00.000,2018-06-30T00:00:00.000,2012-05-15T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,9.0,Mission,,POINT (-122.419298369 37.748210791),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1007462-09-141-1003974,1007462-09-141,1003974,Poc Wai,Unleashedleaders,Hancock St,San Francisco,CA,94114.0,2014-09-16T00:00:00.000,,2014-09-15T00:00:00.000,,,186 Francisco St Apt 3,San Francisco,94133,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,8.0,Castro/Upper Market,,POINT (-122.43051 37.760357),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,52.0,3.0,5.0,5.0,52.0
1228513-07-191-1104472,1228513-07-191,1104472,Terrance Hui,594 Corbett Ave,594 Corbett Ave Apt,San Francisco,CA,94114.0,2019-07-19T00:00:00.000,2021-02-17T00:00:00.000,2019-07-19T00:00:00.000,2021-02-17T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,8.0,Castro/Upper Market,,POINT (-122.4437985 37.757079),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,47.0,7.0,5.0,5.0,47.0
0443326-01-001-0443326,0443326-01-001,443326,Granich Russ D,Argy Catering,145 Broadmoor Dr,San Francisco,CA,94132.0,2009-10-15T00:00:00.000,2019-06-30T00:00:00.000,2009-10-15T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.4730395 37.726173),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,41.0,10.0,8.0,41.0,41.0
1371503-09-241-1071279,1371503-09-241,1071279,Jessica Naimark,Naimark Consulting,95 3rd St Fl 3981,San Francisco,CA,94103.0,2017-06-01T00:00:00.000,,2024-09-01T00:00:00.000,,,215 Anita Rd Apt 7,Burlingame,94010,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,6.0,Financial District/South Beach,,POINT (-122.402043 37.786563),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,6.0,10.0,8.0,32.0
0461032-01-001-0461032,0461032-01-001,461032,Funny How Films LLC,Funny How Films,1519 Mcallister St,San Francisco,CA,94115.0,2011-07-15T00:00:00.000,2018-12-27T00:00:00.000,2011-07-15T00:00:00.000,2016-12-31T00:00:00.000,,,,,,,,,False,False,,,,5.0,Western Addition,,POINT (-122.437065 37.77793),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,23.0,4.0,11.0,39.0,23.0
0480390-01-999-0480390,0480390-01-999,480390,Davis Robert A,Power Pole Service,4156 Santa Rosa Ave,Alamo,CA,94507.0,2013-06-12T00:00:00.000,2017-01-02T00:00:00.000,2013-06-12T00:00:00.000,2017-01-02T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.017456 37.85688),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1081402-07-161-1039054,1081402-07-161,1039054,Thuy Tien Capital Inc,Bobo Drinks,245 Jefferson St,San Francisco,CA,94133.0,2016-07-06T00:00:00.000,2018-10-01T00:00:00.000,2016-07-06T00:00:00.000,2018-10-01T00:00:00.000,,,,,,,,,False,False,,,,3.0,North Beach,,POINT (-122.4164745 37.807848),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,99.0,6.0,3.0,23.0,99.0
1339748-08-231-1149437,1339748-08-231,1149437,Shirley Lee,Shirley Lee,2435 16th Ave,San Francisco,CA,94116.0,2023-08-05T00:00:00.000,2024-05-01T00:00:00.000,2023-08-05T00:00:00.000,2024-05-01T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.472774 37.742472),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,46.0,10.0,8.0,41.0,46.0
1185909-04-181-1086721,1185909-04-181,1086721,Todd Southern,Coastside Painting And Decorating,2607 Anza St,San Francisco,CA,94121.0,2018-04-11T00:00:00.000,,2018-04-11T00:00:00.000,2023-05-01T00:00:00.000,,1595 26th Ave Apt 1,San Francisco,94122,CA,2300-2399,Construction,Construction,False,False,,,,1.0,Outer Richmond,,POINT (-122.4763155 37.7784),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,29.0,5.0
0413906-01-001-0413906,0413906-01-001,413906,Shea Donna,Donna Shea,2400 Greenwich St,San Francisco,CA,94123.0,2006-10-01T00:00:00.000,,2006-10-01T00:00:00.000,2024-01-18T00:00:00.000,,172a Pixley St,San Francisco,94123,CA,,,,False,False,,,,2.0,Marina,,POINT (-122.4393525 37.798641),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,14.0,4.0,6.0,13.0,14.0
1349127-12-231-1109258,1349127-12-231,1109258,Carl And Dan Auto Repair,Carl And Dan Auto Repair,579 Potrero Ave,San Francisco,CA,94110.0,2019-12-06T00:00:00.000,,2023-12-26T00:00:00.000,,,579 Potrero Ave,San Francisco,94110,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,10.0,Mission,,POINT (-122.406885 37.762281),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,3.0,9.0,20.0,54.0
1253636-06-201-1114919,1253636-06-201,1114919,Paul Stojsavljevic-Flores,Paul S. Flores,1182 Naples St,San Francisco,CA,94112.0,2020-01-01T00:00:00.000,2022-06-30T00:00:00.000,2020-01-01T00:00:00.000,2022-06-30T00:00:00.000,,,,,,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,11.0,Excelsior,,POINT (-122.43789 37.712313),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,58.0,9.0,1.0,7.0,58.0
1235855-10-191-0436076,1235855-10-191,436076,Saba Global LLC,Platinum Wireless,5901 Mission St A,San Francisco,CA,94112.0,2009-02-12T00:00:00.000,,2019-10-01T00:00:00.000,,,5901 Mission St Ste C,San Francisco,94112,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,11.0,Excelsior,,POINT (-122.452704 37.708533),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,58.0,9.0,1.0,7.0,58.0
1210891-01-191-1097388,1210891-01-191,1097388,Bacoco,Bacoco LLC,387 Bay St,San Francisco,CA,94133.0,2016-08-01T00:00:00.000,2016-08-01T00:00:00.000,2016-08-01T00:00:00.000,2016-08-01T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,North Beach,,POINT (-122.4133425 37.8054),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,23.0,106.0
1306693-06-221-1034406,1306693-06-221,1034406,Amino Inc,Wework Golden Gate Theater 208,25 Taylor St Ste 208,San Francisco,CA,94102.0,2013-09-04T00:00:00.000,,2021-11-07T00:00:00.000,2021-11-07T00:00:00.000,,548 Market St Unit 49911,San Francisco,94104,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,5.0,Tenderloin,Central Market,POINT (-122.4108135 37.782594),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
0474432-01-001-0474432,0474432-01-001,474432,Sounder Inc,Sounder Apps,28 2nd St 3rd Fl,San Francisco,CA,94105.0,2012-04-06T00:00:00.000,2018-06-30T00:00:00.000,2012-04-06T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.4012015 37.788777),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,10.0,8.0,108.0
0444530-01-001-0444530,0444530-01-001,444530,Dante Cecchini,Cecchini Realty Co,41 Prospect Ave,San Francisco,CA,94110.0,2009-09-01T00:00:00.000,2015-06-30T00:00:00.000,2009-09-01T00:00:00.000,2015-06-30T00:00:00.000,,,,,,,,,False,False,,,,9.0,Bernal Heights,,POINT (-122.417874 37.744389),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,83.0,9.0,2.0,2.0,83.0
0455750-07-001-0455750,0455750-07-001,455750,Mukh Mukt,Arm-Academy Of Real Masters,214 Lisbon St,San Francisco,CA,94112.0,2011-02-05T00:00:00.000,2015-05-31T00:00:00.000,2014-05-05T00:00:00.000,2015-05-31T00:00:00.000,,,,,,,,,False,False,,,,11.0,Excelsior,,POINT (-122.431725 37.724958),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,90.0,9.0,1.0,7.0,90.0
1160237-09-171-1075540,1160237-09-171,1075540,Sutter Bay Medical Foundation,Sutter Pacific Medical Foundation,3838 California St Ste 305,San Francisco,CA,94118.0,2017-08-30T00:00:00.000,,2017-08-30T00:00:00.000,2019-06-03T00:00:00.000,,101 Rowland Way 101 Ste,Novato,94945,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,2.0,Presidio Heights,,POINT (-122.4576135 37.786194),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,10.0,8.0,6.0,31.0,10.0
1094841-08-161-1045214,1094841-08-161,1045214,Mahfouth Lehmeidi,Mahfouth Lehmeidi,16628 English Country Trl,Lathrop,CA,95330.0,2016-08-08T00:00:00.000,2018-01-01T00:00:00.000,2016-08-08T00:00:00.000,2018-01-01T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-121.305512041 37.810658984),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1165985-11-171-0441328,1165985-11-171,441328,Pacific Union International,Empire Emeritus,1699 Van Ness Ave,San Francisco,CA,94109.0,2009-08-04T00:00:00.000,2021-12-31T00:00:00.000,2017-11-01T00:00:00.000,2021-12-31T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,2.0,Pacific Heights,,POINT (-122.4228645 37.791009),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,4.0,6.0,30.0,102.0
1373014-10-241-1163215,1373014-10-241,1163215,Olha Fedorchuk,Rx21,5150 Geary Blvd Ste 5,San Francisco,CA,94118.0,2024-10-21T00:00:00.000,,2024-10-21T00:00:00.000,,,1325 Indiana St Unit 301,San Francisco,94107,CA,8100-8139,Certain Services,Certain Services,False,False,,,,1.0,Outer Richmond,Geary Boulevard,POINT (-122.4747765 37.780857),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,29.0,5.0
1002906-07-141-0358088,1002906-07-141,358088,Leon Joseph,Jl Designs,430 Baker St Apt 3,San Francisco,CA,94117.0,2002-08-15T00:00:00.000,,2014-07-25T00:00:00.000,2015-10-01T00:00:00.000,,1602 Hayes St,San Francisco,94117,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,5.0,Hayes Valley,,POINT (-122.440932 37.775043),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,24.0,7.0,11.0,9.0,24.0
1102945-08-161-1049245,1102945-08-161,1049245,Rahmatullah Danish,San Francisco,2511 Edison Ave Apt 56,Sacramento,CA,95821.0,2016-08-29T00:00:00.000,2017-01-01T00:00:00.000,2016-08-29T00:00:00.000,2017-01-01T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-121.403291887 38.627006062),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0432999-00-000-0432999,0432999-00-000,432999,Ayer Capital Partners LLC,Ayer Capital Partners LLC,"616 Corporate Way, Ste 2-4931",Valley Cottage,NY,10989.0,2008-07-01T00:00:00.000,2013-06-14T00:00:00.000,2008-07-01T00:00:00.000,2013-06-14T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-73.945451981 41.12754332),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1215949-03-191-1099570,1215949-03-191,1099570,Sonco Construction Inc,Sonco Construction Inc,9155 Archibald Ave Ste 103,Rancho Cucamonga,CA,91730.0,2019-03-14T00:00:00.000,2019-11-19T00:00:00.000,2019-03-14T00:00:00.000,2019-11-19T00:00:00.000,,,,,,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-117.592148975 34.087002982),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1339610-08-231-1148577,1339610-08-231,1148577,"Mesabi 415, LLC",Barbary Coast Provisions,316 Pacific Ave,San Francisco,CA,94111.0,2023-07-12T00:00:00.000,,2023-08-03T00:00:00.000,,,1009 Fell St Apt B,San Francisco,94117,CA,7220-7229,Food Services,Food Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4011655 37.797723),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,8.0,106.0
0404521-01-001-0404521,0404521-01-001,404521,Asterisk Consulting Inc,Asterisk Consulting Inc,4300 Geary Blvd B,San Francisco,CA,94118.0,2006-11-15T00:00:00.000,2018-06-30T00:00:00.000,2006-11-15T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,1.0,Inner Richmond,,POINT (-122.465565 37.781235),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
1192137-06-181-1089168,1192137-06-181,1089168,Oliver Burgelman / Mike Ackerman,Mike & Oliver,4040 24 St,San Francisco,CA,94114.0,2018-06-14T00:00:00.000,2022-06-14T00:00:00.000,2018-06-14T00:00:00.000,2022-06-14T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,8.0,Noe Valley,24th St,POINT (-122.4327555 37.751625),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,84.0,3.0,5.0,22.0,84.0
1039776-09-151-1018479,1039776-09-151,1018479,Berkeley Research Group LLC,"Public Safety Team, 1 S. Van Ness Ave, 4th Fl, Sf 94103",2200 Powell St Ste 1200,Emeryville,CA,94608.0,2015-02-25T00:00:00.000,,2015-02-25T00:00:00.000,,,2200 Powell St Ste 1200,Emeryville,94608,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-122.301783041 37.83804702),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1180796-03-181-1084373,1180796-03-181,1084373,Katty Trang,La Spot,3201 20th Ave,San Francisco,CA,94132.0,2018-02-28T00:00:00.000,2022-08-26T00:00:00.000,2018-02-28T00:00:00.000,2022-08-26T00:00:00.000,,,,,,7220-7229,Food Services,Food Services,False,False,H28,TAKE-OUT ESTABLISHMENT,TAKE-OUT ESTABLISHMENT,7.0,Lakeshore,,POINT (-122.4768375 37.728477),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,41.0,10.0,8.0,16.0,41.0
1165119-10-171-1077977,1165119-10-171,1077977,Jeremy Irving Glick,Jig Properties,2162 Pine St Unit 203,San Francisco,CA,94115.0,2017-10-27T00:00:00.000,2023-06-30T00:00:00.000,2017-10-27T00:00:00.000,2023-06-30T00:00:00.000,***Administratively Closed,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,2.0,Pacific Heights,,POINT (-122.431464 37.788525),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,4.0,6.0,30.0,102.0
1040386-09-151-0420520,1040386-09-151,420520,Twitter Inc,Twitter Inc,875 Stevenson St,San Francisco,CA,94105.0,2007-05-17T00:00:00.000,,2015-06-08T00:00:00.000,,,1355 Market St Ste 900,San Francisco,94103,CA,5100-5199,Information,Information,False,False,D04,PLACES OF PUBLIC ASSEMBLY & OPEN-AIR ASSEMBLY,PLACES OF PUBLIC ASSEMBLY & OPEN-AIR ASSEMBLY,6.0,South of Market,Central Market,POINT (-122.416275 37.776283),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
