incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16100903,0,161009030,JOHN F KENNEDY DR WAY,2016-09-12,162563005,2016-09-12 17:53:06,2016-09-12 18:03:56,2016-09-12 18:09:09,San Francisco,94122,B07,34.0,7311,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"100 Fire, other",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,938 Graded and cared - for plots of land,"95 Wildland, woods",1 Intentional,UU Undetermined,"30 Electrical failure, malfunction, other",UU Undetermined,UU Undetermined,2 Possibly impaired by alcohol or drugs,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Golden Gate Park,"-122.506301, 37.766676",2016-09-12 18:09:09,2025-06-01 02:18:08
16100926,0,161009260,1511 29TH AVENUE,2016-09-12,162563306,2016-09-12 19:10:09,2016-09-12 19:16:33,2016-09-12 19:30:24,San Francisco,94122,B08,18.0,7514,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.487648, 37.75911",2016-09-12 19:30:24,2025-06-01 02:18:08
16100927,0,161009270,25 SANCHEZ ST 401,2016-09-12,162563314,2016-09-12 19:14:04,2016-09-12 19:18:51,2016-09-12 19:25:07,San Francisco,94117,B05,6.0,5131,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Castro/Upper Market,"-122.431256, 37.768929",2016-09-12 19:25:07,2025-06-01 02:18:08
16100930,0,161009300,55 MASON ST 221,2016-09-12,162563363,2016-09-12 19:28:38,2016-09-12 19:34:58,2016-09-12 19:40:15,San Francisco,94102,B03,1.0,1365,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.409608, 37.784029",2016-09-12 19:40:15,2025-06-01 02:18:08
16100933,0,161009330,1245 DOLORES STREET,2016-09-12,162563375,2016-09-12 19:33:38,2016-09-12 19:37:55,2016-09-12 19:53:17,San Francisco,94110,B06,11.0,5536,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Mission,"-122.42485, 37.749565",2016-09-12 19:53:17,2025-06-01 02:18:08
16100936,0,161009360,KEARNY ST/VALLEJO STREET,2016-09-12,162563416,2016-09-12 19:48:35,2016-09-12 19:53:30,2016-09-12 20:03:07,San Francisco,94133,B01,2.0,1251,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.405649, 37.798969",2016-09-12 20:03:07,2025-06-01 02:18:08
16100941,0,161009410,201 TURK STREET,2016-09-12,162563456,2016-09-12 20:02:34,2016-09-12 20:07:41,2016-09-12 20:16:10,San Francisco,94102,B03,1.0,1456,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.412486, 37.782925",2016-09-12 20:16:10,2025-06-01 02:18:08
16100943,0,161009430,365 FULTON STREET,2016-09-12,162563462,2016-09-12 20:04:02,2016-09-12 20:09:07,2016-09-12 20:15:38,San Francisco,94102,B02,36.0,3264,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Hayes Valley,"-122.422745, 37.778755",2016-09-12 20:15:38,2025-06-01 02:18:08
16100945,0,161009450,16TH ST/FLORIDA STREET,2016-09-12,162563486,2016-09-12 20:14:40,2016-09-12 20:20:08,2016-09-12 20:21:43,San Francisco,94103,B02,29.0,5241,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,"520 Water problem, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.411456, 37.765549",2016-10-13 00:00:00,2025-06-01 02:18:08
16100947,0,161009470,883 35TH AVENUE,2016-09-12,162563517,2016-09-12 20:24:08,2016-09-12 20:30:13,2016-09-12 20:35:33,San Francisco,94121,B07,34.0,7252,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,1.0,Outer Richmond,"-122.495015, 37.772427",2016-09-12 20:35:33,2025-06-01 02:18:08
16100949,0,161009490,1538 25TH AVENUE,2016-09-12,162563526,2016-09-12 20:26:17,2016-09-12 20:32:33,2016-09-12 20:38:56,San Francisco,94122,B08,18.0,7454,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.483155, 37.758812",2016-09-12 20:38:56,2025-06-01 02:18:08
16100967,0,161009670,1820 BUSH STREET,2016-09-12,162563716,2016-09-12 21:34:51,2016-09-12 21:39:53,2016-09-12 21:42:39,San Francisco,94115,B04,38.0,3363,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Pacific Heights,"-122.427269, 37.78788",2016-09-12 21:42:39,2025-06-01 02:18:08
16100968,0,161009680,7TH ST/TOWNSEND STREET,2016-09-12,162563741,2016-09-12 21:44:53,2016-09-12 21:47:31,2016-09-12 21:48:02,San Francisco,94107,B03,29.0,2275,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Mission Bay,"-122.401658, 37.771816",2016-09-12 21:48:02,2025-06-01 02:18:08
16100969,0,161009690,3649 MARKET ST 1ST STREET,2016-09-12,162563742,2016-09-12 21:43:35,2016-09-12 21:50:26,2016-09-12 22:37:48,San Francisco,94114,B06,24.0,5266,8,29,1,2,1,2,,1.0,1.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,2 Detector did not alert occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Twin Peaks,"-122.441307, 37.755424",2016-09-12 22:37:48,2025-06-01 02:18:08
16100976,0,161009760,24TH ST/MISSION STREET,2016-09-12,162563786,2016-09-12 21:58:37,2016-09-12 22:06:21,2016-09-12 22:07:45,San Francisco,94110,B06,11.0,5525,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.418448, 37.752239",2016-09-12 22:07:45,2025-06-01 02:18:08
16100979,0,161009790,466 14TH ST 8,2016-09-12,162563795,2016-09-12 22:00:01,2016-09-12 22:06:00,2016-09-12 22:24:22,San Francisco,94103,B02,6.0,5214,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.423668, 37.76812",2016-09-12 22:24:22,2025-06-01 02:18:08
16100982,0,161009820,835 OFARRELL STREET,2016-09-12,162563805,2016-09-12 22:05:49,2016-09-12 22:09:41,2016-09-12 22:42:06,San Francisco,94109,B04,3.0,1642,3,11,1,2,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,66 Remove water,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.418395, 37.78485",2016-09-12 22:42:06,2025-06-01 02:18:08
16100983,0,161009830,333 BUSH STREET,2016-09-12,162563806,2016-09-12 22:05:09,2016-09-12 22:14:51,2016-09-12 22:20:29,San Francisco,94104,B01,13.0,1235,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,511 Lock - out,N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.403057, 37.790592",2016-09-12 22:20:29,2025-06-01 02:18:08
16100985,0,161009850,1515 QUINTARA STREET,2016-09-12,162563819,2016-09-12 22:12:35,2016-09-12 22:16:44,2016-09-12 22:27:30,San Francisco,94116,B08,40.0,745,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,215 High school/junior high school/middle school,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.48165, 37.74833",2016-09-12 22:27:30,2025-06-01 02:18:08
16100992,0,161009920,WILLOW ST/VAN NESS AVENUE,2016-09-12,162563880,2016-09-12 22:33:50,2016-09-12 22:41:11,2016-09-12 22:53:17,San Francisco,94109,B02,3.0,3115,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,551 Assist police or other governmental agency,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.420907, 37.78336",2016-09-12 22:53:17,2025-06-01 02:18:08
16100996,0,161009960,ALTA ST/MONTGOMERY STREET,2016-09-12,162563900,2016-09-12 22:38:04,2016-09-12 22:45:23,2016-09-12 23:22:13,San Francisco,94133,B01,28.0,1225,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"600 Good intent call, other",N None,"80 Information, investigation & enforcement, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.404523, 37.801503",2016-09-12 23:22:13,2025-06-01 02:18:08
16101000,0,161010000,SICKLES AV/MISSION STREET,2016-09-12,162563934,2016-09-12 22:48:15,2016-09-12 23:00:08,2016-09-12 23:10:05,San Francisco,94112,B09,32.0,6213,2,8,0,0,0,0,,50.0,20.0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"571 Service station, gas station",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Excelsior,"-122.452664, 37.708805",2016-09-12 23:10:05,2025-06-01 02:18:08
16101002,0,161010020,34 6TH STREET,2016-09-12,162563952,2016-09-12 22:56:00,2016-09-12 23:06:13,2016-09-12 23:06:19,San Francisco,94103,B02,1.0,2248,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,622 No incident found on arrival at dispatch address,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.409857, 37.781459",2016-09-12 23:06:19,2025-06-01 02:18:08
16101003,0,161010030,HILLWAY AV/PARNASSUS AVENUE,2016-09-12,162563965,2016-09-12 22:57:39,2016-09-12 23:04:01,2016-09-12 23:15:11,San Francisco,94122,B05,12.0,7321,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"550 Public service assistance, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Inner Sunset,"-122.45667, 37.763813",2016-09-12 23:15:11,2025-06-01 02:18:08
16101005,0,161010050,1515 QUINTARA STREET,2016-09-12,162563972,2016-09-12 23:01:27,2016-09-12 23:07:09,2016-09-12 23:34:32,San Francisco,94116,B08,40.0,7444,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"200 Educational, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.48165, 37.74833",2016-09-12 23:34:32,2025-06-01 02:18:08
16101009,0,161010090,FRANCISCO ST/GOUGH STREET,2016-09-12,162564014,2016-09-12 23:22:04,2016-09-12 23:28:48,2016-09-12 23:39:12,San Francisco,94123,B04,16.0,3243,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Marina,"-122.428212, 37.802791",2016-09-12 23:39:12,2025-06-01 02:18:08
16101033,0,161010330,1250 SUNNYDALE AVENUE,2016-09-13,162570166,2016-09-13 01:21:09,2016-09-13 01:29:55,2016-09-13 01:45:44,San Francisco,94134,B09,43.0,6241,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Visitacion Valley,"-122.413665, 37.711329",2016-09-13 01:45:44,2025-06-01 02:18:08
16101036,0,161010360,350 ELLIS STREET,2016-09-13,162570203,2016-09-13 02:08:45,2016-09-13 02:14:00,2016-09-13 02:22:10,San Francisco,94102,B03,3.0,1461,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.411992, 37.785035",2016-09-13 02:22:10,2025-06-01 02:18:08
16101059,0,161010590,680 14TH STREET,2016-09-13,162570391,2016-09-13 05:13:59,2016-09-13 05:17:10,2016-09-13 06:17:56,San Francisco,94103,B02,6.0,5127,1,4,2,4,0,0,,50.0,20.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",4 Automatic aid given,31 Provide first aid & check for injuries,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Castro/Upper Market,"-122.428597, 37.767753",2016-09-13 06:17:56,2025-06-01 02:18:08
16101063,0,161010630,2091 31ST AVENUE,2016-09-13,162570411,2016-09-13 05:27:36,2016-09-13 05:33:26,2016-09-13 05:52:45,San Francisco,94116,B08,18.0,7532,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.489036, 37.748282",2016-09-13 05:52:45,2025-06-01 02:18:08
