incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11092001,0,110920010,1 Sf Intl Airport,2011-10-05,112780148,2011-10-05 09:52:00,2011-10-05 09:57:00,2011-10-05 10:26:00,San Francisco International Airport area,94128,B09,A1,,2,5,0,0,0,0,AP,200.0,200.0,0,0,0,0,1,"130  -  Mobile property (vehicle) fire, other",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle",82  -  Cargo/trunk area  -  all vehicles,2  -  Unintentional,00  -  Other factor contributed to ignition,,13  -  Arcing,"92  -  Magazine, newspaper, writing paper",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-05 18:20:21,2025-06-01 02:18:08
11092002,0,110920020,Waller Street / Divisadero Street,2011-10-05,112780150,2011-10-05 11:08:57,2011-10-05 11:16:34,2011-10-05 12:15:23,San Francisco,94117,B05,21,,1,4,0,0,0,0,E21,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.43678908, 37.770379203",2011-10-20 06:33:24,2025-06-01 02:18:08
11092020,0,110920200,35 - 37 Woodward Street,2011-10-05,112780176,2011-10-05 12:19:05,2011-10-05 12:23:58,2011-10-05 12:29:45,San Francisco,94103,B02,36,,3,11,0,0,0,0,E36,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.420801, 37.769355",2011-10-05 16:48:02,2025-06-01 02:18:08
11092023,0,110920230,988 Howard Street,2011-10-05,112780179,2011-10-05 12:44:22,2011-10-05 12:49:33,2011-10-05 12:52:39,San Francisco,94103,B03,1,,3,10,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.407139, 37.780076",2011-10-05 21:09:25,2025-06-01 02:18:08
11092026,0,110920260,3rd Street / Townsend Street,2011-10-05,112780183,2011-10-05 12:49:36,2011-10-05 12:56:00,2011-10-05 13:57:03,San Francisco,94105,B03,8,,1,4,1,2,0,0,E08,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.392754, 37.778852",2011-10-06 07:30:02,2025-06-01 02:18:08
11092027,0,110920270,Polk Street / Ellis Street,2011-10-05,112780184,2011-10-05 13:02:32,2011-10-05 13:04:29,2011-10-05 13:04:54,San Francisco,94109,B02,3,,1,4,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.419366, 37.784028",2011-10-08 11:17:22,2025-06-01 02:18:08
11092035,0,110920350,169 6th Street,2011-10-05,112780193,2011-10-05 13:29:01,2011-10-05 13:35:58,2011-10-05 14:29:40,San Francisco,94105,B03,1,,1,4,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.407545, 37.780142",2011-10-21 16:29:50,2025-06-01 02:18:08
11092036,0,110920360,22nd Street / Guerrero Street,2011-10-05,112780195,2011-10-05 13:34:21,2011-10-05 13:39:06,2011-10-05 15:22:42,San Francisco,94131,B06,11,,1,4,2,4,0,0,E11,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Mission,"-122.42318, 37.75517",2011-10-06 09:43:42,2025-06-01 02:18:08
11092038,0,110920380,12 4th Street,2011-10-05,112780198,2011-10-05 13:37:53,2011-10-05 13:41:54,2011-10-05 13:45:21,San Francisco,94103,B03,1,,3,10,0,0,0,0,T01,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.405686, 37.785528",2011-10-05 21:08:13,2025-06-01 02:18:08
11092045,0,110920450,220 Middlefield Drive,2011-10-05,112780206,2011-10-05 13:59:48,2011-10-05 13:59:48,2011-10-05 13:59:48,San Francisco,94132,B08,19,,1,4,1,2,0,0,E01,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"213  -  Elem. school, inc. kindergarten","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.486188, 37.730616",2011-10-05 14:37:17,2025-06-01 02:18:08
11092046,0,110920460,1 Sf Intl Airport,2011-10-05,112780208,2011-10-05 14:05:36,2011-10-05 14:05:36,2011-10-05 14:06:21,San Francisco International Airport area,94128,B09,A3,,2,5,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,"555  -  Defective elevator, no occupants",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-12 22:07:55,2025-06-01 02:18:08
11092049,0,110920490,501 Folsom Street,2011-10-05,112780211,2011-10-05 14:09:19,2011-10-05 14:15:11,2011-10-05 14:18:50,San Francisco,94103,B03,35,,3,10,0,0,0,0,E08,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.39446159, 37.78695788",2011-10-05 21:07:07,2025-06-01 02:18:08
11092060,0,110920600,661 Willow Street,2011-10-05,112780224,2011-10-05 14:50:52,2011-10-05 14:57:51,2011-10-05 15:05:21,San Francisco,94115,B02,5,,3,11,0,0,0,0,E38,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.42835867, 37.78219684",2011-10-05 16:51:08,2025-06-01 02:18:08
11092063,0,110920630,926 Fillmore Street,2011-10-05,112780227,2011-10-05 15:00:06,2011-10-05 15:04:53,2011-10-05 15:11:13,San Francisco,94115,B05,5,,3,11,0,0,0,0,E21,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"311  -  24 - hr care nurse homes, 4 or more person","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.431549, 37.77799",2011-10-05 16:52:58,2025-06-01 02:18:08
11092066,0,110920660,764 Market Street,2011-10-05,112780229,2011-10-05 15:00:44,2011-10-05 15:10:06,2011-10-05 15:11:09,San Francisco,94109,B03,1,,1,4,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,154  -  Dumpster/Outside trash receptacle fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.405266, 37.786291",2011-10-08 11:15:25,2025-06-01 02:18:08
11092069,0,110920690,140 Mason Street,2011-10-05,112780233,2011-10-05 15:11:29,2011-10-05 15:17:07,2011-10-05 15:19:53,San Francisco,94104,B03,1,,3,11,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.409306, 37.784753",2011-10-05 18:26:56,2025-06-01 02:18:08
11092079,0,110920790,1355 Market Street,2011-10-05,112780247,2011-10-05 16:03:25,2011-10-05 16:07:10,2011-10-05 16:52:54,San Francisco,94103,B02,36,,3,11,0,0,0,0,E36,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"529  -  Textile, wearing apparel sales","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.416894, 37.776924",2011-10-05 16:54:22,2025-06-01 02:18:08
11092082,0,110920820,1000 Ocean Avenue,2011-10-05,112780252,2011-10-05 16:21:29,2011-10-05 16:23:12,2011-10-05 16:24:02,San Francisco,94112,B09,15,,2,9,0,0,0,0,T15,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.454153, 37.725577",2011-10-13 06:50:56,2025-06-01 02:18:08
11092083,0,110920830,21st Street / South Van Ness Avenue,2011-10-05,112780253,2011-10-05 16:22:38,2011-10-05 16:25:27,2011-10-05 16:25:51,San Francisco,94110,B06,7,,2,9,0,0,0,0,E07,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.416721, 37.757168",2011-11-21 17:54:31,2025-06-01 02:18:08
11092085,0,110920850,422 Valencia Street,2011-10-05,112780255,2011-10-05 16:27:40,2011-10-05 16:31:54,2011-10-05 16:39:54,San Francisco,94110,B02,6,,3,10,0,0,0,0,T06,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.422095, 37.766153",2011-10-05 19:09:28,2025-06-01 02:18:08
11092086,0,110920860,Great Highway / Skyline Block,2011-10-05,112780256,2011-10-05 16:36:15,2011-10-05 16:43:32,2011-10-05 16:54:53,San Francisco,94132,B08,19,,1,4,1,2,0,0,E19,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Lakeshore,"-122.503039, 37.725257",2011-10-05 17:37:28,2025-06-01 02:18:08
11092089,0,110920890,1459 5th Avenue,2011-10-05,112780259,2011-10-05 16:58:04,2011-10-05 17:02:42,2011-10-05 17:10:21,San Francisco,94122,B08,12,,3,10,0,0,0,0,E12,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.461938, 37.76241667",2011-10-05 22:45:49,2025-06-01 02:18:08
11092090,0,110920900,1322 39th Avenue,2011-10-05,112780260,2011-10-05 16:57:54,2011-10-05 17:02:53,2011-10-05 18:10:45,San Francisco,94122,B08,23,,1,4,0,0,0,0,E23,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.4984822, 37.76256233",2011-10-13 14:36:35,2025-06-01 02:18:08
11092094,0,110920940,1023 Irving Street,2011-10-05,112780264,2011-10-05 17:07:02,2011-10-05 17:14:21,2011-10-05 17:25:12,San Francisco,94122,B08,22,,1,4,0,0,0,0,E22,5000.0,10.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.46888316, 37.76367912",2011-10-06 08:42:52,2025-06-01 02:18:08
11092098,0,110920980,1100 Broderick Street,2011-10-05,112780268,2011-10-05 17:20:29,2011-10-05 17:23:34,2011-10-05 17:30:31,San Francisco,94115,B05,21,,3,10,0,0,0,0,E21,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.44040333, 37.78056984",2011-10-05 21:34:48,2025-06-01 02:18:08
11092103,0,110921030,500 Parnassus Avenue,2011-10-05,112780273,2011-10-05 17:33:51,2011-10-05 17:33:51,2011-10-05 17:57:43,San Francisco,94143,B05,12,,1,4,3,5,0,0,RC2,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,549  -  Specialty shop,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.459779, 37.763996",2011-10-05 22:49:06,2025-06-01 02:18:08
11092108,0,110921080,1492 California Street,2011-10-05,112780278,2011-10-05 17:49:33,2011-10-05 17:52:37,2011-10-05 18:04:29,San Francisco,94109,B04,41,,8,35,2,3,0,0,E03,5000.0,50.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"519  -  Food and beverage sales, grocery store","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,12  -  Radiated/conducted heat operating equ,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.41890106, 37.79101855",2011-10-19 19:29:47,2025-06-01 02:18:08
11092116,0,110921160,Union Street / Van Ness Avenue,2011-10-05,112780291,2011-10-05 18:18:08,2011-10-05 18:24:33,2011-10-05 18:26:34,San Francisco,94123,B04,16,,1,4,0,0,0,0,E16,5000.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Marina,"-122.423986, 37.798553",2011-10-29 09:26:41,2025-06-01 02:18:08
11092121,0,110921210,Stanyan Street / Parnassus Avenue,2011-10-05,112780298,2011-10-05 18:31:18,2011-10-05 18:35:55,2011-10-05 18:47:48,San Francisco,94117,B05,12,,1,4,0,0,0,0,E12,5000.0,10.0,0,0,0,0,1,"510  -  Person in distress, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Inner Sunset,"-122.452571, 37.76451",2011-10-05 22:54:46,2025-06-01 02:18:08
11092122,0,110921220,1 Sf Intl Airport,2011-10-05,112780300,2011-10-05 11:41:00,2011-10-05 11:46:00,2011-10-05 11:57:00,San Francisco International Airport area,94128,B09,A1,,2,5,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-05 18:38:16,2025-06-01 02:18:08
