incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5090789,0,50907890,1947 33rd Avenue,2005-12-02,53360175,2005-12-02 11:57:56,2005-12-02 11:57:56,2005-12-02 12:04:22,San Francisco,94116,B08,18,1554.0,1,5,0,0,0,0,T18,0,0,0,0,0,0,1,"400  -  Hazardous condition, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.491366, 37.750827",2005-12-02 16:36:07,2025-06-01 02:18:08
5090791,0,50907910,Golden Gate Avenue / Leavenworth Street,2005-12-02,53360180,2005-12-02 12:12:49,2005-12-02 12:16:18,2005-12-02 12:20:32,San Francisco,94109,B02,1,1554.0,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.41387, 37.781862",2005-12-02 14:08:17,2025-06-01 02:18:08
5090797,0,50907970,432 Geary Street,2005-12-02,53360188,2005-12-02 12:45:37,2005-12-02 12:47:36,2005-12-02 13:47:41,San Francisco,94102,B01,3,1554.0,9,31,0,0,0,0,B03,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"160  -  Eating, drinking places","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.41037579, 37.78726475",2005-12-02 19:23:53,2025-06-01 02:18:08
5090798,0,50907980,425 Mason Street,2005-12-02,53360190,2005-12-02 12:48:05,2005-12-02 12:52:48,2005-12-02 12:57:27,San Francisco,94109,B01,3,1554.0,3,11,0,0,0,0,T02,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.4101991, 37.78750286",2005-12-02 23:13:54,2025-06-01 02:18:08
5090799,0,50907990,1520 Geneva Avenue,2005-12-02,53360193,2005-12-02 12:48:40,2005-12-02 12:51:49,2005-12-02 13:03:22,San Francisco,94134,B09,43,1554.0,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.431442, 37.712598",2005-12-02 16:53:12,2025-06-01 02:18:08
5090803,0,50908030,1628 Turk Street,2005-12-02,53360196,2005-12-02 12:52:46,2005-12-02 12:55:35,2005-12-02 13:49:33,San Francisco,94115,B05,5,1554.0,3,10,0,0,0,0,T05,0,0,0,0,0,0,1,"520  -  Water problem, other",,12  -  Salvage & overhaul,62  -  Restore fire protection system,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.4353643, 37.78011322",2005-12-02 14:31:19,2025-06-01 02:18:08
5090804,0,50908040,Detroit Street / Judson Avenue,2005-12-02,53360198,2005-12-02 12:53:46,2005-12-02 12:56:59,2005-12-02 13:04:34,San Francisco,94112,B09,15,1554.0,2,10,0,0,0,0,T15,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.4443445, 37.72831639",2005-12-02 16:15:50,2025-06-01 02:18:08
5090805,0,50908050,520 3rd Street,2005-12-02,53360200,2005-12-02 13:01:27,2005-12-02 13:05:44,2005-12-02 13:12:44,San Francisco,94105,B03,8,1554.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.39584353, 37.78107992",2005-12-02 23:16:10,2025-06-01 02:18:08
5090806,0,50908060,1628 Turk Street,2005-12-02,53360199,2005-12-02 13:03:15,2005-12-02 13:05:57,2005-12-02 13:05:57,San Francisco,94117,B05,5,1554.0,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.4353643, 37.78011322",2005-12-02 13:08:44,2025-06-01 02:18:08
5090808,0,50908080,26th Street / York Street,2005-12-02,53360202,2005-12-02 13:06:02,2005-12-02 13:08:19,2005-12-02 13:09:26,San Francisco,94124,B06,9,1554.0,1,4,0,0,0,0,E09,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.407886, 37.751149744",2005-12-02 16:30:18,2025-06-01 02:18:08
5090816,0,50908160,Paris Street / Rolph Street,2005-12-02,53360216,2005-12-02 13:44:26,2005-12-02 13:47:50,2005-12-02 13:48:35,San Francisco,94112,B09,43,1554.0,2,9,0,0,0,0,E43,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.4399509, 37.71506247",2005-12-02 13:54:08,2025-06-01 02:18:08
5090822,0,50908220,15 Meda Avenue,2005-12-02,53360224,2005-12-02 13:56:33,2005-12-02 14:03:10,2005-12-02 14:08:56,San Francisco,94112,B09,15,1554.0,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.4415141, 37.72271634",2005-12-02 14:26:05,2025-06-01 02:18:08
5090837,0,50908370,8th Street / Market Street,2005-12-02,53360244,2005-12-02 14:44:50,2005-12-02 14:48:47,2005-12-02 14:49:42,San Francisco,94109,B02,1,1554.0,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.412516, 37.780478",2005-12-02 16:45:03,2025-06-01 02:18:08
5090847,0,50908470,Divisadero Street / Geary Block.,2005-12-02,53360261,2005-12-02 15:26:34,2005-12-02 15:29:41,2005-12-02 15:55:57,San Francisco,94115,B05,10,1554.0,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,554  -  Assist invalid,,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Japantown,"-122.439481, 37.783309",2006-01-07 08:42:28,2025-06-01 02:18:08
5090848,0,50908480,3300 Mission Street,2005-12-02,53360264,2005-12-02 15:29:49,2005-12-02 15:33:24,2005-12-02 15:37:06,San Francisco,94114,B06,32,1554.0,3,10,0,0,0,0,E32,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.421013, 37.744008",2005-12-02 17:26:31,2025-06-01 02:18:08
5090852,0,50908520,301 Amazon Avenue,2005-12-02,53360271,2005-12-02 15:49:55,2005-12-02 15:52:27,2005-12-02 16:04:12,San Francisco,94112,B09,43,1554.0,8,30,0,0,0,0,M43,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,12  -  Salvage & overhaul,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",1  -  Asleep,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.4378785, 37.71494755",2005-12-02 20:30:50,2025-06-01 02:18:08
5090853,0,50908530,1490 Mason Street,2005-12-02,53360272,2005-12-02 15:52:17,2005-12-02 15:55:11,2005-12-02 15:59:07,San Francisco,94133,B01,2,1554.0,3,11,0,0,0,0,T02,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.411806, 37.797145",2005-12-02 20:51:43,2025-06-01 02:18:08
5090857,0,50908570,1515 Sutter Street,2005-12-02,53360277,2005-12-02 16:04:24,2005-12-02 16:06:57,2005-12-02 16:31:23,San Francisco,94115,B04,38,1554.0,10,31,0,0,0,0,T03,0,300,0,0,0,0,1,"100  -  Fire, other",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Japantown,"-122.42544925, 37.7867918",2005-12-02 19:06:33,2025-06-01 02:18:08
5090859,0,50908590,1803 Broadway,2005-12-02,53360279,2005-12-02 16:10:26,2005-12-02 16:13:52,2005-12-02 16:18:09,San Francisco,94123,B04,38,1554.0,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.42692153, 37.79502579",2005-12-02 20:32:40,2025-06-01 02:18:08
5090860,0,50908600,Hyde Street / Turk Street,2005-12-02,53360280,2005-12-02 16:16:30,2005-12-02 16:21:12,2005-12-02 16:21:40,San Francisco,94109,B02,3,1554.0,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.415695, 37.782149",2005-12-02 16:42:40,2025-06-01 02:18:08
5090864,0,50908640,156 Geary Street,2005-12-02,53360287,2005-12-02 16:26:05,2005-12-02 16:36:31,2005-12-02 17:08:11,San Francisco,94102,B01,1,1554.0,4,10,0,0,0,0,B01,0,0,0,0,0,0,1,"460  -  Accident, potential accident, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.40593, 37.787721",2005-12-02 21:11:36,2025-06-01 02:18:08
5090865,0,50908650,365 Main Street,2005-12-02,53360288,2005-12-02 16:28:14,2005-12-02 16:30:58,2005-12-02 16:38:16,San Francisco,94103,B03,35,1554.0,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"500  -  Mercantile, business, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.390813, 37.788626",2005-12-02 22:34:13,2025-06-01 02:18:08
5090873,0,50908730,22 Annapolis Tr.,2005-12-02,53360296,2005-12-02 17:01:51,2005-12-02 17:05:09,2005-12-02 17:17:24,San Francisco,94117,B05,21,1554.0,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"331  -  Lock - in (if lock out , use 511 )",,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Lone Mountain/USF,"-122.4488058, 37.77836768",2005-12-02 20:32:23,2025-06-01 02:18:08
5090876,0,50908760,Detroit Street / Judson Avenue,2005-12-02,53360301,2005-12-02 17:14:14,2005-12-02 17:17:35,2005-12-02 17:18:26,San Francisco,94112,B09,15,1554.0,2,10,0,0,0,0,T15,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.4443445, 37.72831639",2005-12-02 18:10:44,2025-06-01 02:18:08
5090886,0,50908860,2445 Mariposa Street,2005-12-02,53360314,2005-12-02 17:32:11,2005-12-02 17:35:05,2005-12-02 17:59:17,San Francisco,94103,B02,29,1554.0,3,10,0,0,0,0,E29,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.407755, 37.763089",2005-12-02 22:35:51,2025-06-01 02:18:08
5090887,0,50908870,Mission Street / Ocean Avenue,2005-12-02,53360315,2005-12-02 17:32:21,2005-12-02 17:43:01,2005-12-02 17:43:02,San Francisco,94112,B09,43,1554.0,1,6,0,0,0,0,T15,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.435385, 37.72391",2005-12-02 18:15:58,2025-06-01 02:18:08
5090895,0,50908950,1 South Van Ness Avenue,2005-12-02,53360326,2005-12-02 17:48:26,2005-12-02 17:50:18,2005-12-02 17:52:03,San Francisco,94105,B02,36,1554.0,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Mission,"-122.418928, 37.774844",2005-12-02 18:53:06,2025-06-01 02:18:08
5090897,0,50908970,201 Leavenworth Street,2005-12-02,53360330,2005-12-02 17:57:55,2005-12-02 18:00:38,2005-12-02 18:10:32,San Francisco,94109,B02,3,1554.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.414274, 37.782987",2005-12-02 23:20:42,2025-06-01 02:18:08
