incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3045709,0,30457090,Stanyan Street / Waller Street,2003-06-08,31590325,2003-06-08 21:01:31,2003-06-08 21:04:12,2003-06-08 21:04:41,San Francisco,94117,B05,12,1461.0,2,9,0,0,0,0,E12,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Golden Gate Park,"-122.453355, 37.768246",2003-06-08 21:21:40,2025-06-01 02:18:08
3045717,0,30457170,Eddy Street / Taylor Street,2003-06-08,31590333,2003-06-08 21:21:41,2003-06-08 21:22:50,2003-06-08 21:27:06,San Francisco,94109,B03,1,1461.0,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"600  -  Good intent call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.410955, 37.78414",2003-06-08 21:42:36,2025-06-01 02:18:08
3045722,0,30457220,1810 Bush Street,2003-06-08,31590338,2003-06-08 21:41:07,2003-06-08 21:44:22,2003-06-08 22:04:54,San Francisco,94109,B04,38,1461.0,3,11,0,0,0,0,B04,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,331  -  Hospital  -  medical or psychiatric,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Pacific Heights,"-122.42757845, 37.78805821",2003-06-08 22:51:24,2025-06-01 02:18:08
3045726,0,30457260,Donner Avenue / Ingalls Street,2003-06-08,31590344,2003-06-08 22:02:53,2003-06-08 22:05:33,2003-06-08 22:06:47,San Francisco,94124,B10,17,1461.0,2,9,0,0,0,0,E17,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.390184, 37.722227",2003-06-19 08:28:03,2025-06-01 02:18:08
3045727,0,30457270,Hyde Street / Pine Street,2003-06-08,31590345,2003-06-08 22:08:49,2003-06-08 22:11:39,2003-06-08 22:18:21,San Francisco,94109,B04,41,1461.0,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,331  -  Hospital  -  medical or psychiatric,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.41721, 37.790046",2003-06-08 22:21:47,2025-06-01 02:18:08
3045733,0,30457330,8th Street / Folsom Street,2003-06-08,31590352,2003-06-08 22:24:15,2003-06-08 22:27:16,2003-06-08 22:28:02,San Francisco,94103,B02,29,1461.0,2,9,0,0,0,0,E29,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.410066, 37.774991",2003-06-09 07:42:27,2025-06-01 02:18:08
3045737,0,30457370,Bay Street / Octavia Street,2003-06-08,31590356,2003-06-08 22:36:27,2003-06-08 22:39:43,2003-06-08 22:40:31,San Francisco,94123,B04,16,1461.0,2,9,0,0,0,0,E16,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.430049, 37.803516",2003-06-11 08:53:07,2025-06-01 02:18:08
3045739,0,30457390,Grant Avenue / The Embarcadero Nor,2003-06-08,31590358,2003-06-08 22:39:23,2003-06-08 22:43:27,2003-06-08 22:58:32,San Francisco,94133,B01,28,1461.0,2,9,0,0,0,0,E28,0,0,0,0,0,0,1,131  -  Passenger vehicle fire,Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,00  -  Other factor contributed to ignition,,UU  -  Undetermined,"00  -  Item First Ignited, Other",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.409055, 37.80811",2003-06-08 23:23:17,2025-06-01 02:18:08
3045743,0,30457430,Duboce Avenue / Scott Street,2003-06-08,31590362,2003-06-08 22:47:51,2003-06-08 22:51:05,2003-06-08 22:57:32,San Francisco,94114,B05,6,1461.0,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,"150  -  Outside rubbish fire, other",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,"92  -  Highway, parking lot, street: on or n",1  -  Intentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,"92  -  Magazine, newspaper, writing paper",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Haight Ashbury,"-122.434896, 37.769114",2003-06-08 23:03:07,2025-06-01 02:18:08
3045746,0,30457460,1479 Washington Block.,2003-06-08,31590365,2003-06-08 23:12:50,2003-06-09 00:46:50,2003-06-09 00:46:50,PR,94129,B99,10,1461.0,2,6,1,2,0,0,E03,0,0,0,0,0,0,1,611  -  Dispatched & canceled en route,Mutual aid received,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Presidio,"-122.4692599, 37.79493415",2003-06-11 09:06:55,2025-06-01 02:18:08
3045767,0,30457670,Alemany Block. / Santa Rosa Avenue,2003-06-09,31600016,2003-06-09 01:23:08,2003-06-09 01:27:59,2003-06-09 01:28:26,San Francisco,94112,B09,15,1461.0,2,9,0,0,0,0,T15,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Portola,"-122.408171, 37.735861",2003-06-09 07:26:53,2025-06-01 02:18:08
3045769,0,30457690,222 Sansome Street,2003-06-09,31600018,2003-06-09 01:30:49,2003-06-09 01:34:19,2003-06-09 01:50:17,San Francisco,94104,B01,13,1461.0,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"449  -  Hotel/motel, commercial",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.400901, 37.79237",2003-06-09 02:00:33,2025-06-01 02:18:08
3045780,0,30457800,246 2nd Street,2003-06-09,31600031,2003-06-09 02:32:21,2003-06-09 02:36:04,2003-06-09 03:16:31,San Francisco,94105,B03,1,1461.0,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,522  -  Water or steam leak,Mutual aid received,66  -  Remove water,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.397476, 37.786056",2003-07-23 09:56:06,2025-06-01 02:18:08
3045781,0,30457810,405 Parnassus Avenue,2003-06-09,31600033,2003-06-09 02:44:08,2003-06-09 02:46:59,2003-06-09 03:08:47,San Francisco,94143,B05,12,1461.0,9,32,1,2,0,0,E12,0,0,0,0,0,0,1,"600  -  Good intent call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,331  -  Hospital  -  medical or psychiatric,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Inner Sunset,"-122.456762, 37.763713",2003-06-09 07:26:24,2025-06-01 02:18:08
3045782,0,30457820,925 Sutter Street,2003-06-09,31600034,2003-06-09 02:46:17,2003-06-09 02:49:38,2003-06-09 03:08:41,San Francisco,94109,B04,3,1461.0,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.415619, 37.788262",2003-06-09 03:13:23,2025-06-01 02:18:08
3045783,0,30457830,706 Larkin Street,2003-06-09,31600036,2003-06-09 03:00:25,2003-06-09 03:03:53,2003-06-09 03:06:56,San Francisco,94109,B04,3,1461.0,1,4,1,2,0,0,E03,0,0,0,0,0,0,1,"713  -  Telephone, malicious false alarm",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"500  -  Mercantile, business, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.4178383, 37.78518983",2003-06-09 05:09:04,2025-06-01 02:18:08
3045787,0,30457870,925 Sutter Street,2003-06-09,31600041,2003-06-09 03:40:50,2003-06-09 03:44:10,2003-06-09 03:49:35,San Francisco,94109,B04,3,1461.0,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.415619, 37.788262",2003-06-09 04:46:32,2025-06-01 02:18:08
3045790,0,30457900,Howard Street / Langton Street,2003-06-09,31600043,2003-06-09 03:48:08,2003-06-09 03:52:19,2003-06-09 03:58:10,San Francisco,94103,B03,1,1461.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.409924, 37.777553",2003-06-09 07:23:04,2025-06-01 02:18:08
3045792,0,30457920,121 Leavenworth Street,2003-06-09,31600046,2003-06-09 04:09:02,2003-06-09 04:12:18,2003-06-09 04:27:54,San Francisco,94109,B02,1,1461.0,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,154  -  Dumpster/Outside trash receptacle fire,Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.413979, 37.78206",2003-06-09 04:39:06,2025-06-01 02:18:08
3045795,0,30457950,414 - 420 Mason Street,2003-06-09,31600049,2003-06-09 04:54:23,2003-06-09 04:57:37,2003-06-09 05:04:23,San Francisco,94109,B01,3,1461.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"140  -  Clubs, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.409811, 37.787256",2003-06-09 05:40:13,2025-06-01 02:18:08
3045796,0,30457960,75 The Embarcadero Sou,2003-06-09,31600051,2003-06-09 05:14:16,2003-06-09 05:18:17,2003-06-09 05:31:03,San Francisco,94111,B03,35,1461.0,3,11,0,0,0,0,E35,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,161  -  Restaurant or cafeteria,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.393135, 37.794394",2003-06-09 05:44:08,2025-06-01 02:18:08
3045799,0,30457990,3995 Alemany Block.,2003-06-09,31600055,2003-06-09 06:24:48,2003-06-09 06:29:00,2003-06-09 06:31:54,San Francisco,94112,B09,33,1461.0,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"519  -  Food and beverage sales, grocery store",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Oceanview/Merced/Ingleside,"-122.469096, 37.710595",2003-06-09 07:01:21,2025-06-01 02:18:08
3045805,0,30458050,Battery Street / Broadway,2003-06-09,31600062,2003-06-09 07:06:45,2003-06-09 07:09:03,2003-06-09 07:13:11,San Francisco,94104,B01,13,1461.0,1,4,0,0,0,0,E13,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.401055, 37.798581",2003-06-09 12:53:55,2025-06-01 02:18:08
3045806,0,30458060,375 Laguna Honda Block.,2003-06-09,31600064,2003-06-09 07:10:03,2003-06-09 07:14:19,2003-06-09 07:20:58,San Francisco,94122,B08,20,1461.0,3,11,0,0,0,0,E20,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,331  -  Hospital  -  medical or psychiatric,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Twin Peaks,"-122.456145, 37.748644",2003-06-09 07:37:44,2025-06-01 02:18:08
3045807,0,30458070,Ellis Street / Jones Street,2003-06-09,31600066,2003-06-09 07:16:29,2003-06-09 07:19:30,2003-06-09 07:19:54,San Francisco,94109,B03,3,1461.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.412784, 37.784866",2003-06-12 12:54:37,2025-06-01 02:18:08
3045808,0,30458080,Ellis Street / Jones Street,2003-06-09,31600067,2003-06-09 07:21:31,2003-06-09 07:23:17,2003-06-09 07:24:06,San Francisco,94109,B03,3,1461.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.412784, 37.784866",2003-06-09 07:32:54,2025-06-01 02:18:08
3045809,0,30458090,I280sb To 101sb Xr / Us Hwy 101 Sb,2003-06-09,31600072,2003-06-09 07:55:15,2003-06-09 07:57:41,2003-06-09 08:01:21,San Francisco,94134,B10,42,1461.0,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,1  - ,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,U  -  Cause undetermined after investigation,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.4033878, 37.73072104",2003-06-10 07:49:46,2025-06-01 02:18:08
3045812,0,30458120,1 101sb 10th St Bryant On,2003-06-09,31600075,2003-06-09 08:03:49,2003-06-09 08:08:27,2003-06-09 08:15:50,San Francisco,94103,B02,29,1461.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,131  -  Passenger vehicle fire,Mutual aid received,12  -  Salvage & overhaul,86  -  Investigate,86  -  Investigate,U  -  Unknown,961  -  Highway or divided highway (Street),00  -  Other,3  -  Failure of equipment or heat source,UU  -  Undetermined,,UU  -  Undetermined,"81  -  Electrical wire, cable insulation",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.398063, 37.779565",2003-06-09 09:06:37,2025-06-01 02:18:08
3045815,0,30458150,511 9th Avenue,2003-06-09,31600085,2003-06-09 08:25:45,2003-06-09 08:28:31,2003-06-09 08:50:09,San Francisco,94118,B07,31,1461.0,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.4672922, 37.77713895",2003-06-12 14:18:11,2025-06-01 02:18:08
