incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5027288,0,50272880,1600 Webster Street,2005-04-12,51020003,2005-04-12 00:23:18,2005-04-12 00:25:29,2005-04-12 00:51:23,San Francisco,94115,B04,5,6374.0,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Japantown,"-122.431298, 37.785451",2005-04-12 07:40:10,2025-06-01 02:18:08
5027297,0,50272970,Central Avenue / Oak Street,2005-04-12,51020013,2005-04-12 02:27:56,2005-04-12 02:33:55,2005-04-12 03:18:23,San Francisco,94117,B05,21,6374.0,2,6,0,0,0,0,T12,12000,0,0,0,0,0,1,131  -  Passenger vehicle fire,Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","80  -  Vehicle area, other",1  -  Intentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Golden Gate Park,"-122.444028, 37.772296",2016-05-12 14:23:24,2025-06-01 02:18:08
5027307,0,50273070,1855 Folsom Street,2005-04-12,51020026,2005-04-12 04:35:10,2005-04-12 04:38:55,2005-04-12 04:59:01,San Francisco,94103,B02,7,6374.0,3,11,0,0,0,0,T07,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"200  -  Educational, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.413937, 37.767442",2005-04-22 13:52:44,2025-06-01 02:18:08
5027311,0,50273110,2180 Post Street,2005-04-12,51020030,2005-04-12 04:53:42,2005-04-12 04:57:48,2005-04-12 05:43:07,San Francisco,94115,B04,10,6374.0,1,4,1,2,0,0,E05,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Japantown,"-122.437677, 37.784643",2005-05-04 18:53:28,2025-06-01 02:18:08
5027319,0,50273190,480 Sutter Street,2005-04-12,51020040,2005-04-12 06:15:24,2005-04-12 06:19:32,2005-04-12 06:33:48,San Francisco,94109,B01,1,6374.0,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Financial District/South Beach,"-122.408276, 37.789321",2005-04-12 06:40:42,2025-06-01 02:18:08
5027320,0,50273200,100 Larkin Street,2005-04-12,51020043,2005-04-12 06:32:40,2005-04-12 06:36:17,2005-04-12 06:42:05,San Francisco,94102,B02,36,6374.0,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,151  -  Library,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Tenderloin,"-122.415808, 37.779159",2005-04-22 13:54:04,2025-06-01 02:18:08
5027323,0,50273230,521 Parnassus Avenue,2005-04-12,51020052,2005-04-12 07:17:28,2005-04-12 07:20:47,2005-04-12 07:24:43,San Francisco,94117,B05,12,6374.0,3,10,0,0,0,0,E12,0,0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,7.0,Inner Sunset,"-122.458074, 37.763338",2005-04-12 08:39:12,2025-06-01 02:18:08
5027327,0,50273270,71 Dakota Street,2005-04-12,51020067,2005-04-12 08:11:07,2005-04-12 08:13:31,2005-04-12 08:35:39,San Francisco,94107,B10,37,6374.0,2,5,0,0,0,0,E37,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,10.0,Potrero Hill,"-122.39543036, 37.75405964",2005-04-12 10:14:37,2025-06-01 02:18:08
5027328,0,50273280,290 - A Guerrero Street,2005-04-12,51020068,2005-04-12 08:12:33,2005-04-12 08:16:19,2005-04-12 08:44:55,San Francisco,94110,B02,6,6374.0,2,9,2,3,0,0,E36,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Mission,"-122.42459358, 37.76659069",2005-04-12 18:06:00,2025-06-01 02:18:08
5027329,0,50273290,83 Raymond Avenue,2005-04-12,51020069,2005-04-12 08:17:00,2005-04-12 08:21:59,2005-04-12 08:21:59,San Francisco,94134,B10,44,6374.0,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,511  -  Lock - out,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,10.0,Bayview Hunters Point,"-122.403657, 37.71125244",2005-04-12 21:39:34,2025-06-01 02:18:08
5027335,0,50273350,Cesar Chavez Street / Potrero Avenue,2005-04-12,51020089,2005-04-12 08:55:55,2005-04-12 09:00:12,2005-04-12 09:07:56,San Francisco,94110,B10,9,6374.0,2,5,0,0,0,0,E37,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"110  -  Fixed use recreation places, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Bernal Heights,"-122.405096, 37.74911",2005-04-12 10:20:12,2025-06-01 02:18:08
5027339,0,50273390,31st Avenue / Fulton Street,2005-04-12,51020097,2005-04-12 09:14:52,2005-04-12 09:22:26,2005-04-12 10:29:41,San Francisco,94121,B07,14,6374.0,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"520  -  Water problem, other",Mutual aid received,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,NNN  -  None,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,1.0,Golden Gate Park,"-122.490617, 37.772276",2005-04-12 15:49:11,2025-06-01 02:18:08
5027344,0,50273440,255 Dorland Street,2005-04-12,51020103,2005-04-12 09:37:38,2005-04-12 09:40:38,2005-04-12 09:56:17,San Francisco,94110,B02,6,6374.0,2,9,1,2,0,0,E36,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Castro/Upper Market,"-122.429693, 37.762015",2005-04-12 18:13:11,2025-06-01 02:18:08
5027346,0,50273460,1201 Larkin Street,2005-04-12,51020107,2005-04-12 09:43:12,2005-04-12 09:45:23,2005-04-12 09:47:00,San Francisco,94109,B04,3,6374.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Nob Hill,"-122.418757, 37.788966",2005-04-12 10:12:06,2025-06-01 02:18:08
5027349,0,50273490,1850 Mission Street,2005-04-12,51020112,2005-04-12 09:57:28,2005-04-12 09:59:48,2005-04-12 11:07:24,San Francisco,94105,B02,36,6374.0,1,4,2,3,0,0,E36,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.419984, 37.767401",2005-04-12 18:15:15,2025-06-01 02:18:08
5027350,0,50273500,Duncan Street / Valencia Street,2005-04-12,51020115,2005-04-12 10:03:18,2005-04-12 10:05:58,2005-04-12 10:06:32,San Francisco,94110,B06,11,6374.0,2,9,0,0,0,0,E32,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Bernal Heights,"-122.420132, 37.746575",2005-04-19 21:58:29,2025-06-01 02:18:08
5027353,0,50273530,Mission Street / Precita Avenue,2005-04-12,51020119,2005-04-12 10:06:41,2005-04-12 10:11:12,2005-04-12 10:11:34,San Francisco,94110,B06,11,6374.0,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Bernal Heights,"-122.419124, 37.746775",2005-04-12 11:24:58,2025-06-01 02:18:08
5027356,0,50273560,1455 Market Street,2005-04-12,51020123,2005-04-12 10:15:22,2005-04-12 10:18:48,2005-04-12 11:12:05,San Francisco,94109,B02,36,6374.0,2,9,1,2,0,0,E36,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,South of Market,"-122.418095, 37.775973",2005-04-12 18:17:15,2025-06-01 02:18:08
5027357,0,50273570,145 Jefferson Street,2005-04-12,51020128,2005-04-12 10:25:25,2005-04-12 10:29:05,2005-04-12 10:32:44,San Francisco,94133,B01,28,6374.0,3,9,0,0,0,0,E28,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,North Beach,"-122.414643, 37.808061",2005-04-12 16:29:40,2025-06-01 02:18:08
5027366,0,50273660,3254 Folsom Street,2005-04-12,51020145,2005-04-12 10:50:16,2005-04-12 10:58:57,2005-04-12 11:13:22,San Francisco,94110,B06,11,6374.0,1,5,0,0,0,0,T07,0,0,0,0,0,0,1,322  -  Vehicle accident with injuries,Mutual aid received,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Bernal Heights,"-122.41374255, 37.74602502",2005-04-12 17:31:05,2025-06-01 02:18:08
5027367,0,50273670,1800 Washington Street,2005-04-12,51020148,2005-04-12 10:51:43,2005-04-12 10:58:11,2005-04-12 11:42:32,San Francisco,94110,B04,38,6374.0,2,9,1,2,0,0,E41,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,2.0,Pacific Heights,"-122.42342772, 37.7934317",2005-04-12 18:36:04,2025-06-01 02:18:08
5027368,0,50273680,1 Yerba Buena Road,2005-04-12,51020149,2005-04-12 10:56:24,2005-04-12 10:59:18,2005-04-12 10:59:18,YB,94130,B03,48,6374.0,3,10,0,0,0,0,E36,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,Financial District/South Beach,"-122.4038274, 37.78530684",2005-04-12 23:26:05,2025-06-01 02:18:08
5027370,0,50273700,545 Ofarrell Street,2005-04-12,51020151,2005-04-12 10:58:24,2005-04-12 11:01:41,2005-04-12 12:01:22,San Francisco,94109,B04,3,6374.0,2,9,1,2,0,0,T03,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Tenderloin,"-122.4136577, 37.78542379",2005-04-12 19:24:28,2025-06-01 02:18:08
5027371,0,50273710,510 Naples Street,2005-04-12,51020153,2005-04-12 11:00:15,2005-04-12 11:12:13,2005-04-12 11:12:13,San Francisco,94112,B09,43,6374.0,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,"350  -  Extrication, rescue, other",Mutual aid received,"22  -  Rescue, remove from harm",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,11.0,Excelsior,"-122.43162131, 37.7207584",2005-04-12 22:26:11,2025-06-01 02:18:08
5027379,0,50273790,389 Mangels Avenue,2005-04-12,51020171,2005-04-12 11:26:59,2005-04-12 11:31:15,2005-04-12 11:32:22,San Francisco,94112,B09,15,6374.0,3,11,0,0,0,0,B09,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,7.0,West of Twin Peaks,"-122.4466706, 37.73313124",2005-04-13 07:25:43,2025-06-01 02:18:08
5027381,0,50273810,23rd Street / South Van Ness Avenue,2005-04-12,51020172,2005-04-12 11:28:17,2005-04-12 11:31:50,2005-04-12 11:36:53,San Francisco,94110,B06,7,6374.0,1,3,0,0,0,0,E07,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.416414, 37.753967",2005-04-12 11:41:13,2025-06-01 02:18:08
