incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10072449,0,100724490,1201 Mansell Street,2010-08-18,102300263,2010-08-18 16:37:25,2010-08-18 16:44:30,2010-08-18 16:48:09,San Francisco,94134,B09,44,2253.0,1,4,0,0,0,0,E42,1.0,10.0,0,0,0,0,1,"653  -  Barbecue, tar kettle",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,McLaren Park,"-122.412517, 37.718485",2010-08-21 07:12:19,2025-06-01 02:18:08
10072450,0,100724500,Ofarrell Street / Polk Street,2010-08-18,102300262,2010-08-18 16:37:11,2010-08-18 16:43:26,2010-08-18 16:52:37,San Francisco,94109,B04,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.419549, 37.784959",2010-08-18 16:59:38,2025-06-01 02:18:08
10072455,0,100724550,238 Eddy Street,2010-08-18,102300268,2010-08-18 17:08:21,2010-08-18 17:13:43,2010-08-18 17:20:05,San Francisco,94102,B03,1,2253.0,3,11,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41168, 37.784342",2010-08-22 19:09:22,2025-06-01 02:18:08
10072460,0,100724600,1660 Mason Street,2010-08-18,102300275,2010-08-18 17:16:59,2010-08-18 17:21:42,2010-08-18 17:25:32,San Francisco,94109,B01,2,2253.0,3,11,0,0,0,0,E02,1.0,50.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,12  -  Salvage & overhaul,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,11  -  Spark/ember/flame from operating equi,"76  -  Cooking materials, inc. Edible materi",3  -  Unattended or unsupervised person,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.41206806, 37.79894792",2010-08-21 14:19:55,2025-06-01 02:18:08
10072461,0,100724610,Keith Street / Newcomb Avenue,2010-08-18,102300276,2010-08-18 17:19:15,2010-08-18 17:23:39,2010-08-18 17:24:01,San Francisco,94124,B10,17,2253.0,2,9,0,0,0,0,T17,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.386047, 37.733181843",2010-08-30 00:35:58,2025-06-01 02:18:08
10072463,0,100724630,31 Jasper Place,2010-08-18,102300277,2010-08-18 17:17:50,2010-08-18 17:22:51,2010-08-18 17:30:54,San Francisco,94133,B01,28,2253.0,1,4,0,0,0,0,E28,1.0,10.0,0,0,0,0,1,"150  -  Outside rubbish fire, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.40839712, 37.80002802",2010-08-18 18:02:10,2025-06-01 02:18:08
10072469,0,100724690,165 Grattan Street,2010-08-18,102300285,2010-08-18 17:42:28,2010-08-18 17:44:52,2010-08-18 18:04:52,San Francisco,94117,B05,12,2253.0,3,10,0,0,0,0,E12,1.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"213  -  Elem. school, inc. kindergarten","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Haight Ashbury,"-122.450506, 37.76348",2010-08-18 18:20:16,2025-06-01 02:18:08
10072476,0,100724760,449 The Embarcadero Sou,2010-08-18,102300293,2010-08-18 18:04:46,2010-08-18 18:09:36,2010-08-18 18:12:37,San Francisco,94105,B03,35,2253.0,3,10,0,0,0,0,E08,1.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"898  -  Dock, marina, pier, wharf","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.387633, 37.78842",2010-08-18 18:46:38,2025-06-01 02:18:08
10072481,0,100724810,1550 Eddy Street,2010-08-18,102300298,2010-08-18 18:22:12,2010-08-18 18:26:24,2010-08-18 18:36:38,San Francisco,94102,B05,5,2253.0,3,10,0,0,0,0,T05,0.0,0.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.433181, 37.781389",2016-05-12 14:23:24,2025-06-01 02:18:08
10072485,0,100724850,5th Street / Harrison Street,2010-08-18,102300303,2010-08-18 18:41:12,2010-08-18 18:45:20,2010-08-18 18:45:47,San Francisco,94103,B03,8,2253.0,1,4,0,0,0,0,T08,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.401847, 37.779032",2010-08-31 21:09:07,2025-06-01 02:18:08
10072486,0,100724860,25 Sanchez Street,2010-08-18,102300304,2010-08-18 18:42:36,2010-08-18 18:44:30,2010-08-18 18:58:19,San Francisco,94114,B05,6,2253.0,2,9,0,0,0,0,E06,1.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.431386, 37.768864",2010-08-21 15:59:25,2025-06-01 02:18:08
10072491,0,100724910,110 Fernwood Drive,2010-08-18,102300309,2010-08-18 18:58:32,2010-08-18 19:03:39,2010-08-18 19:06:55,San Francisco,94112,B09,39,2253.0,3,11,0,0,0,0,E39,1.0,10.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.46068924, 37.7323495",2010-08-29 16:57:16,2025-06-01 02:18:08
10072494,0,100724940,21st Street / South Van Ness Avenue,2010-08-18,102300315,2010-08-18 19:10:38,2010-08-18 19:13:08,2010-08-18 19:55:34,San Francisco,94110,B06,7,2253.0,2,9,0,0,0,0,E07,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.416721, 37.757168",2010-09-08 11:08:22,2025-06-01 02:18:08
10072497,0,100724970,1 80wb Treasure Is On,2010-08-18,102300312,2010-08-18 19:03:09,2010-08-18 19:23:58,2010-08-18 19:30:12,San Francisco,94130,B03,48,2253.0,1,4,0,0,0,0,E48,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Treasure Island,"-122.365138272, 37.810520722",2010-10-23 11:58:25,2025-06-01 02:18:08
10072503,0,100725030,4th Street / King Street,2010-08-18,102300324,2010-08-18 19:34:59,2010-08-18 19:39:16,2010-08-18 19:40:52,San Francisco,94107,B03,8,2253.0,1,4,0,0,0,0,E08,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission Bay,"-122.394103, 37.776382",2010-09-07 09:36:32,2025-06-01 02:18:08
10072504,0,100725040,Kearny Street / Washington Street,2010-08-18,102300325,2010-08-18 19:39:26,2010-08-18 19:41:42,2010-08-18 19:42:07,San Francisco,94108,B01,13,2253.0,2,9,0,0,0,0,T13,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.40496, 37.795326",2010-08-23 09:34:59,2025-06-01 02:18:08
10072513,0,100725130,24th Street / Castro Street,2010-08-18,102300334,2010-08-18 20:19:36,2010-08-18 20:23:24,2010-08-18 20:52:11,San Francisco,94114,B06,24,2253.0,1,4,1,2,0,0,E24,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Noe Valley,"-122.434089, 37.751305",2010-08-21 21:26:35,2025-06-01 02:18:08
10072517,0,100725170,2132 Folsom Street,2010-08-18,102300338,2010-08-18 20:32:30,2010-08-18 20:40:35,2010-08-18 20:46:22,San Francisco,94105,B02,7,2253.0,3,11,0,0,0,0,E07,1.0,10.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.41545071, 37.76314275",2010-08-22 19:11:21,2025-06-01 02:18:08
10072518,0,100725180,Mission Street / Bosworth Street,2010-08-18,102300339,2010-08-18 20:41:25,2010-08-18 20:43:25,2010-08-18 20:44:03,San Francisco,94110,B06,32,2253.0,2,9,0,0,0,0,E32,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Bernal Heights,"-122.426391, 37.733675",2010-08-18 21:00:32,2025-06-01 02:18:08
10072519,0,100725190,1 Market Street,2010-08-18,102300340,2010-08-18 20:41:53,2010-08-18 20:46:33,2010-08-18 20:49:38,San Francisco,94105,B03,13,2253.0,3,10,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.393986, 37.794964",2010-08-18 20:53:55,2025-06-01 02:18:08
10072520,0,100725200,1388 California Street,2010-08-18,102300341,2010-08-18 20:45:11,2010-08-18 20:48:18,2010-08-18 21:03:24,San Francisco,94109,B01,41,2253.0,1,4,0,0,0,0,E41,1.0,10.0,0,0,0,0,1,"151  -  Outside rubbish, trash or waste fire",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.41709, 37.791087",2010-08-18 21:32:30,2025-06-01 02:18:08
10072521,0,100725210,1 Sf Intl Airport,2010-08-18,102300343,2010-08-18 20:50:18,2010-08-18 20:50:18,2010-08-18 20:50:59,San Francisco International Airport area,94128,B09,44,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"170  -  Passenger terminal, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-18 20:56:26,2025-06-01 02:18:08
10072533,0,100725330,350 Laguna Street,2010-08-18,102300354,2010-08-18 21:39:28,2010-08-18 21:47:06,2010-08-18 21:53:17,San Francisco,94117,B02,36,2253.0,3,11,0,0,0,0,B02,1.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Hayes Valley,"-122.4256595, 37.77436664",2010-08-22 19:14:16,2025-06-01 02:18:08
10072535,0,100725350,5th Street / Mission Street,2010-08-18,102300357,2010-08-18 21:48:50,2010-08-18 21:51:54,2010-08-18 21:52:14,San Francisco,94105,B03,1,2253.0,2,9,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.406481, 37.782731",2010-08-23 06:57:03,2025-06-01 02:18:08
10072537,0,100725370,680 Mission Street,2010-08-18,102300359,2010-08-18 21:52:32,2010-08-18 21:56:08,2010-08-18 22:04:26,San Francisco,94105,B03,1,2253.0,3,10,0,0,0,0,T01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.401667, 37.78663",2010-08-18 22:15:05,2025-06-01 02:18:08
10072544,0,100725440,1 Sf Intl Airport,2010-08-18,102300366,2010-08-18 22:28:00,2010-08-18 22:32:00,2010-08-18 22:34:00,San Francisco International Airport area,94128,B09,A3,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-18 23:18:38,2025-06-01 02:18:08
10072545,0,100725450,166 Geary Street,2010-08-18,102300369,2010-08-18 23:00:59,2010-08-18 23:06:00,2010-08-18 23:13:41,San Francisco,94104,B01,1,2253.0,3,12,0,0,0,0,T01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.40613382, 37.78788783",2010-08-21 18:50:36,2025-06-01 02:18:08
10072546,0,100725460,1 Sf Intl Airport,2010-08-18,102300370,2010-08-18 22:45:00,2010-08-18 22:49:00,2010-08-18 22:54:00,San Francisco International Airport area,94128,B09,A3,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-18 23:20:45,2025-06-01 02:18:08
10072547,0,100725470,1 Sf Intl Airport,2010-08-18,102300371,2010-08-18 23:02:00,2010-08-18 23:04:00,2010-08-18 23:08:00,San Francisco International Airport area,94128,B09,A3,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-18 23:22:48,2025-06-01 02:18:08
