incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4088385,0,40883850,1130 Sacramento Street,2004-11-15,43200172,2004-11-15 12:54:42,2004-11-15 12:58:07,2004-11-15 13:07:03,San Francisco,94109,B01,41,2331.0,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.41157422, 37.79284244",2004-11-15 19:25:44,2025-06-01 02:18:08
4088389,0,40883890,Alpha Street / Arleta Avenue,2004-11-15,43200181,2004-11-15 13:12:22,2004-11-15 13:14:55,2004-11-15 13:15:29,San Francisco,94112,B10,44,2331.0,2,9,0,0,0,0,E44,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Visitacion Valley,"-122.404844, 37.713217",2004-11-16 07:58:01,2025-06-01 02:18:08
4088390,0,40883900,5th Street / Berry Street,2004-11-15,43200182,2004-11-15 13:15:17,2004-11-15 13:18:07,2004-11-15 13:19:04,San Francisco,94105,B03,8,2331.0,2,9,0,0,0,0,E08,0,0,0,0,0,0,1,"715  -  Local alarm sys., Malicious False alarm",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,931  -  Open land or field,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Mission Bay,"-122.395579, 37.774032",2004-11-15 13:19:39,2025-06-01 02:18:08
4088391,0,40883910,3365 20th Street,2004-11-15,43200183,2004-11-15 13:18:01,2004-11-15 13:20:44,2004-11-15 13:53:17,San Francisco,94110,B06,7,2331.0,1,5,0,0,0,0,T07,0,0,0,0,0,0,1,522  -  Water or steam leak,Other aid given,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.41617843, 37.75868435",2004-11-15 14:15:54,2025-06-01 02:18:08
4088395,0,40883950,535 Minna Street,2004-11-15,43200190,2004-11-15 13:38:01,2004-11-15 13:41:12,2004-11-15 13:47:44,San Francisco,94103,B03,1,2331.0,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,"714  -  Central station, malicious false alarm",Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,South of Market,"-122.40895345, 37.77969237",2004-11-15 22:20:40,2025-06-01 02:18:08
4088397,0,40883970,160 Spear Street,2004-11-15,43200192,2004-11-15 13:41:56,2004-11-15 13:45:33,2004-11-15 13:58:55,San Francisco,94104,B03,35,2331.0,1,4,0,0,0,0,E35,0,0,0,0,0,0,1,"550  -  Public service assistance, other",Other aid given,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"580  -  General retail, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Financial District/South Beach,"-122.394226, 37.791167",2004-11-15 14:04:11,2025-06-01 02:18:08
4088398,0,40883980,3991 24th Street,2004-11-15,43200193,2004-11-15 13:42:00,2004-11-15 13:47:40,2004-11-15 13:48:36,San Francisco,94114,B06,11,2331.0,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Noe Valley,"-122.43162208, 37.75124409",2004-11-15 13:59:57,2025-06-01 02:18:08
4088399,0,40883990,935 Capp Street,2004-11-15,43200194,2004-11-15 13:43:58,2004-11-15 13:43:58,2004-11-15 13:51:56,San Francisco,94110,B06,11,2331.0,1,2,0,0,0,0,AR1,0,50,0,0,0,0,1,"100  -  Fire, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,419  -  1 or 2 family dwelling,"02  -  Exterior stairway, ramp, or fire esca",1  -  Intentional,12  -  Heat source too close to combustibles,,00  -  Heat source: other,34  -  Wearing apparel not on a person,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,1  - Fire too small to activate detector,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.41698356, 37.75164647",2016-05-12 14:23:24,2025-06-01 02:18:08
4088415,0,40884150,620 Sutter Street,2004-11-15,43200221,2004-11-15 14:49:30,2004-11-15 14:52:27,2004-11-15 14:56:13,San Francisco,94109,B01,3,2331.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,734  -  Heat detector activation/malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.41073, 37.789241",2004-11-15 19:22:00,2025-06-01 02:18:08
4088428,0,40884280,Cayuga Avenue / Geneva Avenue,2004-11-15,43200240,2004-11-15 15:40:59,2004-11-15 15:43:20,2004-11-15 15:43:55,San Francisco,94112,B09,15,2331.0,2,9,0,0,0,0,E15,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Outer Mission,"-122.443697, 37.718928",2004-11-15 15:52:11,2025-06-01 02:18:08
4088434,0,40884340,1750 Mission Street,2004-11-15,43200248,2004-11-15 16:04:07,2004-11-15 16:06:32,2004-11-15 16:16:50,San Francisco,94103,B02,36,2331.0,10,30,1,2,0,0,D3,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.42036489, 37.76909001",2004-11-15 16:50:11,2025-06-01 02:18:08
4088437,0,40884370,Mason Street / Ofarrell Street,2004-11-15,43200251,2004-11-15 16:08:23,2004-11-15 16:11:34,2004-11-15 16:12:31,San Francisco,94109,B01,3,2331.0,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"550  -  Public service assistance, other",Other aid given,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Tenderloin,"-122.409686, 37.786204",2004-11-15 16:31:21,2025-06-01 02:18:08
4088438,0,40884380,188 Albion Street,2004-11-15,43200252,2004-11-15 16:10:27,2004-11-15 16:13:42,2004-11-15 16:16:29,San Francisco,94114,B02,7,2331.0,1,4,1,4,0,0,E06,0,0,0,0,0,0,1,554  -  Assist invalid,Other aid given,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.42294013, 37.76357911",2004-12-06 21:26:59,2025-06-01 02:18:08
4088440,0,40884400,Clay Street / Van Ness Avenue,2004-11-15,43200255,2004-11-15 16:16:08,2004-11-15 16:19:29,2004-11-15 16:19:53,San Francisco,94109,B04,41,2331.0,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Pacific Heights,"-122.422696, 37.792174",2004-11-15 16:20:58,2025-06-01 02:18:08
4088442,0,40884420,Laurel Street / Sacramento Street,2004-11-15,43200260,2004-11-15 16:27:34,2004-11-15 16:29:55,2004-11-15 16:30:20,San Francisco,94129,B04,10,2331.0,2,9,0,0,0,0,E10,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,61  -  Restore municipal services,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Presidio Heights,"-122.450306, 37.787764",2004-12-06 13:54:08,2025-06-01 02:18:08
4088444,0,40884440,Junipero Serra Block. / Ocean Avenue,2004-11-15,43200263,2004-11-15 16:52:59,2004-11-15 16:56:20,2004-11-15 16:57:04,San Francisco,94132,B08,19,2331.0,2,9,0,0,0,0,E19,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,West of Twin Peaks,"-122.471797, 37.731031",2004-11-15 17:40:39,2025-06-01 02:18:08
4088448,0,40884480,18th Street / Church Street,2004-11-15,43200267,2004-11-15 17:01:39,2004-11-15 17:04:39,2004-11-15 17:06:31,San Francisco,94114,B02,6,2331.0,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,"151  -  Outside rubbish, trash or waste fire",Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.428355, 37.761258",2004-11-16 07:52:18,2025-06-01 02:18:08
4088453,0,40884530,1638 North Point Street,2004-11-15,43200273,2004-11-15 17:29:32,2004-11-15 17:34:33,2004-11-15 17:39:34,San Francisco,94123,B04,16,2331.0,1,5,0,0,0,0,T16,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Marina,"-122.43427545, 37.80422572",2004-11-15 21:24:05,2025-06-01 02:18:08
4088454,0,40884540,Howard Street / Washburn Street,2004-11-15,43200274,2004-11-15 17:30:12,2004-11-15 17:31:24,2004-11-15 17:38:04,San Francisco,94103,B02,36,2331.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"520  -  Water problem, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,South of Market,"-122.41377, 37.774516",2004-11-15 17:50:12,2025-06-01 02:18:08
4088459,0,40884590,462 Duboce Avenue,2004-11-15,43200280,2004-11-15 18:16:05,2004-11-15 18:18:45,2004-11-15 18:41:31,San Francisco,94103,B02,6,2331.0,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,"80  -  Information/invest. & enforcement, other",82  -  Notify other agencies.,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Hayes Valley,"-122.430161, 37.769466",2004-11-15 21:42:44,2025-06-01 02:18:08
4088460,0,40884600,Buchanan Street / Page Street,2004-11-15,43200282,2004-11-15 18:18:21,2004-11-15 18:21:20,2004-11-15 18:21:56,San Francisco,94102,B02,36,2331.0,2,8,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Hayes Valley,"-122.42736, 37.773454",2004-11-15 18:28:14,2025-06-01 02:18:08
4088463,0,40884630,1945 Broadway,2004-11-15,43200285,2004-11-15 18:35:28,2004-11-15 18:38:17,2004-11-15 18:55:00,San Francisco,94115,B04,38,2331.0,1,2,0,0,0,0,M38,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Pacific Heights,"-122.42898816, 37.79472353",2004-11-15 21:27:23,2025-06-01 02:18:08
4088464,0,40884640,701 San Jose Avenue,2004-11-15,43200286,2004-11-15 18:36:28,2004-11-15 18:39:15,2004-11-15 19:12:36,San Francisco,94110,B06,32,2331.0,2,5,1,2,0,0,E11,0,0,0,0,0,0,1,"300  -  Rescue, EMS call, other",Other aid given,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Bernal Heights,"-122.422613, 37.743858",2004-11-15 20:42:07,2025-06-01 02:18:08
4088474,0,40884740,1005 Irving Street,2004-11-15,43200298,2004-11-15 19:12:55,2004-11-15 19:18:26,2004-11-15 19:25:02,San Francisco,94122,B08,22,2331.0,3,10,0,0,0,0,E22,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,Inner Sunset,"-122.46857, 37.763867",2004-11-15 20:42:30,2025-06-01 02:18:08
4088475,0,40884750,201 3rd Street,2004-11-15,43200299,2004-11-15 19:14:58,2004-11-15 19:16:56,2004-11-15 19:24:03,San Francisco,94103,B03,1,2331.0,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Financial District/South Beach,"-122.400394, 37.785043",2004-11-15 22:13:09,2025-06-01 02:18:08
4088482,0,40884820,100 California Street,2004-11-15,43200307,2004-11-15 19:53:42,2004-11-15 19:56:13,2004-11-15 20:09:29,San Francisco,94111,B01,13,2331.0,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.397712, 37.793565",2004-11-15 22:08:10,2025-06-01 02:18:08
4088484,0,40884840,Great Highway / Rivera Street,2004-11-15,43200310,2004-11-15 20:00:39,2004-11-15 20:05:01,2004-11-15 20:05:50,San Francisco,94122,B08,23,2331.0,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,"80  -  Information/invest. & enforcement, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,4.0,Sunset/Parkside,"-122.507442, 37.745389",2004-11-15 20:45:04,2025-06-01 02:18:08
