incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16118737,0,161187370,3 COMMONWEALTH AVENUE,2016-10-25,162990269,2016-10-25 03:00:17,2016-10-25 03:05:26,2016-10-25 03:33:49,San Francisco,94118,B07,10,4451,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Presidio Heights,"-122.455944, 37.785991",2016-10-25 03:33:49,2025-06-01 02:18:08
16118738,0,161187380,55 MASON STREET,2016-10-25,162990270,2016-10-25 02:59:32,2016-10-25 03:06:00,2016-10-25 03:17:45,San Francisco,94102,B03,3,1412,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Tenderloin,"-122.409608, 37.784029",2016-10-25 03:17:45,2025-06-01 02:18:08
16118740,0,161187400,750 THE EMBARCADERO NOR,2016-10-25,162990286,2016-10-25 03:12:24,2016-10-25 03:17:05,2016-10-25 03:18:16,San Francisco,94111,B01,13,915,4,14,0,0,0,0,,50.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Financial District/South Beach,"-122.399229, 37.80127",2016-10-25 03:18:16,2025-06-01 02:18:08
16118742,0,161187420,7TH ST/MISSION STREET,2016-10-25,162990292,2016-10-25 03:19:36,2016-10-25 03:24:48,2016-10-25 03:28:17,San Francisco,94103,B02,1,2315,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.410939, 37.779212",2016-10-25 03:28:17,2025-06-01 02:18:08
16118757,0,161187570,1201 ALEMANY BL,2016-10-25,162990463,2016-10-25 06:06:50,2016-10-25 07:39:52,2016-10-25 07:48:57,San Francisco,94112,B09,32,8263,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,86 Investigate,82 Notify other agencies.,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,11.0,Outer Mission,"-122.431014, 37.730545",2016-10-25 07:48:57,2025-06-01 02:18:08
16118762,0,161187620,2065 VALLEJO STREET,2016-10-25,162990485,2016-10-25 06:20:47,2016-10-25 06:27:53,2016-10-25 06:35:03,San Francisco,94123,B04,38,3442,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,71 Assist physically disabled,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Pacific Heights,"-122.43122, 37.79565",2016-10-25 06:35:03,2025-06-01 02:18:08
16118763,0,161187630,1029 JONES STREET,2016-10-25,162990488,2016-10-25 06:20:57,2016-10-25 06:27:42,2016-10-25 06:41:07,San Francisco,94109,B01,41,1464,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,86 Investigate,86 Investigate,1 Detector alerted occupants,"400 Residential, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Nob Hill,"-122.414064, 37.790753",2016-10-25 06:41:07,2025-06-01 02:18:08
16118770,0,161187700,1 SF INTL AIRPORT,2016-10-25,162990590,2016-10-25 07:11:36,2016-10-25 07:11:36,2016-10-25 07:11:36,San Francisco,94128,B99,44,6913,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,92 Standby,86 Investigate,86 Investigate,1 Detector alerted occupants,"631 Defense, military installation","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.38416, 37.616901",2016-10-25 07:11:36,2025-06-01 02:18:08
16118775,0,161187750,19TH AV/EUCALYPTUS DRIVE,2016-10-25,162990627,2016-10-25 07:28:25,2016-10-25 07:30:21,2016-10-25 09:16:08,San Francisco,94132,B08,19,8731,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,33 Provide advanced life support (ALS),86 Investigate,86 Investigate,1 Detector alerted occupants,961 Highway or divided highway,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,Lakeshore,"-122.474856, 37.731065",2016-10-25 09:16:08,2025-06-01 02:18:08
16118781,0,161187810,1028 GIRARD,2016-10-25,162990689,2016-10-25 07:50:48,2016-10-25 07:54:02,2016-10-25 08:10:00,Presidio,94129,B99,51,4612,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,63 Restore fire alarm system,86 Investigate,86 Investigate,1 Detector alerted occupants,"400 Residential, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Presidio,"-122.4531, 37.801644",2016-10-25 08:10:00,2025-06-01 02:18:08
16118786,0,161187860,FILLMORE ST/MCALLISTER STREET,2016-10-25,162990742,2016-10-25 08:04:31,2016-10-25 08:09:03,2016-10-25 09:18:42,San Francisco,94115,B05,5,3534,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,33 Provide advanced life support (ALS),86 Investigate,86 Investigate,1 Detector alerted occupants,"962 Residential street, road or residential driveway","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Western Addition,"-122.431765, 37.778631",2016-10-25 09:18:42,2025-06-01 02:18:08
16118793,0,161187930,755 MORSE STREET,2016-10-25,162990862,2016-10-25 08:42:56,2016-10-25 08:47:37,2016-10-25 08:56:52,San Francisco,94112,B09,33,621,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",86 Investigate,86 Investigate,1 Detector alerted occupants,215 High school/junior high school/middle school,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,11.0,Excelsior,"-122.447612, 37.710567",2016-10-25 08:56:52,2025-06-01 02:18:08
16118795,0,161187950,FARRAGUT AV/MISSION STREET,2016-10-25,162990911,2016-10-25 08:58:59,2016-10-25 08:58:59,2016-10-25 09:03:41,San Francisco,94112,B09,33,6212,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"400 Residential, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,11.0,Outer Mission,"-122.449309, 37.709946",2016-10-25 09:03:41,2025-06-01 02:18:08
16118797,0,161187970,3125 CESAR CHAVEZ STREET,2016-10-25,162990917,2016-10-25 08:59:08,2016-10-25 09:05:21,2016-10-25 09:13:00,San Francisco,94110,B06,9,562,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"213 Elementary school, including kindergarten","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Bernal Heights,"-122.411967, 37.747745",2016-10-25 09:13:00,2025-06-01 02:18:08
16118798,0,161187980,2200 PACIFIC AVENUE,2016-10-25,162990938,2016-10-25 09:05:13,2016-10-25 09:12:27,2016-10-25 09:24:46,San Francisco,94115,B04,38,3441,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,412 Gas leak (natural gas or LPG),N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Pacific Heights,"-122.431549, 37.793823",2016-10-25 09:24:46,2025-06-01 02:18:08
16118800,0,161188000,976 ELLSWORTH STREET,2016-10-25,162990945,2016-10-25 09:08:34,2016-10-25 09:15:36,2016-10-25 09:21:36,San Francisco,94110,B06,32,5645,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,64 Shut down system,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Bernal Heights,"-122.418037, 37.732946",2016-10-25 09:21:36,2025-06-01 02:18:08
16118804,0,161188040,1717 HARRISON STREET,2016-10-25,162991047,2016-10-25 09:36:49,2016-10-25 09:43:40,2016-10-25 09:49:10,San Francisco,94103,B02,29,5217,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,611 Dispatched & canceled en route,N None,93 Cancelled en route,86 Investigate,86 Investigate,1 Detector alerted occupants,UUU Undetermined,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.413013, 37.768554",2016-10-25 09:49:10,2025-06-01 02:18:08
16118810,0,161188100,380 ALABAMA STREET,2016-10-25,162991151,2016-10-25 10:08:11,2016-10-25 10:14:56,2016-10-25 10:24:17,San Francisco,94103,B02,29,5241,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"000 Property Use, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.41241, 37.764469",2016-10-25 10:24:17,2025-06-01 02:18:08
16118813,0,161188130,1161 MISSION STREET,2016-10-25,162991189,2016-10-25 10:22:59,2016-10-25 10:28:50,2016-10-25 10:57:42,San Francisco,94103,B02,1,2315,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,322 Alcohol or substance abuse recovery center,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.412208, 37.778112",2016-10-25 10:57:42,2025-06-01 02:18:08
16118819,0,161188190,75 BUCKINGHAM WAY,2016-10-25,162991256,2016-10-25 10:48:24,2016-10-25 10:53:43,2016-10-25 11:05:14,San Francisco,94132,B08,19,8862,3,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,"10 Fire control or extinguishment, other",86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,Lakeshore,"-122.476794, 37.725781",2016-10-25 11:05:14,2025-06-01 02:18:08
16118837,0,161188370,5 FUNSTON,2016-10-25,162991507,2016-10-25 11:56:58,2016-10-25 12:02:51,2016-10-25 12:13:38,Presidio,94129,B99,51,4626,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Presidio,"-122.455465, 37.799486",2016-10-25 12:13:38,2025-06-01 02:18:08
16118843,0,161188430,17TH AV/RIVERA STREET,2016-10-25,162991563,2016-10-25 12:09:35,2016-10-25 12:15:34,2016-10-25 12:20:54,San Francisco,94116,B08,40,7375,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,West of Twin Peaks,"-122.473815, 37.746872",2016-10-25 12:20:54,2025-06-01 02:18:08
16118847,0,161188470,1 SF INTL AIRPORT,2016-10-25,162991590,2016-10-25 11:24:00,2016-10-25 11:29:00,2016-10-25 11:49:00,San Francisco,94128,B99,44,6913,2,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,731 Sprinkler activation due to malfunction,N None,64 Shut down system,86 Investigate,86 Investigate,1 Detector alerted occupants,974 Aircraft loading area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.38416, 37.616901",2016-10-25 11:49:00,2025-06-01 02:18:08
16118848,0,161188480,35TH AV/VICENTE STREET,2016-10-25,162991599,2016-10-25 12:18:33,2016-10-25 12:28:46,2016-10-25 12:33:48,San Francisco,94116,B08,18,7554,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"900 Special type of incident, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,4.0,Sunset/Parkside,"-122.492575, 37.738566",2016-10-25 12:33:48,2025-06-01 02:18:08
16118850,0,161188500,600 16TH STREET,2016-10-25,162991610,2016-10-25 12:24:14,2016-10-25 12:28:55,2016-10-25 12:39:04,San Francisco,94107,B03,4,2364,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"500 Mercantile, business, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission Bay,"-122.39086, 37.767466",2016-10-25 12:39:04,2025-06-01 02:18:08
16118856,0,161188560,450 10TH STREET,2016-10-25,162991690,2016-10-25 12:50:21,2016-10-25 12:56:13,2016-10-25 13:11:39,San Francisco,94103,B02,29,2344,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,63 Restore fire alarm system,86 Investigate,86 Investigate,1 Detector alerted occupants,"580 General retail, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.410735, 37.770776",2016-10-25 13:11:39,2025-06-01 02:18:08
16118859,0,161188590,600 PRESIDIO AVENUE,2016-10-25,162991720,2016-10-25 12:59:03,2016-10-25 13:02:43,2016-10-25 13:09:59,San Francisco,94115,B05,10,4411,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"449 Hotel/motel, commercial","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Presidio Heights,"-122.446513, 37.786244",2016-10-25 13:09:59,2025-06-01 02:18:08
16118861,0,161188610,TOWNSEND ST/4TH STREET,2016-10-25,162991750,2016-10-25 13:07:30,2016-10-25 13:09:56,2016-10-25 13:13:20,San Francisco,94107,B03,8,2224,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,UUU Undetermined,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.394986, 37.777091",2016-10-25 13:13:20,2025-06-01 02:18:08
16118865,0,161188650,443 BURNETT AVENUE,2016-10-25,162991787,2016-10-25 13:14:39,2016-10-25 13:18:33,2016-10-25 13:38:31,San Francisco,94131,B06,24,526,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Twin Peaks,"-122.443909, 37.754388",2016-10-25 13:38:31,2025-06-01 02:18:08
16118867,0,161188670,655 MONTGOMERY STREET,2016-10-25,162991799,2016-10-25 13:17:20,2016-10-25 13:20:57,2016-10-25 13:25:43,San Francisco,94111,B01,13,1233,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"500 Mercantile, business, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Chinatown,"-122.403331, 37.79515",2016-10-25 13:25:43,2025-06-01 02:18:08
