incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
8066314,0,80663140,625 2nd Street,2008-08-02,82150299,2008-08-02 17:20:11,2008-08-02 17:22:57,2008-08-02 17:44:43,San Francisco,94105.0,B03,8,7212.0,3,11,0,0,0,0,B03,5000.0,50.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.39161, 37.781566",2008-08-02 22:35:39,2025-06-01 02:18:08
8066327,0,80663270,Grant Avenue / Jackson Street,2008-08-02,82150315,2008-08-02 17:58:49,2008-08-02 18:01:48,2008-08-02 18:02:30,San Francisco,94108.0,B01,2,7212.0,2,9,0,0,0,0,E02,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.406657, 37.796024",2008-08-17 07:06:59,2025-06-01 02:18:08
8066328,0,80663280,736 Stevenson Street,2008-08-02,82150316,2008-08-02 17:59:26,2008-08-02 18:04:53,2008-08-02 18:10:21,San Francisco,94105.0,B02,1,7212.0,1,4,0,0,0,0,E36,5000.0,50.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.4163134, 37.77743137",2008-08-20 21:27:04,2025-06-01 02:18:08
8066330,0,80663300,3315 Noriega Street,2008-08-02,82150318,2008-08-02 18:08:07,2008-08-02 18:12:40,2008-08-02 18:16:00,San Francisco,94122.0,B08,18,7212.0,2,6,0,0,0,0,E18,5000.0,50.0,0,0,0,0,1,"600  -  Good intent call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.49932144, 37.75301117",2008-08-02 18:35:08,2025-06-01 02:18:08
8066335,0,80663350,609 Ashbury Street,2008-08-02,82150324,2008-08-02 18:38:45,2008-08-02 18:45:15,2008-08-02 19:00:16,San Francisco,94117.0,B05,12,7212.0,3,11,0,0,0,0,E12,5000.0,50.0,0,0,0,0,1,"520  -  Water problem, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"500  -  Mercantile, business, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Haight Ashbury,"-122.44711532, 37.76976309",2008-08-02 19:18:57,2025-06-01 02:18:08
8066337,0,80663370,Francisco Street / Columbus Avenue,2008-08-02,82150326,2008-08-02 18:47:37,2008-08-02 18:51:06,2008-08-02 18:51:23,San Francisco,94133.0,B01,28,7212.0,2,9,0,0,0,0,E28,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Russian Hill,"-122.416056, 37.804354",2008-08-05 16:03:21,2025-06-01 02:18:08
8066338,0,80663380,240 Hyde Street,2008-08-02,82150328,2008-08-02 18:52:33,2008-08-02 19:00:56,2008-08-02 19:18:43,San Francisco,94109.0,B02,3,7212.0,5,14,0,0,0,0,75,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.41569, 37.782989",2008-08-02 22:34:41,2025-06-01 02:18:08
8066339,0,80663390,5th Street / Folsom Street,2008-08-02,82150329,2008-08-02 18:55:46,2008-08-02 18:58:26,2008-08-02 18:58:42,San Francisco,94105.0,B03,1,7212.0,2,9,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.40339, 37.780266",2008-08-02 21:24:47,2025-06-01 02:18:08
8066343,0,80663430,242 Capp Street,2008-08-02,82150334,2008-08-02 19:16:19,2008-08-02 19:19:25,2008-08-02 19:21:59,San Francisco,94110.0,B02,7,7212.0,1,4,0,0,0,0,E07,5000.0,50.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Mission,"-122.41861156, 37.76278297",2008-08-02 19:30:19,2025-06-01 02:18:08
8066345,0,80663450,430 41st Avenue,2008-08-02,82150337,2008-08-02 19:27:15,2008-08-02 19:31:24,2008-08-02 20:20:19,San Francisco,94121.0,B07,34,7212.0,1,4,0,0,0,0,E34,5000.0,50.0,0,0,0,0,1,"550  -  Public service assistance, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.5017965, 37.77925035",2008-08-03 13:53:48,2025-06-01 02:18:08
8066348,0,80663480,Sagamore Street / Plymouth Avenue,2008-08-02,82150340,2008-08-02 19:37:04,2008-08-02 19:50:32,2008-08-02 20:40:08,San Francisco,94112.0,B09,33,7212.0,1,4,0,0,0,0,96,5000.0,50.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.456044, 37.712321",2008-08-06 15:54:50,2025-06-01 02:18:08
8066349,0,80663490,190 Alemany Sb Block,2008-08-02,82150341,2008-08-02 19:39:15,2008-08-02 19:49:52,2008-08-02 19:49:52,San Francisco,94121.0,B10,32,7212.0,1,4,1,2,0,0,M17,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.4118909, 37.7347005",2009-01-23 20:07:43,2025-06-01 02:18:08
8066350,0,80663500,1671 47th Avenue,2008-08-02,82150342,2008-08-02 19:39:24,2008-08-02 19:43:26,2008-08-02 21:16:30,San Francisco,94122.0,B08,23,7212.0,9,31,0,0,0,0,E23,8000.0,5000.0,0,0,0,0,1,111  -  Building fire,,11  -  Extinguish,12  -  Salvage & overhaul,"22  -  Rescue, remove from harm",1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,21  -  Bedroom - <5 persons; inc. jail or pris,2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,66  -  Candle,"32  -  Bedding; blanket, sheet, comforter",1  -  Asleep,1  - Enclosed building,2  - In normal use,1.0,"20  - Furniture, utensils, other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,2  - Alerted occupants - occ. failed to resond,,N  - None Present,,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.5065305, 37.75472847",2008-08-02 22:24:05,2025-06-01 02:18:08
8066357,0,80663570,Van Ness Avenue / Post Street,2008-08-02,82150349,2008-08-02 19:58:15,2008-08-02 20:00:01,2008-08-02 20:00:50,San Francisco,94109.0,B04,3,7212.0,2,9,0,0,0,0,E03,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Western Addition,"-122.421572, 37.786618",2008-08-02 20:10:37,2025-06-01 02:18:08
8066370,0,80663700,1298 Girard Street,2008-08-02,82150367,2008-08-02 20:41:13,2008-08-02 20:41:13,2008-08-02 20:57:17,San Francisco,94124.0,B10,44,7212.0,1,4,0,0,0,0,E44,5000.0,50.0,0,0,0,0,1,"500  -  Service Call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.400474, 37.71664",2008-08-25 20:58:02,2025-06-01 02:18:08
8066371,0,80663710,11 Leland Avenue,2008-08-02,82150364,2008-08-02 20:37:56,2008-08-02 20:48:30,2008-08-02 21:00:23,San Francisco,94124.0,B10,44,7212.0,1,4,0,0,0,0,E17,5000.0,50.0,0,0,0,0,1,531  -  Smoke or odor removal,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.403973, 37.711232",2008-08-02 22:24:35,2025-06-01 02:18:08
8066375,0,80663750,Grant Avenue / Jackson Street,2008-08-02,82150369,2008-08-02 21:00:00,2008-08-02 21:02:34,2008-08-02 21:03:33,San Francisco,94108.0,B01,2,7212.0,2,9,0,0,0,0,E02,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.406657, 37.796024",2008-08-17 07:07:52,2025-06-01 02:18:08
8066382,0,80663820,6th Street / Market Street,2008-08-02,82150377,2008-08-02 21:33:54,2008-08-02 21:37:29,2008-08-02 21:37:44,San Francisco,94105.0,B03,1,7212.0,2,9,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.410293, 37.78223",2008-08-02 21:41:51,2025-06-01 02:18:08
8066383,0,80663830,Geary Block / Divisadero Street,2008-08-02,82150378,2008-08-02 21:34:12,2008-08-02 21:38:19,2008-08-02 21:41:09,San Francisco,94118.0,B05,10,7212.0,1,4,1,2,0,0,E10,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Japantown,"-122.439481, 37.783309",2008-08-02 22:40:25,2025-06-01 02:18:08
8066385,0,80663850,Taylor Street / Eddy Street,2008-08-02,82150380,2008-08-02 21:44:08,2008-08-02 21:47:32,2008-08-02 21:47:42,San Francisco,94109.0,B03,1,7212.0,2,9,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.410955, 37.78414",2008-08-02 21:54:31,2025-06-01 02:18:08
8066388,0,80663880,3151 Franklin Street,2008-08-02,82150383,2008-08-02 22:02:57,2008-08-02 22:09:34,2008-08-02 22:14:51,San Francisco,94102.0,B04,16,7212.0,3,11,0,0,0,0,E16,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Marina,"-122.42701463, 37.80364739",2008-08-30 13:39:32,2025-06-01 02:18:08
8066389,0,80663890,1615 Sutter Street,2008-08-02,82150384,2008-08-02 22:05:15,2008-08-02 22:09:30,2008-08-02 22:18:25,San Francisco,94115.0,B04,38,7212.0,3,10,0,0,0,0,T03,5000.0,50.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Japantown,"-122.426954, 37.786819",2008-08-03 07:24:14,2025-06-01 02:18:08
8066397,0,80663970,1461 Page Street,2008-08-02,82150394,2008-08-02 22:31:56,2008-08-02 22:35:02,2008-08-02 23:31:52,San Francisco,94117.0,B05,21,7212.0,2,8,3,10,0,0,E21,5000.0,50.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Haight Ashbury,"-122.44479791, 37.77094946",2009-04-23 07:14:36,2025-06-01 02:18:08
8066401,0,80664010,601 14th Avenue,2008-08-02,82150399,2008-08-02 23:05:34,2008-08-02 23:12:11,2008-08-02 23:30:26,San Francisco,94122.0,B07,31,7212.0,1,5,0,0,0,0,T14,5000.0,50.0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,21  -  Search,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.471432, 37.77683766",2008-08-14 21:14:42,2025-06-01 02:18:08
8066405,0,80664050,Whittier Street / Mission Street,2008-08-02,82150404,2008-08-02 23:14:31,2008-08-02 23:19:41,2008-08-03 00:06:29,San Francisco,94112.0,B09,33,7212.0,1,4,0,0,0,0,E33,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.448376, 37.710374",2008-08-06 15:59:36,2025-06-01 02:18:08
8066406,0,80664060,475 Lansdale Avenue,2008-08-02,82150406,2008-08-02 23:22:12,2008-08-02 23:28:39,2008-08-02 23:46:04,San Francisco,94127.0,B09,39,7212.0,1,4,0,0,0,0,E39,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.4563919, 37.73600897",2008-08-08 11:22:05,2025-06-01 02:18:08
8066408,0,80664080,65 Ina Court,2008-08-02,82150408,2008-08-02 23:28:04,2008-08-02 23:36:41,2008-08-02 23:39:55,San Francisco,94112.0,B09,43,7212.0,1,4,0,0,0,0,E43,5000.0,50.0,0,0,0,0,1,554  -  Assist invalid,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.42489037, 37.72309036",2008-08-03 07:37:12,2025-06-01 02:18:08
8066410,0,80664100,181 Magnolia Street,2008-08-02,82150410,2008-08-02 23:35:55,2008-08-02 23:39:43,2008-08-02 23:51:20,San Francisco,94123.0,B04,16,7212.0,3,10,0,0,0,0,E16,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Marina,"-122.4332694, 37.80309362",2008-08-03 07:25:53,2025-06-01 02:18:08
