"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05041753","0","050417530","Campbell Av. / Rutland St.","2005-06-05T00:00:00.000","051560324","2005-06-05T21:50:37.000","2005-06-05T21:53:54.000","2005-06-05T21:54:18.000","SF","94134","B09","44",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.40619 37.715245)","2005-06-06T06:58:07.000","2025-06-14T02:21:17.000"
"05041755","0","050417550","2000 Marin St.","2005-06-05T00:00:00.000","051560326","2005-06-05T21:52:24.000","2005-06-05T21:55:36.000","2005-06-05T22:13:20.000","SF","94107","B10","09",,"3","10","0","0","0","0","E09","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39545 37.748493)","2005-06-19T19:21:41.000","2025-06-14T02:21:17.000"
"05041756","0","050417560","Haight St. / Scott St.","2005-06-05T00:00:00.000","051560327","2005-06-05T21:55:56.000","2005-06-05T21:58:39.000","2005-06-05T21:59:21.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.435376 37.77148)","2005-06-08T16:43:32.000","2025-06-14T02:21:17.000"
"05041758","0","050417580","Pierce St. / Waller St.","2005-06-05T00:00:00.000","051560329","2005-06-05T22:00:50.000","2005-06-05T22:03:04.000","2005-06-05T22:04:21.000","SF","94114","B05","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.433551 37.770754)","2005-06-05T22:11:33.000","2025-06-14T02:21:17.000"
"05041763","0","050417630","5621 Diamond Heights Blvd","2005-06-05T00:00:00.000","051560336","2005-06-05T22:19:38.000","2005-06-05T22:21:18.000","2005-06-05T22:56:29.000","SF","94114","B06","26",,"3","13","0","0","0","0","T11","5700","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr","81 - Operator/passenger area/transport equ","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.435623 37.741598905)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05041764","0","050417640","Diamond St. / Diamond Heights Bl.","2005-06-05T00:00:00.000","051560337","2005-06-05T22:22:17.000","2005-06-05T22:25:23.000","2005-06-05T22:25:23.000","SF","94131","B06","26",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.435623 37.741598905)","2005-06-07T21:53:48.000","2025-06-14T02:21:17.000"
"05041765","0","050417650","57 Taylor St.","2005-06-05T00:00:00.000","051560339","2005-06-05T22:24:13.000","2005-06-05T22:27:42.000","2005-06-05T22:33:27.000","SF","94109","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410648 37.782652)","2005-06-05T22:53:43.000","2025-06-14T02:21:17.000"
"05041767","0","050417670","2000 Marin St.","2005-06-05T00:00:00.000","051560341","2005-06-05T22:36:51.000","2005-06-05T22:40:13.000","2005-06-05T22:48:51.000","SF","94107","B10","09",,"3","10","0","0","0","0","B10","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39545 37.748493)","2005-06-19T19:26:22.000","2025-06-14T02:21:17.000"
"05041768","0","050417680","280sb Geneva Of / Geneva Av.","2005-06-05T00:00:00.000","051560342","2005-06-05T22:46:58.000","2005-06-05T22:54:02.000","2005-06-05T23:10:50.000","SF","94112","B09","26",,"2","6","0","0","0","0","E32","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.448409 37.721396)","2005-06-07T21:50:35.000","2025-06-14T02:21:17.000"
"05041777","0","050417770","230 Eddy St.","2005-06-05T00:00:00.000","051560352","2005-06-05T23:50:57.000","2005-06-05T23:50:57.000","2005-06-05T23:56:08.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411505 37.78414)","2005-11-14T14:42:55.000","2025-06-14T02:21:17.000"
"05041790","0","050417900","1448 Thomas Av.","2005-06-06T00:00:00.000","051570008","2005-06-06T01:20:36.000","2005-06-06T01:24:50.000","2005-06-06T01:52:43.000","SF","94124","B10","17",,"2","9","0","0","0","0","T17","300","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"2 - Detector did not alert occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","00 - Other factor contributed to ignition",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3894368 37.72943043)","2005-06-06T02:04:18.000","2025-06-14T02:21:17.000"
"05041794","0","050417940","82 Farragut Av.","2005-06-06T00:00:00.000","051570012","2005-06-06T02:24:24.000","2005-06-06T02:33:45.000","2005-06-06T03:16:12.000","SF","94110","B09","33",,"1","2","0","0","0","0","M43","0","0","0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4505421 37.70948388)","2005-06-29T14:57:48.000","2025-06-14T02:21:17.000"
"05041795","0","050417950","Lake Merced Bl. / Sunset Bl.","2005-06-06T00:00:00.000","051570013","2005-06-06T02:27:22.000","2005-06-06T02:31:22.000","2005-06-06T03:49:09.000","SF","94132","B08","19",,"5","13","0","0","0","0","E19","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493469 37.729595)","2005-06-06T06:58:37.000","2025-06-14T02:21:17.000"
"05041797","0","050417970","515 Ofarrell St.","2005-06-06T00:00:00.000","051570016","2005-06-06T02:43:42.000","2005-06-06T02:47:17.000","2005-06-06T03:27:46.000","SF","94109","B04","03",,"2","7","2","3","0","0","M03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413254 37.785684)","2005-06-06T03:37:24.000","2025-06-14T02:21:17.000"
"05041799","0","050417990","38 Bryant St.","2005-06-06T00:00:00.000","051570018","2005-06-06T02:51:20.000","2005-06-06T02:54:16.000","2005-06-06T03:53:55.000","SF","94105","B03","35",,"9","31","2","3","0","0","E35","8000","500","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"429 - Multifamily dwellings","72 - Exterior balcony, unenclosed porch","2 - Unintentional","11 - Abandoned or discarded materials or p",,"60 - Heat; other open flame/smoking materi","00 - Item First Ignited, Other","N - None","6 -Open platform",,"0",,,"0","0","0","0",,,,,,,,,,"0","6","Financial District/South Beach","POINT (-122.38897269 37.78746523)","2005-06-06T05:56:15.000","2025-06-14T02:21:17.000"
"05041801","0","050418010","38 Bryant St.","2005-06-06T00:00:00.000","051570020","2005-06-06T03:07:45.000","2005-06-06T03:08:44.000","2005-06-06T03:10:14.000","SF","94105","B03","35",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38897269 37.78746523)","2005-09-13T10:51:04.000","2025-06-14T02:21:17.000"
"05041804","0","050418040","5th St. / Harrison St.","2005-06-06T00:00:00.000","051570024","2005-06-06T03:27:58.000","2005-06-06T03:30:38.000","2005-06-06T04:49:32.000","SF","94107","B03","08",,"4","15","4","7","0","0","E08","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","23 - Extricate, disentangle",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401847 37.779032)","2005-06-06T21:28:46.000","2025-06-14T02:21:17.000"
"05041807","0","050418070","1747 Mcallister St.","2005-06-06T00:00:00.000","051570027","2005-06-06T03:41:36.000","2005-06-06T03:42:51.000","2005-06-06T03:53:13.000","SF","94115","B05","21",,"3","10","0","0","0","0","E21","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.44078699 37.77719974)","2005-06-06T09:10:20.000","2025-06-14T02:21:17.000"
"05041810","0","050418100","2254 Pacific Av.","2005-06-06T00:00:00.000","051570031","2005-06-06T04:09:54.000","2005-06-06T04:12:50.000","2005-06-06T04:22:42.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4313868 37.7938027)","2005-06-06T09:15:44.000","2025-06-14T02:21:17.000"
"05041811","0","050418110","2254 Pacific Av.","2005-06-06T00:00:00.000","051570032","2005-06-06T04:27:30.000","2005-06-06T04:30:14.000","2005-06-06T04:30:14.000","SF","94115","B04","38",,"3","10","0","0","0","0",,"0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4313868 37.7938027)","2005-06-06T09:18:58.000","2025-06-14T02:21:17.000"
"05041812","0","050418120","2254 Pacific Av.","2005-06-06T00:00:00.000","051570033","2005-06-06T04:35:41.000","2005-06-06T04:41:10.000","2005-06-06T04:41:10.000","SF","94115","B04","38",,"3","10","0","0","0","0",,"0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4313868 37.7938027)","2005-06-06T09:21:52.000","2025-06-14T02:21:17.000"
"05041822","0","050418220","2736 Pacheco St.","2005-06-06T00:00:00.000","051570053","2005-06-06T07:10:20.000","2005-06-06T07:14:13.000","2005-06-06T07:28:53.000","SF","94116","B08","18",,"3","10","0","0","0","0","E18","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48974786 37.75012665)","2005-06-13T16:40:45.000","2025-06-14T02:21:17.000"
"05041826","0","050418260","Surrey St. / Swiss Av.","2005-06-06T00:00:00.000","051570061","2005-06-06T07:38:53.000","2005-06-06T07:44:11.000","2005-06-06T07:49:08.000","SF","94118","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.438829 37.73572774)","2005-08-24T15:47:00.000","2025-06-14T02:21:17.000"
"05041836","0","050418360","20th Av. / Anza St.","2005-06-06T00:00:00.000","051570096","2005-06-06T09:21:38.000","2005-06-06T09:25:07.000","2005-06-06T09:32:47.000","SF","94122","B07","14",,"1","4","0","0","0","0","E14","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.479239 37.778407)","2005-06-06T13:32:53.000","2025-06-14T02:21:17.000"
"05041841","0","050418410","857 Innes Av.","2005-06-06T00:00:00.000","051570103","2005-06-06T09:44:18.000","2005-06-06T09:49:04.000","2005-06-06T10:09:22.000","SF","94124","B10","25",,"2","6","0","0","0","0","E25","500","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","80 - Vehicle area, other","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3757471 37.73205768)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05041845","0","050418450","744 Alabama St.","2005-06-06T00:00:00.000","051570112","2005-06-06T09:57:57.000","2005-06-06T10:00:59.000","2005-06-06T10:12:40.000","SF","94124","B06","07",,"3","10","0","0","0","0","E07","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41210092 37.75983941)","2005-06-06T11:15:09.000","2025-06-14T02:21:17.000"
"05041846","0","050418460","Fillmore St. / Hayes St.","2005-06-06T00:00:00.000","051570113","2005-06-06T10:02:37.000","2005-06-06T10:05:05.000","2005-06-06T10:10:32.000","SF","94117","B05","05",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","442 - Overheated motor","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431201 37.775833)","2005-09-09T11:55:23.000","2025-06-14T02:21:17.000"
"05041848","0","050418480","Brannan St. / Delancey St.","2005-06-06T00:00:00.000","051570116","2005-06-06T10:07:57.000","2005-06-06T10:11:47.000","2005-06-06T10:17:37.000","SF","94105","B03","08",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388029 37.784772)","2005-06-06T11:33:36.000","2025-06-14T02:21:17.000"
"05041858","0","050418580","1346 23rd Av.","2005-06-06T00:00:00.000","051570138","2005-06-06T10:56:29.000","2005-06-06T11:03:46.000","2005-06-06T11:48:40.000","SF","94122","B08","22",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481261 37.762497)","2005-06-06T21:57:24.000","2025-06-14T02:21:17.000"
"05041864","0","050418640","845 Central Av.","2005-06-06T00:00:00.000","051570149","2005-06-06T11:19:02.000","2005-06-06T11:24:23.000","2005-06-06T11:24:23.000","SF","94115","B05","21",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","93 - Cancelled enroute",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.4450281 37.77700621)","2005-06-06T23:02:13.000","2025-06-14T02:21:17.000"
"05041866","0","050418660","481 Eddy St.","2005-06-06T00:00:00.000","051570151","2005-06-06T11:20:28.000","2005-06-06T11:22:44.000","2005-06-06T11:33:40.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415516 37.783493)","2005-06-06T14:09:59.000","2025-06-14T02:21:17.000"
"05041880","0","050418800","440 Eddy St.","2005-06-06T00:00:00.000","051570169","2005-06-06T12:16:58.000","2005-06-06T12:19:47.000","2005-06-06T13:03:20.000","SF","94109","B02","03",,"5","14","0","0","0","0","E03","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414942 37.783705)","2005-06-06T14:12:45.000","2025-06-14T02:21:17.000"
"05041881","0","050418810","1234 Castro St.","2005-06-06T00:00:00.000","051570170","2005-06-06T12:18:14.000","2005-06-06T12:21:13.000","2005-06-06T12:31:23.000","SF","94131","B06","24",,"10","33","1","2","0","0","B06","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43418 37.75294939)","2005-06-06T14:44:39.000","2025-06-14T02:21:17.000"
"05041884","0","050418840","145 9th St.","2005-06-06T00:00:00.000","051570176","2005-06-06T12:45:02.000","2005-06-06T12:47:37.000","2005-06-06T13:12:27.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413978 37.776179649)","2005-06-16T16:33:27.000","2025-06-14T02:21:17.000"
"05041892","0","050418920","517 Parnassus Av.","2005-06-06T00:00:00.000","051570188","2005-06-06T13:14:18.000","2005-06-06T13:18:12.000","2005-06-06T13:29:35.000","SF","94117","B05","12",,"3","10","0","0","0","0","E12","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458149 37.763317)","2005-06-06T21:25:22.000","2025-06-14T02:21:17.000"
"05041901","0","050419010","855 Folsom St.","2005-06-06T00:00:00.000","051570206","2005-06-06T14:11:48.000","2005-06-06T14:15:07.000","2005-06-06T14:18:41.000","SF","94103","B03","01",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402364 37.780978)","2005-06-07T07:39:14.000","2025-06-14T02:21:17.000"
"05041917","0","050419170","601 Van Ness Av.","2005-06-06T00:00:00.000","051570224","2005-06-06T15:02:03.000","2005-06-06T15:04:53.000","2005-06-06T15:07:01.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.420541 37.781086)","2005-06-06T21:21:18.000","2025-06-14T02:21:17.000"
"05041922","0","050419220","490 Magellan Av.","2005-06-06T00:00:00.000","051570229","2005-06-06T15:13:30.000","2005-06-06T15:26:49.000","2005-06-06T15:42:47.000","SF","94116","B08","39",,"1","5","0","0","0","0","T48","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4637254 37.74379947)","2005-06-06T16:59:54.000","2025-06-14T02:21:17.000"
"05041925","0","050419250","940 Bush St.","2005-06-06T00:00:00.000","051570232","2005-06-06T15:20:28.000","2005-06-06T15:22:58.000","2005-06-06T15:31:35.000","SF","94102","B01","41",,"12","42","0","0","0","0","T03","100","100","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","N - None","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","U -Undetermined","3 -Detector failed to operate",,"U -Undetermined","N -None Present",,,,"0","3","Nob Hill","POINT (-122.412783 37.789719)","2005-06-06T18:27:47.000","2025-06-14T02:21:17.000"
"05041926","0","050419260","Battery St. / Broadway","2005-06-06T00:00:00.000","051570234","2005-06-06T15:27:04.000","2005-06-06T15:29:52.000","2005-06-06T15:37:08.000","SF","94115","B01","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401055 37.798581)","2005-06-06T17:16:57.000","2025-06-14T02:21:17.000"
"05041927","0","050419270","423 Bush St.","2005-06-06T00:00:00.000","051570235","2005-06-06T15:27:48.000","2005-06-06T15:31:54.000","2005-06-06T15:50:04.000","SF","94104","B01","13",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4045052 37.7906889)","2005-06-06T17:37:36.000","2025-06-14T02:21:17.000"
"05041929","0","050419290","1920 Pacific Av.","2005-06-06T00:00:00.000","051570240","2005-06-06T15:46:11.000","2005-06-06T15:48:53.000","2005-06-06T16:05:29.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426916 37.794415)","2005-06-06T17:20:12.000","2025-06-14T02:21:17.000"
"05041931","0","050419310","Jerrold Av. / Toland St.","2005-06-06T00:00:00.000","051570243","2005-06-06T15:56:44.000","2005-06-06T15:56:44.000","2005-06-06T16:23:42.000","SF","94124","B10","09",,"2","6","0","0","0","0","E09","1500","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","80 - Vehicle area, other","1 - Intentional",,,"00 - Heat source: other","00 - Item First Ignited, Other",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.398749 37.744098)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05041936","0","050419360","455 Eddy St.","2005-06-06T00:00:00.000","051570249","2005-06-06T16:15:26.000","2005-06-06T16:18:28.000","2005-06-06T17:06:09.000","SF","94105","B02","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","554 - Assist invalid","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415125 37.783543)","2005-06-06T17:12:19.000","2025-06-14T02:21:17.000"
"05041937","0","050419370","Charter Oak Av. / Silver Av.","2005-06-06T00:00:00.000","051570250","2005-06-06T16:22:39.000","2005-06-06T16:25:36.000","2005-06-06T16:36:22.000","SF","94134","B10","42",,"1","4","1","2","0","0","E42","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404345 37.733143)","2005-06-06T21:01:03.000","2025-06-14T02:21:17.000"
"05041938","0","050419380","325 Hayes St.","2005-06-06T00:00:00.000","051570251","2005-06-06T16:24:45.000","2005-06-06T16:26:47.000","2005-06-06T17:15:06.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421766 37.776966)","2005-06-16T16:36:43.000","2025-06-14T02:21:17.000"
"05041951","0","050419510","1148 Palou Av.","2005-06-06T00:00:00.000","051570267","2005-06-06T17:24:40.000","2005-06-06T17:27:25.000","2005-06-06T17:33:08.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382433 37.729255)","2005-06-06T17:40:27.000","2025-06-14T02:21:17.000"
"05041952","0","050419520","598 Bryant St.","2005-06-06T00:00:00.000","051570269","2005-06-06T17:52:34.000","2005-06-06T17:54:37.000","2005-06-06T18:09:46.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08","1500","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"571 - Service station, gas station","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","30 - Electrical failure, malfunction, othe",,"UU - Undetermined","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398063 37.779663)","2005-06-06T18:15:16.000","2025-06-14T02:21:17.000"
"05041953","0","050419530","2400 22nd St.","2005-06-06T00:00:00.000","051570270","2005-06-06T17:53:28.000","2005-06-06T17:56:54.000","2005-06-06T18:07:38.000","SF","94124","B10","37",,"3","10","0","0","0","0","T07","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.404827 37.757016)","2005-06-06T18:12:04.000","2025-06-14T02:21:17.000"
"05041954","0","050419540","407 9th St.","2005-06-06T00:00:00.000","051570274","2005-06-06T17:54:03.000","2005-06-06T17:57:36.000","2005-06-06T18:09:10.000","SF","94103","B03","29",,"3","11","0","0","0","0","E29","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","86 - Investigate",,"1 - Detector alerted occupants","459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409875 37.772461)","2005-06-06T21:24:44.000","2025-06-14T02:21:17.000"
