"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05023051","0","050230510","100 Dakota St.","2005-03-26T00:00:00.000","050850136","2005-03-26T10:38:14.000","2005-03-26T10:42:32.000","2005-03-26T12:03:14.000","SF","94107","B10","37",,"9","30","0","0","0","0","T09","10000","5000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","51 - Ventilate",,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","N - None","1 -Enclosed building","2 -In normal use","1","23 -Cabinetry (including built-in)","2","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","3 -There were no occupants",,"N -None Present",,,,"0","10","Potrero Hill","POINT (-122.39663098 37.75366532)","2005-03-26T13:34:25.000","2025-06-14T02:21:17.000"
"05023074","0","050230740","1405 Franklin St.","2005-03-26T00:00:00.000","050850171","2005-03-26T12:23:32.000","2005-03-26T12:24:57.000","2005-03-26T12:41:33.000","SF","94109","B04","03",,"10","32","0","0","0","0","D2","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42368711 37.7874822)","2005-03-26T14:02:36.000","2025-06-14T02:21:17.000"
"05023077","0","050230770","Sacramento St. / Sansome St.","2005-03-26T00:00:00.000","050850174","2005-03-26T12:28:31.000","2005-03-26T12:30:40.000","2005-03-26T12:31:24.000","SF","94104","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.401318 37.793987)","2005-03-31T12:02:08.000","2025-06-14T02:21:17.000"
"05023083","0","050230830","213 - 215 Ashbury St.","2005-03-26T00:00:00.000","050850180","2005-03-26T12:39:23.000","2005-03-26T12:42:34.000","2005-03-26T13:01:20.000","SF","94117","B05","21",,"3","10","0","0","0","0","E21","50","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.44793521 37.77343489)","2005-03-26T17:17:38.000","2025-06-14T02:21:17.000"
"05023085","0","050230850","730 Eddy St.","2005-03-26T00:00:00.000","050850186","2005-03-26T12:54:27.000","2005-03-26T12:58:59.000","2005-03-26T13:54:02.000","SF","94102","B02","03",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","71 - Assist physically disabled",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41973 37.783101)","2005-03-29T15:39:05.000","2025-06-14T02:21:17.000"
"05023091","0","050230910","422 Valencia St.","2005-03-26T00:00:00.000","050850192","2005-03-26T13:07:29.000","2005-03-26T13:11:04.000","2005-03-26T13:15:51.000","SF","94104","B02","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422095 37.766153)","2005-03-27T07:57:25.000","2025-06-14T02:21:17.000"
"05023093","0","050230930","6 Madison St.","2005-03-26T00:00:00.000","050850194","2005-03-26T13:14:52.000","2005-03-26T13:21:57.000","2005-03-26T15:27:16.000","SF","94112","B09","43",,"3","11","0","0","0","0","T15","0","0","0","0","0","0","1","550 - Public service assistance, other","None","60 - Systems and services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42385836 37.72861096)","2005-03-26T20:36:18.000","2025-06-14T02:21:17.000"
"05023101","0","050231010","18th St. / Mission St.","2005-03-26T00:00:00.000","050850207","2005-03-26T14:28:28.000","2005-03-26T14:30:20.000","2005-03-26T14:31:45.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2005-03-26T14:35:05.000","2025-06-14T02:21:17.000"
"05023102","0","050231020","Broadway / Davis St.","2005-03-26T00:00:00.000","050850209","2005-03-26T14:31:49.000","2005-03-26T14:34:41.000","2005-03-26T14:35:02.000","SF","94111","B01","13",,"2","9","0","0","0","0","T13","0","0","0","0","0","0","1","641 - Vicinity alarm (incid. another location)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398699 37.79888)","2005-03-26T21:06:30.000","2025-06-14T02:21:17.000"
"05023106","0","050231060","621 Sansome St.","2005-03-26T00:00:00.000","050850214","2005-03-26T14:44:03.000","2005-03-26T14:44:03.000","2005-03-26T14:49:53.000","SF","94104","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","93 - Cancelled enroute",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40204732 37.79644035)","2005-04-26T18:11:07.000","2025-06-14T02:21:17.000"
"05023108","0","050231080","1288 Mission St.","2005-03-26T00:00:00.000","050850220","2005-03-26T14:53:40.000","2005-03-26T14:56:26.000","2005-03-26T14:58:42.000","SF","94104","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414563 37.776447)","2005-03-27T07:55:31.000","2025-06-14T02:21:17.000"
"05023111","0","050231110","500 Washington St.","2005-03-26T00:00:00.000","050850223","2005-03-26T15:03:32.000","2005-03-26T15:04:48.000","2005-03-26T15:05:49.000","SF","94111","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.401776 37.795778)","2005-03-26T21:03:27.000","2025-06-14T02:21:17.000"
"05023112","0","050231120","422 Valencia St.","2005-03-26T00:00:00.000","050850224","2005-03-26T15:06:30.000","2005-03-26T15:09:24.000","2005-03-26T15:35:54.000","SF","94104","B02","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422095 37.766153)","2005-03-27T07:53:31.000","2025-06-14T02:21:17.000"
"05023115","0","050231150","1875 Pacific Av.","2005-03-26T00:00:00.000","050850227","2005-03-26T15:08:22.000","2005-03-26T15:12:44.000","2005-03-26T15:57:53.000","SF","94102","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426057 37.794386)","2005-03-26T18:30:12.000","2025-06-14T02:21:17.000"
"05023119","0","050231190","2701 Sloat Bl.","2005-03-26T00:00:00.000","050850232","2005-03-26T15:17:28.000","2005-03-26T15:24:55.000","2005-03-26T15:26:22.000","SF","94132","B08","19",,"1","5","0","0","0","0","T19","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.50324 37.732909)","2005-03-26T16:38:05.000","2025-06-14T02:21:17.000"
"05023121","0","050231210","141 Leland Av.","2005-03-26T00:00:00.000","050850234","2005-03-26T15:29:16.000","2005-03-26T15:32:40.000","2005-03-26T15:37:46.000","SF","94134","B09","44",,"3","10","0","0","0","0","E44","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"332 - Hospices",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.406366 37.712144)","2005-03-26T21:38:09.000","2025-06-14T02:21:17.000"
"05023124","0","050231240","909 Montgomery St.","2005-03-26T00:00:00.000","050850240","2005-03-26T15:33:45.000","2005-03-26T15:37:04.000","2005-03-26T16:08:22.000","SF","94111","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40407 37.797509)","2005-03-26T23:41:25.000","2025-06-14T02:21:17.000"
"05023125","0","050231250","745 Clement St.","2005-03-26T00:00:00.000","050850241","2005-03-26T15:36:58.000","2005-03-26T15:42:21.000","2005-03-26T16:35:58.000","SF","94118","B07","31",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","442 - Overheated motor","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46734025 37.78246291)","2005-03-26T17:51:54.000","2025-06-14T02:21:17.000"
"05023126","0","050231260","1040 Steiner St.","2005-03-26T00:00:00.000","050850242","2005-03-26T15:51:24.000","2005-03-26T15:54:19.000","2005-03-26T16:09:03.000","SF","94104","B05","05",,"3","11","0","0","0","0","T05","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43326025 37.77897145)","2005-03-27T07:50:53.000","2025-06-14T02:21:17.000"
"05023130","0","050231300","1007 Wisconsin St.","2005-03-26T00:00:00.000","050850250","2005-03-26T16:14:13.000","2005-03-26T16:16:41.000","2005-03-26T16:20:02.000","SF","94107","B10","37",,"2","8","0","0","0","0","E37","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39663098 37.75366532)","2005-03-26T17:13:43.000","2025-06-14T02:21:17.000"
"05023132","0","050231320","228 Connecticut St.","2005-03-26T00:00:00.000","050850252","2005-03-26T16:33:29.000","2005-03-26T16:39:08.000","2005-03-26T16:48:13.000","SF","94107","B03","37",,"3","10","0","0","0","0","B10","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"2 - Detector did not alert occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39788621 37.76334246)","2005-03-26T16:55:35.000","2025-06-14T02:21:17.000"
"05023133","0","050231330","Hyde St. / Sutter St.","2005-03-26T00:00:00.000","050850253","2005-03-26T16:34:02.000","2005-03-26T16:36:44.000","2005-03-26T16:37:18.000","SF","94133","B04","03",,"2","9","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416829 37.788179)","2005-03-31T15:25:00.000","2025-06-14T02:21:17.000"
"05023138","0","050231380","325 Sanchez St.","2005-03-26T00:00:00.000","050850258","2005-03-26T17:01:25.000","2005-03-26T17:03:24.000","2005-03-26T17:06:35.000","SF","94104","B05","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429646 37.763542)","2005-03-27T07:49:02.000","2025-06-14T02:21:17.000"
"05023139","0","050231390","9th Av. / Lincoln Wy.","2005-03-26T00:00:00.000","050850260","2005-03-26T17:02:21.000","2005-03-26T17:04:49.000","2005-03-26T17:51:10.000","SF","94116","B08","22",,"5","16","0","0","0","0","E22","0","0","0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466443 37.765924)","2005-04-11T21:04:56.000","2025-06-14T02:21:17.000"
"05023141","0","050231410","705 Vallejo St.","2005-03-26T00:00:00.000","050850265","2005-03-26T17:26:18.000","2005-03-26T17:28:54.000","2005-03-26T17:35:47.000","SF","94133","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40899761 37.79835907)","2005-03-26T17:44:30.000","2025-06-14T02:21:17.000"
"05023144","0","050231440","800 - Blk Fitch St.","2005-03-26T00:00:00.000","050850269","2005-03-26T17:39:14.000","2005-03-26T17:45:14.000","2005-03-26T18:12:30.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","22 - Rescue, remove from harm",,,,"936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3729594 37.72590311)","2005-03-26T18:22:51.000","2025-06-14T02:21:17.000"
"05023149","0","050231490","Hyde St. / Sutter St.","2005-03-26T00:00:00.000","050850275","2005-03-26T17:59:02.000","2005-03-26T18:01:40.000","2005-03-26T18:03:32.000","SF","94102","B04","03",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416829 37.788179)","2005-03-26T18:33:53.000","2025-06-14T02:21:17.000"
"05023150","0","050231500","816 Washington St.","2005-03-26T00:00:00.000","050850276","2005-03-26T18:01:17.000","2005-03-26T18:04:57.000","2005-03-26T18:39:32.000","SF","94133","B01","02",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40688168 37.79528773)","2005-03-26T23:45:13.000","2025-06-14T02:21:17.000"
"05023152","0","050231520","217 Eddy St.","2005-03-26T00:00:00.000","050850279","2005-03-26T18:20:37.000","2005-03-26T18:24:17.000","2005-03-26T18:32:04.000","SF","94104","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41126913 37.78391581)","2005-03-27T07:32:50.000","2025-06-14T02:21:17.000"
"05023154","0","050231540","25th St. / Douglass St.","2005-03-26T00:00:00.000","050850281","2005-03-26T18:25:08.000","2005-03-26T18:27:39.000","2005-03-26T18:28:02.000","SF","94114","B06","24",,"2","9","0","0","0","0","E24","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4382488 37.74937995)","2005-03-26T19:24:17.000","2025-06-14T02:21:17.000"
"05023159","0","050231590","20 Franklin St.","2005-03-26T00:00:00.000","050850287","2005-03-26T18:41:09.000","2005-03-26T18:42:50.000","2005-03-26T18:53:38.000","SF","94104","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","63 - Restore fire alarm system",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.420715 37.774501)","2005-03-27T07:30:35.000","2025-06-14T02:21:17.000"
"05023164","0","050231640","Golden Gate Av. / Market St.","2005-03-26T00:00:00.000","050850295","2005-03-26T19:07:38.000","2005-03-26T19:11:11.000","2005-03-26T19:14:08.000","SF","94104","B03","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2005-03-27T07:27:26.000","2025-06-14T02:21:17.000"
"05023165","0","050231650","421 Turk St.","2005-03-26T00:00:00.000","050850296","2005-03-26T19:10:52.000","2005-03-26T19:12:01.000","2005-03-26T19:17:02.000","SF","94102","B02","03",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416054 37.78247)","2005-03-27T09:41:33.000","2025-06-14T02:21:17.000"
"05023166","0","050231660","1326 3rd Av.","2005-03-26T00:00:00.000","050850297","2005-03-26T19:12:26.000","2005-03-26T19:15:40.000","2005-03-26T19:26:54.000","SF","94122","B05","12",,"3","10","0","0","0","0","E12","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4599238 37.76437039)","2005-03-27T07:31:55.000","2025-06-14T02:21:17.000"
"05023167","0","050231670","17th Av. / Taraval St.","2005-03-26T00:00:00.000","050850298","2005-03-26T19:12:58.000","2005-03-26T22:18:35.000","2005-03-26T22:18:51.000","SF","94122","B08","40",,"2","9","0","0","0","0","E40","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.473554 37.743143)","2005-03-26T23:10:47.000","2025-06-14T02:21:17.000"
"05023168","0","050231680","8th St. / Mission St.","2005-03-26T00:00:00.000","050850299","2005-03-26T19:15:57.000","2005-03-26T19:16:43.000","2005-03-26T22:29:42.000","SF","94104","B02","01","2318","3","11","0","0","0","0","E36","200000","200000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"642 - Electrical distribution","60 - Equipment or service area, other","5 - Cause under investigation",,,"13 - Arcing","81 - Electrical wire, cable insulation",,"1 -Enclosed building","2 -In normal use","2","81 -Electrical wire, cable insulation",,"0","1","0","0","1 -Present","U -Undetermined","U -Undetermined",,,"N -None Present",,,,"0","6","South of Market","POINT (-122.413161 37.777456)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05023170","0","050231700","2641 Franklin St.","2005-03-26T00:00:00.000","050850301","2005-03-26T19:22:27.000","2005-03-26T19:27:56.000","2005-03-26T19:37:29.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.425792 37.798725)","2005-03-26T20:14:13.000","2025-06-14T02:21:17.000"
"05023176","0","050231760","1115 Pierce St.","2005-03-26T00:00:00.000","050850307","2005-03-26T19:32:42.000","2005-03-26T19:35:26.000","2005-03-26T19:55:38.000","SF","94102","B05","05",,"1","5","0","0","0","0","T05","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435549 37.780247)","2005-03-26T21:34:44.000","2025-06-14T02:21:17.000"
"05023180","0","050231800","Funston Av. / Ulloa St.","2005-03-26T00:00:00.000","050850311","2005-03-26T19:36:25.000","2005-03-26T19:39:14.000","2005-03-26T19:40:41.000","SF","94122","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46903 37.741472)","2005-04-26T15:02:20.000","2025-06-14T02:21:17.000"
"05023184","0","050231840","195 7th St.","2005-03-26T00:00:00.000","050850316","2005-03-26T19:48:21.000","2005-03-26T19:53:53.000","2005-03-26T20:01:56.000","SF","94107","B03","01",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409448 37.778119)","2005-03-26T23:39:08.000","2025-06-14T02:21:17.000"
"05023186","0","050231860","144 Eddy St.","2005-03-26T00:00:00.000","050850318","2005-03-26T19:49:45.000","2005-03-26T19:51:35.000","2005-03-26T19:58:54.000","SF","94109","B03","01",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","381 - Rescue or EMS standby","None","22 - Rescue, remove from harm",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410073 37.784321)","2005-03-26T21:09:54.000","2025-06-14T02:21:17.000"
"05023188","0","050231880","1 Powell St.","2005-03-26T00:00:00.000","050850320","2005-03-26T19:53:06.000","2005-03-26T19:59:44.000","2005-03-26T20:44:07.000","SF","94104","B03","01",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","52 - Forcible entry",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.407649 37.784453)","2005-03-26T22:12:21.000","2025-06-14T02:21:17.000"
"05023189","0","050231890","55 Hawthorne St.","2005-03-26T00:00:00.000","050850321","2005-03-26T19:54:45.000","2005-03-26T20:27:36.000","2005-03-26T20:27:46.000","SF","94105","B03","01",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39839226 37.78565482)","2005-03-26T20:42:37.000","2025-06-14T02:21:17.000"
"05023190","0","050231900","2nd St. / Brannan St.","2005-03-26T00:00:00.000","050850322","2005-03-26T19:55:38.000","2005-03-26T19:58:47.000","2005-03-26T20:00:04.000","SF","94105","B03","08",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392082 37.781846)","2005-03-26T20:22:05.000","2025-06-14T02:21:17.000"
"05023191","0","050231910","587 Natoma St.","2005-03-26T00:00:00.000","050850324","2005-03-26T19:56:37.000","2005-03-26T20:02:37.000","2005-03-26T20:04:11.000","SF","94110","B03","01",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409586 37.778595)","2005-03-26T22:37:06.000","2025-06-14T02:21:17.000"
"05023192","0","050231920","799 Market St.","2005-03-26T00:00:00.000","050850323","2005-03-26T19:57:22.000","2005-03-26T20:02:51.000","2005-03-26T20:18:24.000","SF","94111","B03","01",,"1","5","0","0","0","0","T05","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40571 37.785745)","2005-03-26T21:38:43.000","2025-06-14T02:21:17.000"
"05023194","0","050231940","2nd St. / Townsend St.","2005-03-26T00:00:00.000","050850327","2005-03-26T20:00:33.000","2005-03-26T20:02:19.000","2005-03-26T20:03:14.000","SF","94105","B03","08",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390531 37.780607)","2005-03-26T20:24:43.000","2025-06-14T02:21:17.000"
"05023195","0","050231950","85 Natoma St.","2005-03-26T00:00:00.000","050850329","2005-03-26T20:01:51.000","2005-03-26T20:05:36.000","2005-03-26T20:40:26.000","SF","94103","B03","01",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39827567 37.78742382)","2005-03-26T20:53:04.000","2025-06-14T02:21:17.000"
"05023196","0","050231960","51 6th St.","2005-03-26T00:00:00.000","050850325","2005-03-26T20:03:45.000","2005-03-26T20:06:05.000","2005-03-26T20:21:47.000","SF","94107","B03","01",,"3","11","0","0","0","0","E07","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409388 37.781607)","2005-03-26T23:36:40.000","2025-06-14T02:21:17.000"
"05023197","0","050231970","54 4th St.","2005-03-26T00:00:00.000","050850330","2005-03-26T20:04:44.000","2005-03-26T20:13:13.000","2005-03-26T20:35:41.000","SF","94105","B03","01",,"1","5","0","0","0","0","T06","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40504 37.784997)","2005-04-01T21:55:01.000","2025-06-14T02:21:17.000"
"05023199","0","050231990","1169 Howard St.","2005-03-26T00:00:00.000","050850333","2005-03-26T20:21:06.000","2005-03-26T20:28:41.000","2005-03-26T20:30:41.000","SF","94105","B03","01",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410788 37.776773)","2005-03-31T15:28:00.000","2025-06-14T02:21:17.000"
